geo,year,scl_olive_oil_tourist_consumption
101,2010,0.11
101,2011,0.17
101,2012,0.21
101,2013,0.22
101,2014,0.32
101,2015,0.62
101,2016,0.54
101,2017,0.54
101,2018,0.54
101,2019,1.2
101,2020,0
101,2021,0
101,2022,0.55
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4.32
109,2011,2.94
109,2012,3.32
109,2013,3.45
109,2014,3.44
109,2015,3.01
109,2016,3.45
109,2017,3.45
109,2018,3.45
109,2019,4.82
109,2020,0
109,2021,0
109,2022,2
114,2010,0.3
114,2011,0.4
114,2012,0.28
114,2013,0.15
114,2014,0.2
114,2015,0.17
114,2016,0.19
114,2017,0.19
114,2018,0.19
114,2019,0.28
114,2020,0
114,2021,0
114,2022,0.22
115,2010,0.17
115,2011,0.38
115,2012,0.66
115,2013,1.55
115,2014,2.16
115,2015,2.91
115,2016,0.86
115,2017,0.86
115,2018,0.86
115,2022,1.49
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,67.45
12,2011,159.97
12,2012,600
12,2013,545.57
12,2014,328.75
12,2015,918.61
12,2016,100.69
12,2017,120.78
12,2018,119.17
12,2019,155.55
12,2020,155.46
12,2021,78.77
12,2022,208.54
120,2010,0.04
120,2011,0.03
120,2012,0.06
120,2013,0.15
120,2014,0.05
120,2015,0.03
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.05
120,2020,0
120,2021,0
120,2022,0.02
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,164
132,2011,161
132,2012,208
132,2013,288
132,2014,251.42
132,2015,317.5
132,2016,333.78
132,2017,313.33
132,2018,292.68
132,2019,358.76
132,2020,0
132,2021,0
132,2022,177.11
134,2010,78.42
134,2011,88.19
134,2012,96.41
134,2013,73.5
134,2014,156.18
134,2015,95.87
134,2016,91.23
134,2017,74.31
134,2018,90.78
134,2019,91.41
134,2020,0
134,2021,0
134,2022,110.21
137,2010,11.69
137,2011,12.61
137,2012,20.44
137,2013,22.37
137,2014,22
137,2015,27.62
137,2016,34.28
137,2017,34.28
137,2018,34.28
137,2019,31.57
137,2020,0
137,2021,0
137,2022,30.9
14,2010,12.44
14,2011,12.96
14,2012,12.32
14,2013,11.32
14,2014,13.91
14,2015,18.98
14,2016,16.78
14,2017,16.78
14,2018,16.78
14,2019,22.57
14,2020,0
14,2021,0
14,2022,18.07
149,2010,0.02
149,2011,0.02
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.04
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,13.57
153,2011,14.89
153,2012,14.17
153,2013,12.02
153,2014,6.67
153,2015,3.28
153,2016,5.2
153,2017,5.2
153,2018,13.95
153,2019,9.72
153,2020,0
153,2021,0
153,2022,4.8
155,2010,0
155,2011,0.51
155,2012,0.31
155,2013,0.12
155,2014,0.11
155,2015,0.06
155,2016,0.04
155,2017,0.04
155,2018,0.04
155,2019,0.05
155,2020,0
155,2021,0
155,2022,0.04
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.31
188,2011,0.41
188,2012,0.13
188,2013,0.7
188,2014,0.31
188,2015,0.85
188,2016,0.06
188,2017,0.06
188,2018,0.06
188,2019,0.07
188,2020,0
188,2021,0
188,2022,0.2
189,2010,0.68
189,2011,1.02
189,2012,0.88
189,2013,0.82
189,2014,2.54
189,2015,1.33
189,2016,2.39
189,2017,2.39
189,2018,2.39
189,2019,6.44
189,2020,0
189,2021,0
189,2022,1.96
191,2010,0.21
191,2011,0.05
191,2012,0.09
191,2013,0.15
191,2014,0.06
191,2015,0.32
191,2016,0.04
191,2017,0.04
191,2018,0.04
191,2019,0.08
191,2020,0
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2350
196,2011,1846
196,2012,2494
196,2013,2508
196,2014,1720.26
196,2015,2189.71
196,2016,3419.91
196,2017,3191.37
196,2018,2354.4
196,2019,1248.63
196,2020,0
196,2021,0
196,2022,1280.64
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.97
20,2011,2.79
20,2012,1.86
20,2013,1.05
20,2014,0.92
20,2015,1.06
20,2016,2.75
20,2017,1.13
20,2018,1.58
20,2019,1.06
20,2020,0
20,2021,0
20,2022,0.95
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.67
220,2011,1.76
220,2012,1.2
220,2013,2.08
220,2014,1.56
220,2015,1.45
220,2016,1.43
220,2017,1.43
220,2018,1.43
220,2019,1.34
220,2020,0
220,2021,0
220,2022,1.54
225,2010,1023.06
225,2011,1197.28
225,2012,835.45
225,2013,1243.15
225,2014,2822.07
225,2015,3112.95
225,2016,3402.83
225,2017,3400.7
225,2018,3134.99
225,2019,3056.55
