geo,year,scl_tallow_food_supply_quantity_tonnes
10,2010,19396.78
10,2011,29679.84
10,2012,18751.43
10,2013,19038.77
10,2014,15374.33
10,2015,21820.52
10,2016,16760
10,2017,21488.69
10,2018,22343.28
10,2019,27393.79
10,2020,25000
10,2021,26000
10,2022,11353.27
100,2010,12133.53
100,2011,12778.95
100,2012,13375.69
100,2013,14102.45
100,2014,15000
100,2015,15000
100,2016,15860.77
100,2017,16749.92
100,2018,17868.59
100,2019,15624.33
100,2020,6211.2
100,2021,18911.14
100,2022,12479.94
103,2014,208
103,2015,136.33
103,2016,0
103,2017,108.96
103,2019,26.54
103,2020,53.99
103,2021,0.41
103,2022,1.31
107,2014,0.04
107,2015,0.1
107,2016,0.06
107,2017,0.1
107,2018,0.14
107,2019,0.08
107,2020,0.09
107,2021,0.08
107,2022,0.08
109,2010,684
109,2011,684
109,2012,855
109,2013,693
109,2020,159.35
109,2021,692.2
109,2022,1140.56
11,2010,20139
11,2011,19340
11,2012,23644
11,2013,20031
11,2014,18616.98
11,2015,18749.87
11,2016,18074.72
11,2017,18845.16
11,2018,17643.91
11,2019,24012.5
11,2020,19032.22
11,2021,22446.2
11,2022,20767.26
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2017,70.5
112,2018,174.23
112,2019,319.77
112,2020,43.98
112,2021,130.26
112,2022,63.1
114,2010,523.02
114,2011,549.82
114,2012,507.1
114,2013,545.2
114,2014,627.2
114,2015,656.75
114,2016,688.14
114,2017,716.41
114,2018,615.62
114,2019,466.87
114,2020,334.76
114,2021,361.38
114,2022,428.91
115,2010,1493.12
115,2011,1498.92
115,2012,1317.08
115,2013,1285.46
115,2014,1228.68
115,2015,1331.8
115,2016,1228.68
115,2017,1199.25
115,2018,1236.03
115,2019,1198.15
115,2020,1166.94
115,2021,1221.09
115,2022,1210.66
117,2010,8041.96
117,2011,6591.5
117,2012,1724.74
117,2013,1699.14
117,2014,1718.21
117,2015,1733.47
117,2016,1747.46
117,2017,1760.98
117,2018,1770.75
117,2019,2477.32
117,2020,1519.5
117,2021,1167.73
117,2022,0
12,2014,0.19
12,2019,0.01
12,2020,0
12,2021,3.4
12,2022,0.01
120,2017,0.05
120,2020,0
122,2018,0.08
122,2019,0.15
122,2020,0.77
123,2014,0.08
123,2015,3.3
123,2016,83.89
123,2018,0.31
123,2021,0
123,2022,0.3
124,2010,300
124,2011,44
124,2012,300
124,2013,240
124,2019,0
124,2020,0
124,2021,0
124,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,1.43
13,2019,164.51
13,2020,133.61
13,2021,68.44
13,2022,3.48
130,2010,300
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,337
130,2019,0
130,2020,0.03
130,2021,16.2
130,2022,7.5
131,2010,613.61
131,2011,805.2
131,2012,749.44
131,2013,746.04
131,2014,550.58
131,2015,224.26
131,2016,135.95
131,2017,343.55
131,2018,1385.08
131,2019,0
131,2020,1889.87
131,2021,685.63
131,2022,652.98
132,2014,0.07
132,2015,0.14
132,2016,0.04
132,2017,0
132,2018,0.07
132,2019,0.04
132,2020,0
132,2021,0.1
132,2022,0.05
133,2012,0
133,2013,24
134,2010,205.83
134,2011,149.61
134,2012,123.08
134,2013,125.23
134,2014,163.05
134,2015,136.28
134,2016,145.6
134,2017,157.39
134,2018,160.49
134,2019,172.55
134,2020,176.73
134,2021,188.5
134,2022,180.95
136,2018,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2022,0.01
138,2010,112372.98
138,2011,106057.97
138,2012,108226.67
138,2013,109669.56
138,2014,111631.92
138,2015,113696.45
138,2016,115648.74
138,2017,117146.94
138,2018,118897.02
138,2019,105626.52
138,2020,105000
138,2021,103275.34
138,2022,104991.65
141,2010,4764
141,2011,4193
141,2012,3553
141,2013,3697
141,2014,3302
141,2015,2922
141,2016,2510
141,2017,2914
141,2018,3236
141,2019,3247
141,2020,3288
141,2021,3913.37
141,2022,1701.18
143,2010,6524.4
143,2011,6479.47
143,2012,6593.57
143,2013,6779.45
143,2014,6959.97
143,2015,7153.47
143,2016,7306.67
143,2017,5863.82
143,2018,7490.07
143,2019,9175.4
143,2020,5314.03
143,2021,8757.75
143,2022,3000
147,2010,2221.28
147,2011,2121.51
147,2012,1086.74
147,2013,1095.03
147,2014,522.51
147,2015,545
147,2016,552.59
147,2017,554.17
147,2018,557.54
147,2019,499.31
147,2020,749.18
147,2021,948.36
147,2022,1316.05
149,2014,3613.81
149,2015,9814.92
149,2016,15082.95
149,2017,16974.07
149,2018,17843.2
149,2019,12865.41
149,2020,3600
149,2021,4800
149,2022,3621.31
150,2010,12000
150,2011,12000
150,2012,12000
150,2013,12000
150,2014,6615.61
150,2015,7078.13
150,2016,11916.99
150,2017,11843.87
150,2018,11806.35
150,2019,8730.13
150,2020,8989.12
150,2021,9918.9
150,2022,9834.01
154,2010,374.21
154,2011,388.44
154,2012,359.08
154,2013,371.26
154,2014,375.9
154,2015,377.58
154,2016,378.89
154,2017,379.19
154,2018,380.35
154,2019,380.11
154,2020,377.54
154,2021,168.96
154,2022,283.11
155,2010,115.17
155,2011,113.8
155,2012,96.73
155,2013,98.64
155,2014,90.65
155,2015,76.95
155,2016,74.04
155,2017,68.97
155,2018,55.86
155,2019,58.64
155,2020,52.27
155,2021,63.99
155,2022,54.14
156,2010,15582.29
156,2011,26828.65
156,2012,14355.74
156,2013,14810.85
156,2014,7703.1
156,2015,8449.92
156,2016,5832.72
156,2017,11289.99
156,2018,12645.33
156,2019,0
156,2020,0
156,2021,3842.91
156,2022,1573.51
158,2010,4600
158,2011,1700
158,2012,84
158,2013,4.8
158,2014,2.82
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
165,2010,46891.27
165,2011,46971.66
165,2012,40562.6
165,2013,17923.31
165,2014,27500
165,2015,27500
165,2016,25464.4
165,2017,30193.6
165,2018,25874.71
165,2019,10989.14
165,2020,2587.34
165,2021,3250.14
165,2022,3787.66
169,2010,14989.02
169,2011,15563.59
169,2012,15859.23
169,2013,14276.76
169,2014,1758.12
169,2015,2479.13
169,2016,1761.76
169,2017,478.16
169,2018,203.15
169,2019,11960
169,2020,12180
169,2021,16478.2
169,2022,16551.85
173,2010,1013.3
173,2011,1007.12
173,2012,1003.79
173,2013,1000.41
173,2014,994.85
173,2015,989.46
173,2016,985.39
173,2017,979.66
173,2018,973.69
173,2019,983.2
173,2020,985.64
173,2021,1001.54
173,2022,1046
175,2022,0.05
179,2021,34.75
179,2022,37.98
181,2010,15100
181,2011,11300
181,2012,8500
181,2013,5760
181,2014,630.8
181,2015,284.58
181,2016,648.84
181,2017,2001.81
181,2018,1241.56
181,2019,1023.77
181,2020,1357.49
181,2021,1000.74
181,2022,282.46
193,2020,0.01
196,2015,0.01
196,2016,0.02
196,2017,0.56
196,2018,0.01
196,2021,0
196,2022,3.47
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,20.6
199,2010,12074
199,2011,11935
199,2012,11805
199,2013,12106
199,2014,9101.7
199,2015,7250.3
199,2016,6928.19
199,2017,5912.15
199,2018,7180.81
199,2019,7056.93
199,2020,10335.78
199,2021,11357.67
199,2022,9716.24
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,31
2,2016,181.59
2,2017,908.03
2,2018,165.05
2,2019,107.46
2,2020,89
2,2021,137
2,2022,221
202,2010,7855.03
202,2011,6727.49
202,2012,6797.73
202,2013,7279.09
202,2014,4986.93
202,2015,5061.48
202,2016,5124.28
202,2017,5197.39
202,2018,5261.76
202,2019,5124.06
202,2020,8184.41
202,2021,6497.32
202,2022,8060.87
203,2010,30000
203,2011,30000
203,2012,30000
203,2013,30000
203,2014,40080.37
203,2015,39526.68
203,2016,36924.14
203,2017,36445.14
203,2018,38111.96
203,2019,35240.39
203,2020,46405.61
203,2021,54438.59
203,2022,46262.36
208,2015,70
208,2020,0
208,2021,7.63
208,2022,29.6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,165.29
209,2016,0.56
209,2017,0
209,2018,26.01
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,12000
210,2011,12000
210,2012,12000
210,2013,12000
210,2014,11095.25
210,2015,11438.52
210,2016,9111.46
210,2017,12472.7
210,2018,12593.82
210,2019,7788.72
210,2020,7075.86
210,2021,5533.48
210,2022,2984.97
211,2010,13500
211,2011,14500
211,2012,12500
211,2013,13000
211,2014,13236.55
211,2015,13390.92
211,2016,13550.1
211,2017,13499.44
211,2018,13008.51
211,2019,5414.53
211,2020,5955.02
211,2021,9383.46
211,2022,10673.99
212,2019,101.53
212,2020,4.61
212,2021,28.86
212,2022,0
213,2014,724.61
213,2015,832.81
213,2016,986.68
213,2017,763.3
213,2018,377.56
213,2019,183.47
213,2020,87.98
213,2021,101.9
213,2022,20.53
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,259.55
216,2014,226.41
216,2015,230.75
216,2016,237.01
216,2017,142.86
216,2018,142.97
216,2019,247.18
216,2020,327.26
216,2021,418.52
216,2022,367.12
219,2019,10.52
219,2020,0.74
219,2021,6.26
219,2022,7.02
220,2022,115.57
225,2010,132.5
225,2011,20.5
225,2012,26
225,2013,28.8
225,2014,144.76
225,2015,66.31
225,2016,66.44
225,2017,239.32
225,2018,211.09
225,2019,93.47
225,2020,605.95
225,2021,454.37
225,2022,320.23
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,4000
229,2011,4000
229,2012,4000
229,2013,4000
229,2014,6082.71
229,2015,5047.81
229,2016,5211.61
229,2017,5254.63
229,2018,6655.68
229,2019,7114.7
229,2020,11778.99
229,2021,7761.32
229,2022,9524.98
23,2010,1
230,2010,15254
230,2011,18045
230,2012,17690
230,2013,17064
230,2014,15748.35
230,2015,9029.02
230,2016,6702.4
230,2017,6372.66
230,2018,15370.96
230,2019,17732.03
230,2020,23779.76
