geo,year,scl_bulgur_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
149,2021,0
191,2020,0
220,2020,0
49,2020,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
83,2020,0
89,2021,0
