geo,year,scl_f1172_import_quantity
1,2010,5
1,2011,1
1,2012,0
1,2013,0
1,2014,1
1,2015,7
1,2016,8
1,2017,7
1,2018,47
1,2019,5
10,2010,257
10,2011,484
10,2012,821
10,2013,487
10,2014,735
10,2015,601
10,2016,768
10,2017,973
10,2018,296
10,2019,350
100,2010,2
100,2011,15
100,2012,0
100,2013,5
100,2015,4
100,2016,3
101,2010,86
101,2011,264
101,2012,0
101,2013,2
101,2016,2
101,2018,0
101,2019,0
102,2010,16
102,2011,20
102,2012,33
102,2013,33
102,2015,1
102,2019,41
103,2014,24
103,2015,1354
103,2016,4175
103,2017,5112
103,2018,2371
103,2019,5013
104,2010,6777
104,2011,5968
104,2012,5575
104,2013,6563
104,2014,6460
104,2015,8135
104,2016,9002
104,2017,7214
104,2018,6843
104,2019,4637
105,2010,0
105,2011,0
105,2012,0
105,2013,17
105,2018,0
106,2010,1027
106,2011,1384
106,2012,947
106,2013,572
106,2014,806
106,2015,967
106,2016,1043
106,2017,1123
106,2018,1287
106,2019,1318
107,2010,44
107,2011,29
107,2012,29
107,2013,36
107,2014,32
107,2015,23
107,2016,15
107,2017,9
107,2018,13
107,2019,19
108,2010,25
108,2011,240
108,2012,576
108,2013,879
108,2014,351
108,2015,302
108,2016,306
108,2017,256
108,2018,638
108,2019,318
109,2010,1
109,2011,1
109,2012,20
109,2013,23
109,2014,16
109,2015,13
109,2016,21
109,2017,24
109,2018,26
109,2019,13
11,2010,276
11,2011,378
11,2012,309
11,2013,327
11,2014,394
11,2015,397
11,2016,403
11,2017,656
11,2018,666
11,2019,815
110,2010,255
110,2011,210
110,2012,168
110,2013,125
110,2014,185
110,2015,114
110,2016,62
110,2017,139
110,2018,150
110,2019,132
112,2010,362
112,2011,457
112,2012,329
112,2013,473
112,2014,568
112,2015,395
112,2016,97
112,2017,73
112,2018,47
112,2019,85
113,2010,52
113,2011,7
113,2012,25
113,2013,20
113,2014,51
113,2015,19
113,2016,1
113,2017,24
113,2018,0
113,2019,128
114,2010,1
114,2011,7
114,2012,7
114,2013,4
114,2014,29
114,2015,23
114,2016,10
114,2017,2
114,2018,17
114,2019,1
115,2010,0
115,2011,0
115,2012,1
115,2013,5
115,2014,25
115,2015,139
115,2016,30
115,2017,54
115,2018,63
115,2019,14
116,2019,591
117,2010,5766
117,2011,5895
117,2012,5044
117,2013,6143
117,2014,6068
117,2015,6311
117,2016,5661
117,2017,5238
117,2018,5325
117,2019,4574
118,2010,0
118,2011,86
118,2012,81
118,2013,108
118,2014,383
118,2015,2189
118,2016,4476
118,2017,6625
118,2018,8498
118,2019,16725
119,2010,436
119,2011,148
119,2012,150
119,2013,193
119,2014,200
119,2015,251
