geo,year,scl_mango_pulp_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4.92
12,2011,4.89
12,2012,4.73
12,2013,3.08
12,2014,1.72
12,2015,2.8
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.22
220,2011,0.24
220,2012,0.14
220,2013,0.24
220,2014,0.15
220,2015,0.11
220,2016,0.14
220,2017,0.14
220,2018,0.14
220,2019,0.14
220,2020,0
220,2021,0
220,2022,0.43
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,825.38
5000,2011,700.74
5000,2012,1065.22
5000,2013,618.89
5000,2014,813.32
5000,2015,901.8
5000,2016,82.7
5000,2017,82.7
5000,2018,82.7
5000,2019,85.5
5000,2020,0
5000,2021,0
5000,2022,45.33
5100,2010,820.25
5100,2011,695.61
5100,2012,1060.35
5100,2013,615.57
5100,2014,811.45
5100,2015,898.9
5100,2016,82.57
5100,2017,82.57
5100,2018,82.57
5100,2019,85.36
5100,2020,0
5100,2021,0
5100,2022,44.9
5103,2010,820.25
5103,2011,695.61
5103,2012,1060.35
5103,2013,615.57
5103,2014,811.45
5103,2015,898.9
5103,2016,82.57
5103,2017,82.57
5103,2018,82.57
5103,2019,85.36
5103,2020,0
5103,2021,0
5103,2022,44.9
5200,2010,5.14
5200,2011,5.13
5200,2012,4.87
5200,2013,3.32
5200,2014,1.87
5200,2015,2.9
5200,2016,0.14
5200,2017,0.14
5200,2018,0.14
5200,2019,0.14
5200,2020,0
5200,2021,0
5200,2022,0.43
5206,2010,5.14
5206,2011,5.13
5206,2012,4.87
5206,2013,3.32
5206,2014,1.87
5206,2015,2.9
5206,2016,0.14
5206,2017,0.14
5206,2018,0.14
5206,2019,0.14
5206,2020,0
5206,2021,0
5206,2022,0.43
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2010,5.14
5803,2011,5.13
5803,2012,4.87
5803,2013,3.32
5803,2014,1.87
5803,2015,2.9
5803,2016,0.14
5803,2017,0.14
5803,2018,0.14
5803,2019,0.14
5803,2020,0
5803,2021,0
5803,2022,0.43
5817,2010,820.46
5817,2011,695.84
5817,2012,1060.49
5817,2013,615.82
5817,2014,811.6
5817,2015,899.01
5817,2016,82.7
5817,2017,82.7
5817,2018,82.7
5817,2019,85.5
5817,2020,0
5817,2021,0
5817,2022,45.33
59,2010,820.25
59,2011,695.61
59,2012,1060.35
59,2013,615.57
59,2014,811.45
59,2015,898.9
59,2016,82.57
59,2017,82.57
59,2018,82.57
59,2019,85.36
59,2020,0
59,2021,0
59,2022,44.9
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2021,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
