geo,year,scl_palm_oil_export_quantity
1,2010,0
1,2011,0
1,2012,3
1,2013,0
1,2017,2.83
10,2010,41
10,2011,67
10,2012,0
10,2013,94
10,2014,20.25
10,2015,57.81
10,2016,172.36
10,2017,110
10,2018,732.37
10,2019,149.71
10,2020,161.4
10,2021,207.81
10,2022,305.85
100,2010,262
100,2011,2303
100,2012,267
100,2013,47
100,2014,159.77
100,2015,125.35
100,2016,118.62
100,2017,175.92
100,2018,109.98
100,2019,200.06
100,2020,1398.71
100,2021,13956.38
100,2022,3326.52
101,2010,16291857
101,2011,16336750
101,2012,18845021
101,2013,20577977
101,2014,22892386.93
101,2015,26467563.59
101,2016,22759304.54
101,2017,27308508.77
101,2018,27893676.49
101,2019,27246122.87
101,2020,25936721.76
101,2021,25531971.83
101,2022,25008925.04
102,2010,20252
102,2011,3710
102,2012,0
102,2013,0
102,2014,1482.24
102,2016,5264.02
102,2017,7373.3
102,2022,16
103,2018,0.01
103,2019,0.01
103,2021,0.04
103,2022,0.01
104,2010,49
104,2011,109
104,2012,14
104,2013,12
104,2014,15.42
104,2015,41.8
104,2016,16.22
104,2017,6.02
104,2018,56.66
104,2019,76.81
104,2020,50.71
104,2021,6.43
104,2022,25.74
105,2010,29
105,2011,8
105,2012,19
105,2013,1
105,2014,22.99
105,2015,9.22
105,2016,20.62
105,2017,18.87
105,2018,44.11
105,2019,37.38
105,2020,16.22
105,2021,47.78
105,2022,9.94
106,2010,60198
106,2011,54754
106,2012,51629
106,2013,37561
106,2014,41000.91
106,2015,43133.19
106,2016,76570.21
106,2017,104861.8
106,2018,110993.22
106,2019,109990.73
106,2020,116662.5
106,2021,139299.7
106,2022,146812.77
107,2010,201172
107,2011,254038
107,2012,277781
107,2013,200457
107,2014,246521.84
107,2015,228209.44
107,2016,212985.28
107,2017,173242.55
107,2018,226609.82
107,2019,281226.68
107,2020,227733.48
107,2021,307619.11
107,2022,448568.61
108,2010,0
108,2011,0
108,2012,86
108,2013,0
108,2015,0.07
108,2016,5
108,2017,1694.81
108,2018,97.46
108,2019,82.72
108,2020,337.2
108,2021,606.55
108,2022,453.54
109,2010,0
109,2011,0
109,2012,0
109,2013,15
109,2017,0.16
11,2010,136
11,2011,89
11,2012,63
11,2013,4
11,2014,5150.55
11,2015,3802.4
11,2016,3916.49
11,2017,27.36
11,2018,67.63
11,2019,23.23
11,2020,17.15
11,2021,4.45
11,2022,5.55
110,2010,357
110,2011,544
110,2012,473
110,2013,735
110,2014,192.08
110,2015,73.46
110,2016,72.14
110,2017,72.05
110,2018,53.82
110,2019,41.12
110,2020,8.75
110,2021,11.45
110,2022,13.92
112,2010,319
112,2011,302
112,2012,246
112,2013,25
112,2014,90.93
112,2015,87.17
112,2016,153.86
112,2017,191.73
112,2018,163.82
112,2019,290.13
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,25.2
113,2015,2
113,2016,0.2
114,2010,69790
114,2011,9727
114,2012,9727
114,2013,48015
114,2014,43920
114,2015,38169
114,2016,62452
114,2017,61973.43
114,2018,94426.53
114,2019,138369.71
114,2020,155349.65
114,2021,110521.72
114,2022,121259.37
115,2010,12756
115,2011,17495
115,2012,17070
115,2013,21681
115,2014,16938
115,2015,18095
115,2016,20309
115,2017,31430
115,2018,34257
115,2019,53521
115,2020,46617
115,2021,48140
115,2022,60427
