geo,year,scl_quinces_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2010,1000
203,2011,1000
203,2012,2000
203,2013,4000
203,2014,2678.06
203,2015,3224.14
203,2016,2360.96
203,2017,2370.45
203,2018,2419.88
203,2019,0
203,2020,0
203,2021,0
203,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
5000,2010,2500
5000,2011,2500
5000,2012,4500
5000,2013,6200
5000,2014,4260
5000,2015,5115.15
5000,2016,4082.97
5000,2017,4079.38
5000,2018,3904.54
5000,2019,0.63
5000,2020,6.38
5000,2021,3.37
5000,2022,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,2500
5400,2011,2500
5400,2012,4500
5400,2013,6200
5400,2014,4260
5400,2015,5115.15
5400,2016,4082.97
5400,2017,4079.38
5400,2018,3904.54
5400,2019,0.63
5400,2020,6.38
5400,2021,3.37
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,200
5401,2014,58.4
5401,2015,108.71
5401,2016,131.48
5401,2017,158.61
5401,2018,218.27
5401,2019,0.63
5401,2020,6.38
5401,2021,3.37
5401,2022,0
5403,2010,2500
5403,2011,2500
5403,2012,4500
5403,2013,6000
5403,2014,4201.6
5403,2015,5006.45
5403,2016,3951.49
5403,2017,3920.77
5403,2018,3686.26
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,2500
5707,2011,2500
5707,2012,4500
5707,2013,6200
5707,2014,4260
5707,2015,5115.15
5707,2016,4082.97
5707,2017,4079.38
5707,2018,3904.54
5707,2019,0.63
5707,2020,6.38
5707,2021,3.37
5707,2022,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
84,2010,1500
84,2011,1500
84,2012,2500
84,2013,2000
84,2014,1523.53
84,2015,1782.31
84,2016,1590.53
84,2017,1550.32
84,2018,1266.38
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,200
97,2014,58.4
97,2015,108.71
97,2016,131.48
97,2017,158.61
97,2018,218.27
97,2019,0.63
97,2020,6.38
97,2021,3.37
97,2022,0
