geo,year,scl_quinoa_feed
138,2018,0
5000,2010,2.09
5000,2011,3.57
5000,2012,4.64
5000,2013,5.15
5000,2014,23.92
5000,2015,17.94
5000,2016,2.42
5000,2017,3.22
5000,2018,6.59
5000,2019,2.02
5000,2020,4.28
5000,2021,23.93
5000,2022,9.61
5200,2010,2.09
5200,2011,3.57
5200,2012,4.64
5200,2013,5.15
5200,2014,23.92
5200,2015,17.94
5200,2016,2.42
5200,2017,3.22
5200,2018,6.59
5200,2019,2.02
5200,2020,4.28
5200,2021,23.93
5200,2022,9.61
5204,2016,0.04
5204,2017,0.22
5204,2018,3.59
5204,2019,2.02
5204,2020,4.28
5204,2021,9.93
5204,2022,2.61
5207,2010,2.09
5207,2011,3.57
5207,2012,4.64
5207,2013,5.15
5207,2014,23.92
5207,2015,17.94
5207,2016,2.38
5207,2017,3
5207,2018,3
5207,2019,0
5207,2020,0
5207,2021,14
5207,2022,7
58,2010,2.09
58,2011,3.57
58,2012,4.64
58,2013,5.15
58,2014,23.92
58,2015,17.94
58,2016,2.38
58,2017,3
58,2018,3
58,2019,0
58,2020,0
58,2021,14
58,2022,7
5817,2016,0.04
5817,2017,0.22
5817,2018,3.59
5817,2019,2.02
5817,2020,4.28
5817,2021,9.93
5817,2022,2.61
95,2016,0.04
95,2017,0.22
95,2018,3.59
95,2019,2.02
95,2020,4.28
95,2021,9.93
95,2022,2.61
