geo,year,scl_rape_or_colza_seed_tourist_consumption
134,2020,0
14,2020,0
149,2021,0
155,2020,0
20,2020,0
220,2011,0.75
220,2012,0.24
220,2013,0.37
220,2014,0.5
220,2015,1.74
220,2016,0.3
220,2017,2.08
220,2018,0.25
220,2019,0.13
220,2020,0
220,2021,0
220,2022,1.68
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
35,2020,0
50,2020,0
5000,2011,0.75
5000,2012,0.24
5000,2013,0.37
5000,2014,0.5
5000,2015,1.74
5000,2016,0.3
5000,2017,2.08
5000,2018,0.25
5000,2019,0.13
5000,2020,0
5000,2021,0
5000,2022,1.68
5200,2011,0.75
5200,2012,0.24
5200,2013,0.37
5200,2014,0.5
5200,2015,1.74
5200,2016,0.3
5200,2017,2.08
5200,2018,0.25
5200,2019,0.13
5200,2020,0
5200,2021,0
5200,2022,1.68
5206,2011,0.75
5206,2012,0.24
5206,2013,0.37
5206,2014,0.5
5206,2015,1.74
5206,2016,0.3
5206,2017,2.08
5206,2018,0.25
5206,2019,0.13
5206,2020,0
5206,2021,0
5206,2022,1.68
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5803,2011,0.75
5803,2012,0.24
5803,2013,0.37
5803,2014,0.5
5803,2015,1.74
5803,2016,0.3
5803,2017,2.08
5803,2018,0.25
5803,2019,0.13
5803,2020,0
5803,2021,0
5803,2022,1.68
5817,2011,0.75
5817,2012,0.24
5817,2013,0.37
5817,2014,0.5
5817,2015,1.74
5817,2016,0.3
5817,2017,2.08
5817,2018,0.25
5817,2019,0.13
5817,2020,0
5817,2021,0
5817,2022,1.68
59,2021,0
66,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
