geo,year,scl_f1815_feed
1,2010,148543
1,2011,151701
1,2012,120034
1,2013,140989
1,2014,142005
1,2015,147317
1,2016,166051
1,2017,154598
1,2018,169383
1,2019,142994
10,2010,833921
10,2011,895904
10,2012,860362
10,2013,982734
10,2014,935932
10,2015,741163
10,2016,929362
10,2017,945533
10,2018,877678
10,2019,908066
100,2010,21395715
100,2011,22257922
100,2012,22848947
100,2013,24205610
100,2014,26367827
100,2015,26731048
100,2016,27796205
100,2017,28645316
100,2018,30381399
100,2019,31789150
101,2010,192349
101,2011,220725
101,2012,225551
101,2013,216493
101,2014,216427
101,2015,217907
101,2016,243728
101,2017,256556
101,2018,255105
101,2019,256138
102,2010,3033593
102,2011,3127897
102,2012,3260891
102,2013,3394156
102,2014,3574320
102,2015,2633294
102,2016,2746719
102,2017,3021708
102,2018,3067634
102,2019,3003994
103,2010,81339
103,2011,66822
103,2012,71831
103,2013,75426
103,2014,194840
103,2015,223078
103,2016,211493
103,2017,182330
103,2018,188680
103,2019,207451
104,2010,945349
104,2011,949843
104,2012,1170757
104,2013,1322465
104,2014,4596483
104,2015,5196560
104,2016,5348248
104,2017,5766782
104,2018,1772338
104,2019,1584026
105,2010,419937
105,2011,446079
105,2012,452378
105,2013,446956
105,2014,598262
105,2015,572761
105,2016,603505
105,2017,624202
105,2018,515021
105,2019,494706
106,2010,5115350
106,2011,5136060
106,2012,5109458
106,2013,4702896
106,2014,5672365
106,2015,5455009
106,2016,5059565
106,2017,4694678
106,2018,3788995
106,2019,3928521
107,2010,358
107,2011,166
107,2012,662
107,2013,385
107,2014,404
107,2015,530
107,2016,609
107,2017,738
107,2018,845
107,2019,857
108,2010,690707
108,2011,714041
108,2012,655823
108,2013,578826
108,2014,602195
108,2015,725658
108,2016,644451
108,2017,741145
108,2018,821286
108,2019,891878
109,2010,527
109,2011,950
109,2012,536
109,2013,322
109,2014,343
109,2015,309
109,2016,247
109,2017,409
109,2018,915
109,2019,778
11,2010,934178
11,2011,710005
11,2012,687548
11,2013,716054
11,2014,711446
11,2015,1429645
11,2016,1573825
11,2017,1550374
11,2018,1743917
11,2019,1643573
110,2010,535207
110,2011,425543
110,2012,455923
110,2013,446702
110,2014,464590
110,2015,479085
110,2016,509896
110,2017,463620
110,2018,596149
110,2019,644656
112,2010,23464
112,2011,22567
112,2012,23165
112,2013,24548
112,2014,23506
112,2015,5291
112,2016,3754
112,2017,5014
112,2018,10903
112,2019,7901
113,2010,226540
113,2011,202656
113,2012,213265
113,2013,232615
113,2014,237415
113,2015,245661
113,2016,279050
113,2017,316919
113,2018,274064
113,2019,226256
114,2010,452563
114,2011,463634
114,2012,462933
114,2013,454393
114,2014,442743
114,2015,400500
114,2016,489798
114,2017,415417
114,2018,451923
114,2019,494701
115,2010,73
115,2011,130
115,2012,119
115,2013,159
115,2014,447
115,2015,207
115,2016,840
115,2017,293
115,2018,433
115,2019,360
116,2010,952
116,2011,113
116,2012,106
116,2013,108
116,2014,690
116,2015,955
116,2016,1202
116,2017,1459
116,2018,1227
116,2019,1219
117,2010,1304818
117,2011,1251054
117,2012,1255964
117,2013,1248340
117,2014,1600751
117,2015,1499880
117,2016,1447892
117,2017,1445459
117,2018,1835664
117,2019,1279981
118,2014,10518
118,2018,16330
118,2019,40060
119,2010,228408
119,2011,173443
119,2012,163756
119,2013,220392
119,2014,218032
119,2015,237384
119,2016,279248
119,2017,221906
119,2018,176160
119,2019,189161
12,2010,338
12,2011,338
12,2012,654
12,2013,686
12,2014,347
12,2015,285
12,2016,53
12,2017,140
12,2018,174
12,2019,174
120,2010,4046
120,2011,3725
120,2012,3381
120,2013,3316
120,2014,5705
120,2015,6202
120,2016,6685
120,2017,10045
120,2018,6162
120,2019,4881
121,2010,66980
121,2011,90035
121,2012,90241
121,2013,109995
121,2014,87300
121,2015,102421
121,2016,102654
121,2017,102703
121,2018,103149
121,2019,104494
122,2010,46705
122,2011,61282
122,2012,61037
122,2013,58571
122,2014,70048
122,2015,67562
122,2016,65187
122,2017,62700
122,2018,60162
122,2019,57359
124,2010,38086
124,2011,50634
124,2012,37396
124,2013,38692
124,2014,52568
124,2015,61028
124,2016,70169
124,2017,66740
124,2018,66957
124,2019,62106
126,2010,460178
126,2011,578361
126,2012,581747
126,2013,457837
126,2014,729304
126,2015,694206
126,2016,733798
126,2017,712707
126,2018,505721
126,2019,522213
128,2012,30
128,2013,30
128,2017,48
128,2018,35
128,2019,0
129,2010,57
129,2011,209
129,2012,235
129,2013,173
129,2014,138
129,2015,315
129,2016,535
129,2017,609
129,2018,2586
129,2019,46
130,2010,78951
130,2011,85989
130,2012,95126
130,2013,97856
130,2014,1270
130,2015,1691
130,2016,1481
130,2017,1613
130,2018,2074
130,2019,2393
131,2010,14096
131,2011,13162
131,2012,10608
131,2013,8868
131,2014,11955
131,2015,12824
131,2016,11380
131,2017,11349
131,2018,105065
131,2019,104033
133,2010,110721
133,2011,121157
133,2012,102625
133,2013,99515
133,2014,129953
133,2015,110680
133,2016,119544
133,2017,110476
133,2018,87842
133,2019,89568
134,2010,3154
134,2011,3569
134,2012,4230
134,2013,3634
134,2014,4047
134,2015,4433
134,2016,3260
134,2017,3656
134,2018,5402
134,2019,4527
136,2010,32295
136,2011,34529
136,2012,40436
136,2013,44461
136,2014,38855
136,2015,36293
136,2016,38685
136,2017,37723
136,2018,60571
136,2019,69534
137,2010,29
137,2011,83
137,2012,35
137,2013,33
137,2014,69
137,2015,2
137,2016,59
137,2017,42
137,2018,5091
137,2019,583
138,2010,882016
138,2011,907509
138,2012,884238
138,2013,894243
138,2014,915542
138,2015,930118
138,2016,941210
138,2017,976920
138,2018,996530
138,2019,1041413
14,2010,3642
14,2011,3050
14,2012,2950
14,2013,2287
14,2014,2290
14,2015,2399
14,2016,1986
14,2017,2267
14,2018,2762
14,2019,2761
141,2010,187181
141,2011,236678
141,2012,268032
141,2013,312159
141,2014,293556
141,2015,318716
141,2016,262663
141,2017,262158
141,2018,257462
141,2019,204041
143,2010,424446
143,2011,534795
143,2012,681044
143,2013,591568
143,2014,567726
143,2015,607035
143,2016,618599
143,2017,641227
143,2018,698119
143,2019,705211
144,2010,399962
144,2011,402922
144,2012,409297
144,2013,409918
144,2014,405008
144,2015,411550
144,2016,415941
144,2017,616831
144,2018,636677
144,2019,669382
146,2010,52999
146,2011,50840
146,2012,45902
146,2013,44477
146,2014,81371
146,2015,36958
146,2016,46434
146,2017,52644
146,2018,43558
146,2019,36395
147,2010,7625
147,2011,7874
147,2012,9107
147,2013,8743
147,2014,8476
147,2015,7811
147,2016,8618
147,2017,7748
147,2018,9142
147,2019,12487
149,2010,366497
149,2011,385581
149,2012,399089
149,2013,409996
149,2014,421828
149,2015,391568
149,2016,454671
149,2017,466046
149,2018,517718
149,2019,534880
150,2010,2788551
150,2011,3151284
150,2012,3295204
150,2013,3481089
150,2014,6648871
150,2015,6343280
150,2016,7328218
150,2017,7254854
150,2018,3877730
150,2019,3925539
153,2010,369
153,2011,922
153,2012,95
153,2013,320
153,2014,761
153,2015,246
153,2016,696
153,2017,711
153,2018,379
153,2019,852
154,2010,139877
154,2011,149306
154,2012,145324
154,2013,140385
154,2014,166440
154,2015,146807
154,2016,164558
154,2017,139670
154,2018,163512
154,2019,159044
155,2010,31
155,2011,27
155,2012,13
155,2013,26
155,2014,21
155,2015,33
155,2016,32
155,2017,39
155,2018,32
155,2019,26
156,2010,2104197
156,2011,2815694
156,2012,2485989
156,2013,2820532
156,2014,9923224
156,2015,10482740
156,2016,11993199
156,2017,10404733
156,2018,3887198
156,2019,4143875
157,2010,171855
157,2011,165726
157,2012,154450
157,2013,154252
157,2014,169542
157,2015,219341
157,2016,216379
157,2017,210963
157,2018,205993
157,2019,203451
158,2010,13688
158,2011,13843
158,2012,7110
158,2013,10904
158,2014,88403
158,2015,16473
158,2016,20604
158,2017,26645
158,2018,24004
158,2019,10894
159,2010,81629
159,2011,102420
159,2012,101218
159,2013,101914
159,2014,106163
159,2015,92456
159,2016,91390
159,2017,92120
159,2018,92592
159,2019,93572
16,2010,481730
16,2011,501248
16,2012,511651
16,2013,522967
16,2014,528139
