geo,year,scl_fruit_tropical_dried_nes_food_supply_quantity_tonnes
1,2010,117
1,2011,3
1,2012,4
10,2010,476
10,2011,491
10,2012,714
10,2013,672
10,2014,483
10,2015,473
10,2016,663
10,2017,777
10,2018,701
10,2019,592
100,2010,21709
100,2011,22459
100,2012,23119
100,2013,23880
100,2014,24830
100,2015,25758
100,2016,26631
100,2017,27513
100,2018,28565
100,2019,29137
101,2010,5375
101,2011,5658
101,2012,6023
101,2013,6233
101,2014,6803
101,2015,6902
101,2016,6614
101,2017,6628
101,2018,6644
101,2019,6693
102,2010,688
102,2011,699
102,2012,695
102,2013,702
102,2014,709
102,2015,715
102,2016,740
102,2017,754
102,2018,762
102,2019,747
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,24
104,2011,14
104,2012,4
104,2013,7
104,2014,6
104,2015,7
104,2016,6
104,2017,6
104,2018,11
104,2019,11
106,2010,90
106,2011,101
106,2012,28
106,2013,39
106,2014,48
106,2015,56
106,2016,56
106,2017,57
106,2018,57
106,2019,17
107,2010,2
107,2011,2
107,2012,0
107,2013,2
107,2014,2
107,2015,3
107,2016,3
107,2017,1
107,2018,2
107,2019,0
108,2010,1
108,2011,1
108,2012,0
11,2010,81
11,2011,219
11,2012,62
11,2013,62
11,2014,26
11,2015,60
11,2016,105
11,2017,92
11,2018,96
11,2019,88
110,2010,331
110,2011,647
110,2012,58
110,2013,58
110,2014,67
110,2015,42
110,2016,67
110,2017,66
110,2018,101
110,2019,102
112,2010,0
112,2011,0
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
113,2010,0
113,2011,0
113,2012,17
113,2013,14
113,2014,3
113,2015,6
113,2016,2
113,2017,2
113,2018,22
113,2019,20
114,2014,1
114,2015,5
114,2016,7
116,2015,0
118,2012,9
118,2013,9
118,2018,2
118,2019,1
119,2010,0
119,2011,11
119,2012,0
119,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,2
126,2010,0
126,2011,17
126,2012,0
126,2013,0
128,2010,8
128,2011,2
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,0
128,2017,0
129,2010,3490
129,2011,3342
129,2012,3295
129,2013,3368
129,2014,3454
129,2015,3553
129,2016,3670
129,2017,3748
129,2018,3881
129,2019,4019
130,2010,11
130,2011,2
130,2012,6
130,2013,46
130,2014,14
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,405
131,2011,353
131,2012,361
131,2013,369
131,2014,383
131,2015,391
131,2016,381
131,2017,369
131,2018,278
131,2019,211
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,18427
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,5
134,2011,4
134,2012,0
134,2013,0
136,2010,1118
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,116
136,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
143,2010,3
143,2011,12
143,2012,13
143,2013,16
143,2014,13
143,2015,14
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,1
146,2011,5
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,1934
150,2011,2471
