geo,year,scl_hazelnuts_in_shell_import_quantity
1,2010,76
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2017,62.77
1,2018,36.82
1,2019,23.11
1,2020,153.58
1,2021,341.4
1,2022,126.32
10,2010,6
10,2011,14
10,2012,14
10,2013,10
10,2014,31.23
10,2015,21.43
10,2016,12.5
10,2017,13.34
10,2018,11.34
10,2019,11.34
10,2021,6.3
10,2022,4.15
100,2010,15
100,2011,0
100,2012,0
100,2013,2
100,2014,2
100,2019,0.47
100,2020,3
100,2021,4
100,2022,0.14
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,0
101,2020,0
101,2021,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,125.92
102,2018,94.63
102,2019,59.6
102,2020,81.57
102,2021,357.11
102,2022,387.28
103,2014,625
103,2015,203.02
103,2016,562.88
103,2017,449.09
103,2018,208.33
103,2019,343.44
103,2020,126.8
103,2021,452.98
103,2022,157.15
104,2010,363
104,2011,69
104,2012,5
104,2013,4
104,2014,4.66
104,2015,11.7
104,2016,2.3
104,2017,1.95
104,2018,13.37
104,2019,4.34
104,2020,8.16
104,2021,70.87
104,2022,114.14
105,2010,33
105,2011,34
105,2012,38
105,2013,28
105,2014,93.88
105,2016,69.97
105,2017,97
105,2018,36.16
105,2019,18.79
105,2020,38.15
105,2021,14.47
105,2022,6.54
106,2010,3959
106,2011,5212
106,2012,5299
106,2013,8647
106,2014,11030.88
106,2015,6462.6
106,2016,3977.5
106,2017,2996.47
106,2018,2597.66
106,2019,4192.77
106,2020,7918.1
106,2021,12076.1
106,2022,11033.87
107,2010,0
107,2011,1
107,2012,0
107,2013,1
107,2014,0.26
107,2015,0.09
107,2016,0.38
107,2017,0.73
107,2018,0.11
107,2019,3.57
107,2020,10.68
107,2022,55.43
108,2010,320
108,2011,52
108,2012,67
108,2013,420
108,2014,546.18
108,2015,101.98
108,2016,0.24
108,2017,17.8
108,2018,0.76
108,2019,0.23
108,2020,6.21
108,2021,39.59
108,2022,0.3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.12
109,2016,0.91
109,2017,1.81
109,2019,1.06
109,2020,0.85
109,2021,1.59
109,2022,0.17
11,2010,22
11,2011,55
11,2012,7
11,2013,5
11,2014,6.5
11,2015,64.72
11,2016,31.71
11,2017,20.95
11,2018,19.96
11,2019,51.31
11,2020,256.83
11,2021,380.59
11,2022,322.83
110,2010,0
110,2011,1
110,2012,16
110,2013,0
110,2018,0.5
112,2010,4
112,2011,22
112,2012,96
112,2013,22
112,2014,36.4
112,2015,28.6
112,2016,29.31
112,2017,17.4
112,2018,91.34
112,2019,49.85
112,2020,64.99
112,2021,4.31
112,2022,42.93
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1.28
113,2015,54.95
113,2016,8.56
113,2017,7
113,2018,0.08
113,2019,1.33
113,2020,0.39
113,2021,11.36
113,2022,23.43
114,2010,5
114,2011,5
114,2012,5
114,2013,5
114,2014,0.1
114,2016,0.11
114,2017,0.07
114,2018,0.2
114,2020,0.26
114,2021,0
114,2022,0.5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0.08
116,2015,0.03
116,2017,0.01
117,2010,0
117,2011,5
117,2012,1
117,2013,6
117,2014,10
117,2015,5
117,2016,5
117,2017,5.3
117,2018,0.03
117,2019,4
117,2020,3.32
117,2021,34.92
117,2022,181.71
118,2010,1
118,2011,1
118,2012,2
118,2013,40
118,2014,27.17
118,2015,34.3
118,2016,41
118,2017,25.57
118,2018,52.88
118,2019,4.94
118,2020,16.84
118,2021,193.2
118,2022,6.69
119,2010,73
119,2011,36
119,2012,42
119,2013,57
119,2014,16
119,2015,25.8
119,2016,31.51
119,2017,27.98
119,2018,10.72
119,2019,22.21
119,2020,38.77
119,2021,25.33
119,2022,27.38
12,2010,1
12,2011,1
12,2012,3
12,2013,29
12,2014,0.14
12,2015,0.24
12,2020,0.01
12,2022,1.68
120,2020,0.1
121,2010,101
121,2011,110
121,2012,92
121,2013,123
121,2014,152.48
121,2015,92.96
121,2016,66.39
121,2017,93.07
121,2018,104.23
121,2019,70.81
121,2020,53.23
121,2021,83.55
121,2022,105.58
122,2014,0.01
122,2015,0.54
122,2016,0.06
122,2018,0.06
122,2020,0.12
122,2021,0.01
122,2022,0.01
123,2017,0.02
123,2018,0.02
123,2019,0.02
123,2020,0.03
123,2021,0.03
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,24
124,2014,14.52
124,2017,0.24
124,2018,0.59
124,2019,0.84
124,2021,3.25
124,2022,1.65
126,2010,146
126,2011,115
126,2012,155
126,2013,125
126,2014,122.5
126,2015,67.9
126,2016,80.43
126,2017,69.86
126,2018,82.42
126,2019,83.2
126,2020,93.8
126,2021,71.65
126,2022,40.23
127,2019,0
127,2020,0.01
127,2021,0.02
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.2
128,2021,0.25
