geo,year,scl_sunflower_seed_fats_year
103,2010,972.76
103,2011,983.24
103,2012,4389.6
103,2013,4944.16
103,2014,1836.62
103,2015,826.09
103,2016,826.09
103,2017,826.09
103,2018,826.09
103,2019,826.09
103,2020,2927.83
103,2021,819.12
103,2022,815.45
104,2010,209.79
104,2011,94.14
104,2012,106.82
104,2013,161.76
104,2014,124.76
104,2015,133.81
104,2016,136.71
104,2017,141
104,2018,144
104,2019,391.26
104,2020,339.69
104,2021,76.95
104,2022,84.82
105,2010,390.34
105,2011,400.4
105,2012,407.62
105,2013,416.19
105,2014,367.53
105,2015,495.5
105,2016,401.92
105,2017,226.33
105,2018,151.71
105,2019,461.08
105,2020,533.46
105,2021,454.64
105,2022,442.54
107,2010,0.26
107,2011,0.26
107,2012,0.27
107,2013,0.28
107,2014,0.29
107,2015,0.31
107,2016,0.32
107,2017,0.33
107,2018,0.34
107,2019,0.37
107,2020,0.44
107,2021,0.65
107,2022,2.69
108,2010,4918.14
108,2011,4918.14
108,2012,4802.88
108,2013,4572.34
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,4956.57
108,2022,5071.84
109,2010,12.09
109,2011,12.18
109,2012,12.22
109,2013,12.29
109,2014,12.7
109,2015,11.76
109,2016,12.87
109,2017,12.94
109,2018,13.04
109,2019,26.18
109,2020,27.81
109,2021,39.34
109,2022,24.13
11,2010,1921.15
11,2011,1921.15
11,2012,1921.15
11,2013,3073.84
11,2014,0
11,2015,3042.04
11,2016,3147.92
11,2017,669.5
11,2018,3220.43
11,2019,3265.95
11,2020,2689.61
11,2021,3458.07
11,2022,3458.07
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,34.41
110,2018,0
110,2019,5.45
110,2020,13.85
110,2021,9.55
110,2022,9.51
112,2010,754.6
112,2011,789.61
112,2012,826.66
112,2013,864.33
112,2014,1674.05
112,2015,2750.63
112,2016,3126.61
112,2017,1751.51
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2010,0
115,2011,3.33
115,2012,10.35
115,2013,3.64
115,2014,1.15
115,2015,0.31
115,2016,9.62
115,2017,0.84
115,2018,1.04
115,2019,0.79
115,2020,2.81
115,2021,3.18
115,2022,7.49
116,2014,5.93
116,2017,0.29
116,2018,42.57
117,2010,989.38
117,2011,994.18
117,2012,999.66
117,2013,1005.36
117,2014,1173.57
117,2015,1161.68
117,2016,1209.09
117,2017,1121.82
117,2018,1114.97
117,2019,966.93
117,2020,1058.36
117,2021,1163.24
117,2022,1046.99
118,2010,3292.85
118,2011,2225.08
118,2012,1634.6
118,2013,732.8
118,2014,735.73
118,2015,784.14
118,2016,828.31
118,2017,875.44
118,2018,932.85
118,2019,1021.37
118,2020,1067.96
118,2021,1193.32
118,2022,847
12,2010,0.84
12,2011,0
12,2012,1.77
12,2013,1.4
12,2014,1.02
12,2015,0.74
12,2016,0
12,2017,0.01
12,2018,2.02
12,2019,0.02
12,2020,0
12,2021,0.02
12,2022,0.94
120,2014,0.05
120,2016,20.44
120,2017,1.56
120,2018,3.26
120,2019,301.43
120,2020,612.9
120,2021,579.23
120,2022,0
122,2014,0.19
122,2015,0.77
122,2016,19.26
122,2017,3.37
122,2018,10.85
122,2019,0.42
122,2020,14.74
122,2021,1.06
122,2022,15.38
124,2010,193.99
124,2011,164.46
124,2012,291.3
124,2013,225.86
124,2014,624.54
124,2015,318.82
124,2016,899.88
124,2017,963.59
124,2018,1164.72
124,2019,825.28
124,2020,1057.65
124,2021,919.26
124,2022,1280.33
127,2019,0.01
127,2020,0.02
127,2021,0.04
127,2022,0.04
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,5.66
129,2011,0.1
129,2012,0
129,2013,0.77
129,2014,0.02
129,2015,0.05
129,2016,0.27
129,2017,0.26
129,2018,0.49
129,2019,0.18
129,2020,0.66
129,2021,0.66
129,2022,0.34
13,2019,203.9
13,2020,346.04
13,2021,256.93
13,2022,277.66
132,2010,3.52
132,2011,3.7
132,2012,3.85
132,2013,4.02
132,2014,8.82
132,2015,5.47
132,2016,7.13
132,2017,5.75
132,2018,13.15
132,2019,10.8
132,2020,4.01
132,2021,15.12
132,2022,26.01
133,2010,1.15
133,2011,1.15
133,2012,0
133,2013,0
133,2014,0.23
133,2015,0.19
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,4.17
133,2021,1.13
133,2022,0.08
134,2010,38.99
134,2011,39.31
134,2012,39.7
134,2013,40.11
134,2014,44.51
134,2015,33.5
134,2016,29.84
134,2017,57.88
134,2018,55.6
134,2019,51.4
134,2020,28.26
134,2021,40.5
134,2022,36.89
136,2015,0.04
136,2016,2.85
137,2010,19
137,2011,32.94
137,2012,35.17
137,2013,34.14
137,2014,34.79
137,2015,35.42
137,2016,36.1
137,2017,36.83
137,2018,37.54
137,2019,15.42
137,2020,41.7
137,2021,57.25
137,2022,17.65
138,2010,1331.62
138,2011,496.56
138,2012,123.62
138,2013,1006.7
138,2014,3913.85
138,2015,448.44
138,2016,231.22
138,2017,2024.91
138,2018,450.67
138,2019,1396.24
138,2020,327.7
138,2021,730.56
138,2022,415.51
14,2010,9.5
14,2011,8.51
14,2012,11.46
14,2013,8.55
14,2014,9.82
14,2015,8.55
14,2016,7.39
14,2017,8.15
14,2018,3.92
14,2019,6.75
14,2020,6.96
14,2021,4.03
14,2022,3.46
141,2010,0
141,2011,0
141,2012,0
141,2013,3.23
141,2014,185.02
141,2015,1.67
141,2016,3.13
141,2017,3.3
141,2018,12.32
141,2019,80.13
141,2020,45.43
141,2021,128.46
141,2022,107.83
145,2020,0
146,2010,1152.69
146,2011,1152.69
146,2012,1536.92
146,2013,1536.92
146,2014,1536.92
146,2015,1921.15
146,2016,768.46
146,2017,2036.42
146,2018,1559.59
146,2019,1521.94
146,2020,1152.69
146,2021,1152.69
146,2022,1152.69
148,2021,0
148,2022,0
149,2010,1.15
149,2011,206.99
149,2012,18.39
149,2013,109.98
149,2014,11.92
149,2015,0.26
149,2016,190.38
149,2017,1136.56
149,2018,1.59
149,2019,29.88
149,2020,3.98
149,2021,5.81
149,2022,17.17
150,2014,0.15
150,2019,0.15
150,2020,0.15
150,2021,0.15
150,2022,0.15
153,2010,5.94
153,2011,10.22
153,2012,9.06
153,2013,7.24
153,2014,7
153,2015,10.14
153,2016,2.39
153,2017,2.93
153,2018,3.35
153,2019,1.51
153,2020,5.31
153,2021,3.77
153,2022,5.05
155,2014,0.03
155,2015,0.03
155,2016,0.08
155,2017,0.01
155,2018,0.01
155,2019,0.02
155,2020,0.03
155,2021,0.02
155,2022,0.07
156,2010,526.37
156,2011,436.52
156,2012,539.79
156,2013,546.25
156,2014,525.8
156,2015,544.68
156,2016,610.39
156,2017,671.51
156,2018,518.44
156,2019,665.91
156,2020,705.52
156,2021,607.69
156,2022,624.82
157,2010,2.67
157,2011,10.78
157,2012,11.91
157,2013,11.99
157,2014,11.76
157,2015,12.07
157,2016,12.41
157,2017,12.73
157,2018,12.61
157,2019,39.9
157,2020,22.69
157,2021,40.33
157,2022,33.11
158,2021,0
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0.25
159,2017,0.29
159,2019,0.27
159,2020,2187.92
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,151.52
166,2011,160.21
166,2012,167.75
166,2013,173.91
166,2014,180.09
166,2015,186.06
166,2016,191.58
166,2017,197.62
166,2018,202.61
166,2019,194
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.77
168,2015,0.03
168,2016,0.07
168,2017,0.02
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,5.95
168,2022,0.05
169,2010,2575.49
169,2011,2626.25
169,2012,2648.81
169,2013,2753.3
169,2014,3341
169,2015,2590.53
169,2016,2638.3
169,2017,2688.25
169,2018,1151.54
169,2019,1212.93
169,2020,794.4
169,2021,1190.09
169,2022,1462.46
170,2010,136.23
170,2011,141.88
170,2012,147.6
