geo,year,scl_mangoes_guavas_and_mangosteens_proteins_year
1,2010,0.04
1,2011,0.02
1,2012,0.03
1,2013,0.04
1,2014,0.03
1,2015,0.01
1,2016,0.04
1,2017,0.08
1,2018,0.16
1,2019,0.24
1,2020,0.23
1,2021,0.43
1,2022,0.87
10,2010,225.81
10,2011,186.69
10,2012,228.89
10,2013,207.76
10,2014,213.43
10,2015,198.66
10,2016,216.51
10,2017,222.79
10,2018,289.73
10,2019,252.56
10,2020,318.81
10,2021,309.32
10,2022,298.55
100,2010,63051.95
100,2011,63891.92
100,2012,68273.22
100,2013,75765.74
100,2014,77855.3
100,2015,78437.07
100,2016,78839.9
100,2017,98996.81
100,2018,106077.71
100,2019,108952.14
100,2020,104934.27
100,2021,105994.22
100,2022,111680.96
101,2010,7250.7
101,2011,11314.75
101,2012,12760.46
101,2013,11560.75
101,2014,12568.12
101,2015,10002.85
101,2016,10043.84
101,2017,11797.42
101,2018,14178.57
101,2019,15146.92
101,2020,16519.78
101,2021,16383.37
101,2022,18972.97
102,2010,193.09
102,2011,143.25
102,2012,149.39
102,2013,213.4
102,2014,275.22
102,2015,268.62
102,2016,318.82
102,2017,316.69
102,2018,295.63
102,2019,320.53
102,2020,324.03
102,2021,555.19
102,2022,443.31
103,2015,0.94
103,2016,0.34
103,2017,0.14
103,2018,0.53
103,2019,0.12
103,2020,1.45
103,2021,8.11
103,2022,5.32
104,2010,4.96
104,2011,4.3
104,2012,4.58
104,2013,6.03
104,2014,10.72
104,2015,10.83
104,2016,10.61
104,2017,10.7
104,2018,10.4
104,2019,6.98
104,2020,7.89
104,2021,13.02
104,2022,14.9
105,2010,108.82
105,2011,72.14
105,2012,108.4
105,2013,24.96
105,2014,58.13
105,2015,96.03
105,2016,137.81
105,2017,181.07
105,2018,175.06
105,2019,172.53
105,2020,115.98
105,2021,215.29
105,2022,206.78
106,2010,25.6
106,2011,25.06
106,2012,26.6
106,2013,29
106,2014,33.95
106,2015,41.89
106,2016,46.39
106,2017,57.49
106,2018,67.38
106,2019,79.48
106,2020,74.14
106,2021,94.49
106,2022,92.33
107,2010,81.47
107,2011,90.52
107,2012,73.3
107,2013,102.63
107,2014,61.68
107,2015,127.58
107,2016,153.2
107,2017,141.21
107,2018,139.61
107,2019,141.1
107,2020,411.53
107,2021,353.83
107,2022,275.28
108,2010,0.35
108,2011,0.28
108,2012,0.36
108,2013,1.23
108,2014,0.27
108,2015,0.36
108,2016,0.18
108,2017,0.39
108,2018,1.29
108,2019,1.26
108,2020,2.07
108,2021,2.06
108,2022,4.24
109,2010,12.11
109,2011,13.6
109,2012,10.45
109,2013,10.6
109,2014,10.31
109,2015,10.89
109,2016,10.37
109,2017,10.15
109,2018,9.85
109,2019,11.69
109,2020,12.18
109,2021,9.29
109,2022,10.24
11,2010,19.98
11,2011,21.97
11,2012,20.53
11,2013,22.98
11,2014,25.3
11,2015,30.68
11,2016,32.23
11,2017,35.06
11,2018,36.07
11,2019,37.08
11,2020,36.81
11,2021,34.38
11,2022,41.69
110,2010,65.76
110,2011,64.08
110,2012,60.25
110,2013,55.51
110,2014,50.2
110,2015,43.37
110,2016,43.38
110,2017,46.76
110,2018,51.49
110,2019,51.32
110,2020,48.88
110,2021,59.01
110,2022,53.26
112,2010,9.12
112,2011,4.65
112,2012,16.89
112,2013,12.98
112,2014,11.64
112,2015,6.87
112,2016,12.03
112,2017,5.5
112,2018,4.51
112,2019,28.35
112,2020,47.64
112,2021,28.61
112,2022,42.39
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.06
113,2015,0.01
113,2016,0.04
113,2017,0.01
113,2018,0.03
113,2019,1.46
113,2020,4.24
113,2021,5.12
113,2022,11.27
114,2010,2452.97
114,2011,2006.95
114,2012,2311.36
114,2013,2549.7
114,2014,3312.88
114,2015,2993.84
114,2016,3642.58
114,2017,2484.39
114,2018,2982.85
114,2019,3583.25
114,2020,3593.11
114,2021,3314.03
114,2022,3311.93
115,2010,291.67
115,2011,302.1
115,2012,317.1
115,2013,318.2
115,2014,309.69
115,2015,334.87
115,2016,339.48
115,2017,305.53
115,2018,34.67
115,2019,274.36
115,2020,283.12
115,2021,245
115,2022,208.34
116,2014,0.52
116,2015,0.08
116,2016,0.28
116,2017,0.36
116,2018,0.12
117,2010,7.09
117,2011,11.92
117,2012,15.97
117,2013,34.09
117,2014,59.02
117,2015,73.05
117,2016,61.67
117,2017,73.35
117,2018,91.26
117,2019,98.91
117,2020,91.44
117,2021,120.65
117,2022,126.06
118,2010,58
118,2011,52.02
118,2012,38.78
118,2013,84.68
118,2014,107.13
118,2015,98.58
118,2016,90.39
118,2017,76.5
118,2018,47.27
118,2019,60.39
118,2020,58.79
118,2021,56.26
118,2022,46.68
12,2010,10.55
12,2011,10.84
12,2012,11.7
12,2013,12.38
12,2014,11.58
12,2015,11.76
12,2016,11.94
12,2017,12.06
12,2018,13.51
12,2019,11.72
12,2020,11.56
12,2021,11.96
12,2022,13.46
120,2010,102.99
120,2011,59.99
120,2012,23.76
120,2013,26.39
120,2014,29.51
120,2015,28.63
120,2016,29.11
120,2017,16.77
120,2018,17.75
120,2019,0
120,2020,17.54
120,2021,21.4
120,2022,8.98
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,14.29
121,2015,17.86
121,2016,44.72
121,2017,40.43
121,2018,42.11
121,2019,30.29
121,2020,13.03
121,2021,5.85
121,2022,12.28
122,2017,1.51
122,2019,1.49
122,2020,1.54
122,2021,1.68
122,2022,1.61
123,2014,0.02
123,2015,0.01
123,2016,0.01
123,2018,0.02
123,2019,0.1
123,2020,0.1
123,2021,0.12
123,2022,0.22
124,2010,7.7
124,2011,2.5
124,2012,6.31
124,2013,8.59
124,2014,7.05
124,2015,6.59
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,19.79
124,2021,16.68
124,2022,10.51
126,2010,1.1
126,2011,1.34
126,2012,1.39
126,2013,3.03
126,2014,9.2
126,2015,7.37
126,2016,8.51
126,2017,10.09
126,2018,12.65
126,2019,11.7
126,2020,10.03
126,2021,11.1
126,2022,8.99
127,2019,0.11
127,2020,0.14
127,2021,0.15
127,2022,0.17
128,2010,4.22
128,2011,4.95
128,2012,0
128,2013,0
128,2014,6.26
128,2015,5.37
128,2016,4.77
128,2017,1.11
128,2018,0.79
128,2019,2.75
128,2020,11.01
128,2021,11.62
128,2022,11.6
129,2010,1058.45
129,2011,1245.23
129,2012,1491.2
129,2013,1467.15
129,2014,1438.85
129,2015,1382.47
129,2016,1403
129,2017,1414.11
129,2018,1424.55
129,2019,1485.89
129,2020,1446.42
129,2021,1439.19
129,2022,1443.06
13,2019,45.73
13,2020,54.96
13,2021,50.86
13,2022,47.68
130,2010,710.01
130,2011,529.2
130,2012,543.38
130,2013,3305.29
130,2014,6105.86
130,2015,6174.9
130,2016,6069.9
130,2017,6254.37
130,2018,8005.99
130,2019,7050.32
130,2020,7906.57
130,2021,7999.38
130,2022,9007.07
131,2010,305.52
131,2011,564.02
131,2012,670.52
131,2013,537.04
131,2014,564.99
131,2015,717.95
131,2016,702.17
131,2017,830.99
131,2018,617.11
131,2019,577.73
131,2020,634.05
131,2021,696.93
131,2022,573.82
132,2010,2.59
132,2011,2.6
132,2012,2.93
132,2013,3.03
132,2014,3.47
132,2015,3.41
132,2016,4.53
132,2017,4.78
132,2018,5.22
132,2019,5.27
132,2020,1.15
132,2021,4.63
132,2022,5.61
133,2010,2289.42
133,2011,2395.31
133,2012,2453.26
133,2013,2852.82
133,2014,3112.99
133,2015,2407.21
133,2016,3647.86
133,2017,3422.82
133,2018,3725.9
133,2019,3757.96
133,2020,3645.65
133,2021,4096.47
133,2022,3084.33
134,2010,0
134,2011,0.15
134,2012,0.16
134,2013,0.13
134,2014,0.14
134,2015,0.34
134,2016,0.32
134,2017,0.36
134,2018,0.46
134,2019,1.48
134,2020,0.6
134,2021,0.71
134,2022,0.75
136,2010,0.01
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.49
136,2019,0
136,2020,0.34
138,2010,6419.96
138,2011,7289.54
138,2012,6923.52
138,2013,7390.58
138,2014,6930.3
138,2015,8226.97
138,2016,8640.16
138,2017,8704.87
138,2018,8417.07
138,2019,9373.72
138,2020,9209.55
138,2021,9496.31
138,2022,9620.21
14,2010,0.92
14,2011,0.69
14,2012,0.95
14,2013,0.83
14,2014,1.11
14,2015,1.15
14,2016,0.89
14,2017,0.7
14,2018,0.9
14,2019,1.1
14,2020,1.21
14,2021,1.08
14,2022,1.14
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.04
141,2015,0.02
141,2016,0.03
141,2017,0.01
141,2018,0.05
141,2019,0.04
141,2020,0.07
141,2021,0.21
141,2022,0.4
143,2010,5.26
143,2011,5.16
143,2012,5.37
143,2013,11.77
143,2014,16.47
143,2015,22.54
143,2016,28.81
143,2017,32.88
143,2018,39.91
143,2019,40.65
143,2020,42.01
143,2021,57.08
143,2022,66.44
144,2010,137.09
144,2011,139.5
144,2012,146.71
144,2013,137.09
144,2014,135.1
144,2015,137.78
144,2016,140.78
144,2017,141.79
144,2018,142.04
144,2019,137.03
144,2020,138.04
144,2021,138.62
144,2022,138.95
145,2019,0
145,2021,0
145,2022,0
146,2010,0.15
146,2011,0.13
146,2012,0.15
146,2013,0.16
146,2014,0.19
146,2015,0.14
146,2016,0.19
146,2017,0.33
146,2018,0.78
146,2019,0.88
146,2020,0.81
146,2021,1.18
146,2022,1.14
147,2010,0.77
147,2011,0.75
147,2012,1.6
147,2013,2.59
147,2014,3.33
147,2015,2.27
147,2016,2.75
147,2017,2.84
147,2018,1.89
147,2019,3.81
147,2020,1.72
147,2021,2.55
147,2022,2.17
149,2010,622.7
149,2011,879.91
149,2012,1623.01
149,2013,1345.74
149,2014,1362.71
149,2015,1410.57
149,2016,1463.39
149,2017,1620.76
149,2018,1752.81
149,2019,2003.71
149,2020,2391.84
149,2021,2458.6
149,2022,2538.75
150,2010,171.56
150,2011,225.61
150,2012,201.67
150,2013,174.08
150,2014,187.1
150,2015,296.43
150,2016,241.26
150,2017,124.75
150,2018,138.03
150,2019,125.61
150,2020,174.12
150,2021,133.22
150,2022,307.78
153,2010,0.81
153,2011,0.44
153,2012,0.83
153,2013,0.37
153,2014,0.66
153,2015,2.34
153,2016,6.97
153,2017,7.13
153,2018,5.23
153,2019,5.45
153,2020,5.64
153,2021,5.62
153,2022,5.12
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,841.81
158,2011,817.18
158,2012,847.57
158,2013,813.8
158,2014,726.5
158,2015,739.94
158,2016,932.79
158,2017,938.7
158,2018,970.98
158,2019,748.88
158,2020,767.81
158,2021,785.44
158,2022,781.92
159,2010,4088.17
159,2011,4136.27
159,2012,4160.32
159,2013,4126.65
159,2014,4209.83
159,2015,4284.91
159,2016,4388.59
159,2017,4441.3
159,2018,4497.98
159,2019,4314.05
159,2020,4464.33
159,2021,4518.69
159,2022,4527.38
16,2010,3723.73
16,2011,3931.03
16,2012,4177.5
16,2013,4230.5
16,2014,4388.52
16,2015,5408.52
16,2016,6090.05
16,2017,6716.82
16,2018,6222.13
16,2019,6453.26
16,2020,6403.3
16,2021,6445.76
16,2022,6420.88
162,2010,21.19
162,2011,23.22
162,2012,22.95
162,2013,27.49
162,2014,28.33
162,2015,25.8
162,2016,30.67
162,2017,35.16
162,2018,37.59
162,2019,37.22
162,2020,39.78
162,2021,45.17
162,2022,42.16
165,2010,10309.66
165,2011,10579.98
165,2012,9506.07
165,2013,9319.02
165,2014,9439.97
165,2015,9835.73
165,2016,9433.81
165,2017,10456.36
165,2018,10227.2
165,2019,9868.39
165,2020,10157.31
165,2021,11260.66
165,2022,12133.16
166,2010,28.58
166,2011,35.45
166,2012,36.46
166,2013,36.25
166,2014,37.15
166,2015,37.97
166,2016,39.8
166,2017,37.35
166,2018,37.12
166,2019,38
166,2020,29.79
166,2021,37.14
166,2022,41.95
167,2010,13.47
167,2011,11.89
167,2012,9.48
167,2013,10.16
167,2014,13.08
167,2015,16.92
167,2016,20.43
167,2017,23.65
167,2018,23.03
167,2019,19.26
167,2020,27.25
167,2021,27.47
