geo,year,scl_beverages_distilled_alcoholic_opening_stocks
1,2010,0
1,2011,2039
1,2012,4994
1,2013,5000
1,2014,0
1,2015,0
1,2016,2851
1,2017,0
1,2018,0
1,2019,0
10,2010,47619
10,2011,47619
10,2012,47619
10,2013,92851
10,2014,125000
10,2015,125000
10,2016,150000
10,2017,170000
10,2018,170000
10,2019,160000
100,2010,243919
100,2011,0
100,2012,104039
100,2013,391527
100,2014,568445
100,2015,469122
100,2016,490814
100,2017,126960
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,5252
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,16312
103,2011,16312
103,2012,13201
103,2013,8509
103,2014,2724
103,2015,2724
103,2016,2724
103,2017,2724
103,2018,2724
103,2019,2724
104,2014,9862
104,2015,43
104,2016,0
104,2017,0
104,2018,0
104,2019,12000
105,2010,2317
105,2011,3168
105,2012,3562
105,2013,2996
105,2014,2704
105,2015,3450
105,2016,8428
105,2017,14180
105,2018,21886
105,2019,41304
106,2014,22357
106,2015,37399
106,2016,69922
106,2017,98094
106,2018,90071
106,2019,187834
107,2010,0
107,2011,0
107,2012,0
107,2013,222
107,2014,60
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,21113
108,2011,19246
108,2012,11531
108,2013,13491
108,2014,20944
108,2015,5096
108,2016,0
108,2017,0
108,2018,0
108,2019,2091
109,2010,10135
109,2011,7581
109,2012,9491
109,2013,4489
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,39908
110,2012,11630
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,11951
110,2018,0
110,2019,0
112,2010,0
112,2011,4000
112,2012,4500
112,2013,0
112,2014,192
112,2015,599
112,2016,1637
112,2017,3682
112,2018,3678
112,2019,3613
113,2010,4000
113,2011,0
113,2012,766
113,2013,4434
113,2014,4292
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,5031
114,2015,3290
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,9095
115,2011,11005
115,2012,8344
115,2013,5489
115,2014,5004
115,2015,7561
115,2016,9705
115,2017,23161
115,2018,35399
115,2019,50111
116,2010,131259
116,2011,96429
116,2012,72059
116,2013,53360
116,2014,31800
116,2015,68631
116,2016,138419
116,2017,204358
116,2018,282911
116,2019,368466
117,2010,51649
117,2011,50890
117,2012,62754
117,2013,56611
117,2014,50628
117,2015,50628
117,2016,70628
117,2017,90628
117,2018,110628
117,2019,55628
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,458
119,2017,6625
119,2018,14072
119,2019,21065
12,2010,26
12,2011,4547
12,2012,5006
12,2013,5324
12,2014,5700
12,2015,6052
12,2016,6855
12,2017,5202
12,2018,2983
12,2019,1133
120,2010,0
120,2011,0
120,2012,1324
120,2013,4483
120,2014,7136
120,2015,3364
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,3689
121,2011,3689
121,2012,7689
121,2013,7689
121,2014,2689
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,509
122,2014,184
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,521
123,2013,2425
123,2014,3709
123,2015,3677
123,2016,2695
123,2017,1941
123,2018,936
123,2019,0
124,2010,4
124,2011,4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,25
126,2014,9176
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,69
128,2011,0
128,2012,0
128,2013,580
128,2014,580
128,2015,580
128,2016,580
128,2017,0
128,2018,0
128,2019,0
129,2010,5084
129,2011,4215
129,2012,4215
129,2013,4160
129,2014,2233
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1048
130,2015,2348
130,2016,6448
130,2017,1648
130,2018,0
130,2019,123
131,2010,27395
131,2011,27395
131,2012,27395
131,2013,27417
131,2014,27750
131,2015,27750
131,2016,30863
131,2017,30863
131,2018,30863
131,2019,30863
132,2010,210
132,2011,187
132,2012,189
132,2013,141
132,2014,96
132,2015,47
132,2016,137
132,2017,279
132,2018,269
132,2019,363
133,2010,0
133,2011,0
133,2012,133
133,2013,14
133,2014,80
133,2015,230
133,2016,496
133,2017,419
133,2018,935
133,2019,2053
134,2014,454
134,2015,135
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,37
136,2011,37
136,2012,0
136,2013,0
136,2014,18
136,2015,73
136,2016,0
136,2017,0
136,2018,143
136,2019,65
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,390
137,2015,3560
137,2016,4378
137,2017,3417
137,2018,2601
137,2019,2137
138,2010,4861
138,2011,8843
138,2012,0
138,2013,0
138,2014,15300
138,2015,5085
138,2016,32969
138,2017,54457
138,2018,78280
138,2019,98211
14,2010,5314
14,2011,5811
14,2012,6400
14,2013,1200
14,2014,300
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,350
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,98
141,2015,11677
141,2016,19939
141,2017,31047
141,2018,42873
141,2019,58426
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1832
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,583
144,2010,1751
144,2011,1751
144,2012,1751
144,2013,1751
144,2014,1751
144,2015,2615
144,2016,7385
144,2017,4725
144,2018,7449
144,2019,1912
146,2010,47947
146,2011,47947
146,2012,47947
146,2013,49000
146,2014,49000
146,2015,43917
146,2016,34054
146,2017,25898
146,2018,17475
146,2019,12475
147,2010,0
147,2011,0
147,2012,0
147,2013,2000
147,2014,0
147,2015,13591
147,2016,30009
147,2017,45300
147,2018,52390
147,2019,52390
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1061
149,2015,1061
149,2016,1061
149,2017,1061
149,2018,16061
149,2019,31061
150,2014,9075
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,2002
153,2010,0
153,2011,0
153,2012,0
153,2013,87
153,2014,258
153,2015,258
153,2016,258
153,2017,258
153,2018,258
153,2019,8
154,2014,564
154,2015,243
154,2016,130
154,2017,0
154,2018,0
154,2019,143
155,2010,64
155,2011,0
155,2012,0
155,2013,0
155,2014,10
155,2015,203
155,2016,203
155,2017,415
155,2018,851
155,2019,1007
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,6529
156,2015,6529
156,2016,6529
156,2017,10529
156,2018,29
156,2019,17829
157,2010,7647
157,2011,8405
157,2012,0
157,2013,4766
157,2014,3307
157,2015,8726
157,2016,8733
157,2017,10307
157,2018,15068
157,2019,8474
158,2010,198
158,2011,0
158,2012,208
158,2013,502
158,2014,247
158,2015,114
158,2016,167
158,2017,18
158,2018,0
158,2019,0
159,2010,0
159,2011,2026
159,2012,2760
159,2013,3049
159,2014,2816
159,2015,19230
159,2016,26672
159,2017,25027
159,2018,29705
159,2019,34897
