geo,year,scl_eggs_hen_in_shell_production
1,2010,38200
1,2011,34700
1,2012,35800
1,2013,33500
1,2014,35000
1,2015,36290
1,2016,34730
1,2017,34150
1,2018,36340
1,2019,36030
10,2010,174000
10,2011,205200
10,2012,214686
10,2013,240925
10,2014,231686
10,2015,229278
10,2016,236662
10,2017,247579
10,2018,258928
10,2019,255527
100,2010,3378100
100,2011,3466340
100,2012,3655000
100,2013,3835205
100,2014,4111360
100,2015,4316620
100,2016,4561000
100,2017,4847500
100,2018,5236935
100,2019,5000000
101,2010,1121100
101,2011,1027846
101,2012,1139949
101,2013,1223716
101,2014,1244311
101,2015,1372829
101,2016,1485688
101,2017,4632834
101,2018,4688121
101,2019,4753382
102,2010,767000
102,2011,700000
102,2012,913000
102,2013,893000
102,2014,761364
102,2015,777119
102,2016,810000
102,2017,673689
102,2018,723600
102,2019,723600
103,2010,46310
103,2011,50940
103,2012,53000
103,2013,54000
103,2014,54000
103,2015,28250
103,2016,35550
103,2017,36500
103,2018,42763
103,2019,50029
104,2010,45000
104,2011,46000
104,2012,46500
104,2013,47000
104,2014,48000
104,2015,49450
104,2016,51750
104,2017,54050
104,2018,45271
104,2019,54050
105,2010,102480
105,2011,120900
105,2012,120250
105,2013,122328
105,2014,122409
105,2015,122295
105,2016,140107
105,2017,149459
105,2018,153072
105,2019,155856
106,2010,736800
106,2011,755000
106,2012,765000
106,2013,775000
106,2014,713900
106,2015,706800
106,2016,744800
106,2017,727700
106,2018,736400
106,2019,717400
107,2010,32000
107,2011,32394
107,2012,40400
107,2013,46000
107,2014,48000
107,2015,57206
107,2016,56000
107,2017,56800
107,2018,51300
107,2019,48000
108,2010,207300
108,2011,207200
108,2012,204800
108,2013,217200
108,2014,239346
108,2015,264345
108,2016,265406
108,2017,284843
108,2018,278768
108,2019,275668
109,2010,5997
109,2011,7560
109,2012,9350
109,2013,8250
109,2014,6700
109,2015,8250
109,2016,9584
109,2017,10128
109,2018,10379
109,2019,9003
11,2010,94631
11,2011,102678
11,2012,106901
11,2013,107292
11,2014,109719
11,2015,111314
11,2016,121467
11,2017,124728
11,2018,127585
11,2019,129358
110,2010,2515323
110,2011,2482628
110,2012,2506768
110,2013,2521974
110,2014,2501921
110,2015,2520873
110,2016,2562243
110,2017,2601173
110,2018,2627764
110,2019,2639733
112,2010,69274
112,2011,51733
112,2012,43274
112,2013,41851
112,2014,50622
112,2015,53177
112,2016,54694
112,2017,49600
112,2018,86333
112,2019,78947
113,2010,20840
113,2011,21940
113,2012,23320
113,2013,23600
113,2014,24979
113,2015,24225
113,2016,25835
113,2017,28598
113,2018,29328
113,2019,30871
114,2010,92559
114,2011,81997
114,2012,83229
114,2013,81823
114,2014,71325
114,2015,77406
114,2016,84132
114,2017,79389
114,2018,91065
114,2019,98544
115,2010,17600
115,2011,18000
115,2012,18500
115,2013,19000
115,2014,20000
115,2015,19000
115,2016,18700
115,2017,19500
115,2018,18700
115,2019,18720
116,2010,114000
116,2011,120000
116,2012,125000
116,2013,125000
116,2014,130000
116,2015,127000
116,2016,130000
116,2017,128000
116,2018,128000
116,2019,121599
117,2010,590000
117,2011,590000
117,2012,600000
117,2013,615000
117,2014,625000
117,2015,721174
117,2016,710838
117,2017,715000
117,2018,772898
117,2019,735333
118,2010,40030
118,2011,39900
118,2012,47250
118,2013,56874
118,2014,65688
118,2015,72000
118,2016,81000
118,2017,88000
118,2018,79733
118,2019,72925
119,2010,44990
119,2011,41890
119,2012,42281
119,2013,39638
119,2014,40800
119,2015,43500
119,2016,46600
119,2017,48100
119,2018,45195
119,2019,46499
12,2010,845
12,2011,1300
12,2012,848
12,2013,850
12,2014,852
12,2015,862
12,2016,875
12,2017,818
12,2018,875
12,2019,862
120,2010,15000
120,2011,15500
120,2012,16000
120,2013,16500
120,2014,17000
120,2015,16050
120,2016,16250
120,2017,15000
120,2018,15780
120,2019,16276
121,2010,42500
121,2011,19395
121,2012,18922
121,2013,23653
121,2014,19000
121,2015,19500
121,2016,32673
121,2017,19298
121,2018,54328
121,2019,55689
122,2010,1700
122,2011,1700
122,2012,1700
122,2013,1700
122,2014,1434
122,2015,1402
122,2016,821
122,2017,1400
122,2018,1052
122,2019,996
123,2010,5200
123,2011,5375
123,2012,5500
123,2013,5000
123,2014,6240
123,2015,6552
123,2016,6812
123,2017,6200
123,2018,6438
123,2019,6556
124,2010,72660
124,2011,72727
124,2012,63000
124,2013,62000
124,2014,60000
124,2015,68322
124,2016,71215
124,2017,72950
124,2018,72664
124,2019,71847
126,2010,46400
126,2011,43750
126,2012,43500
126,2013,42900
126,2014,46400
126,2015,45600
126,2016,44500
126,2017,41670
126,2018,51120
126,2019,48170
128,2010,400
128,2011,380
128,2012,385
128,2013,400
128,2014,448
128,2015,412
128,2016,427
128,2017,430
128,2018,425
128,2019,425
129,2010,16297
129,2011,16600
129,2012,17000
129,2013,16950
129,2014,17330
129,2015,17350
129,2016,17350
129,2017,17700
129,2018,17700
129,2019,20593
130,2010,20650
130,2011,21100
130,2012,21500
