geo,year,scl_castor_oil_seeds_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0.03
10,2021,0.03
10,2022,0.03
100,2010,2334763.83
100,2011,2327271.54
100,2012,2992989.77
100,2013,3255319.51
100,2014,3273880
100,2015,3297307.58
100,2016,3086746.39
100,2017,2513783.35
100,2018,1764810.72
100,2019,1198628.52
100,2020,594807.51
100,2021,228565.97
100,2022,0
101,2010,282.77
101,2011,286.12
101,2012,272.94
101,2013,256.12
101,2014,240.4
101,2015,342.23
101,2016,459.79
101,2017,581.96
101,2018,678.88
101,2019,780.19
101,2020,991.41
101,2021,991.41
101,2022,991.41
102,2010,10.48
102,2011,6.55
102,2012,5.59
102,2013,2.14
102,2014,0
102,2015,0.78
102,2016,0.78
102,2017,3.89
102,2018,6.68
102,2019,9.44
102,2020,1.92
102,2021,0
102,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0.2
106,2015,0.2
106,2016,0.2
106,2017,0.2
106,2018,0
106,2019,0.74
106,2020,19.46
106,2021,19.46
106,2022,19.46
108,2010,0.8
108,2011,0.8
108,2012,0.8
108,2013,0.8
108,2014,0.8
108,2015,0.8
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,598.39
114,2011,598.79
114,2012,598
114,2013,598
114,2014,600
114,2015,583.47
114,2016,570.89
114,2017,561.73
114,2018,531.3
114,2019,494.99
114,2020,472.84
114,2021,320.27
114,2022,61.16
115,2010,542.53
115,2011,468.93
115,2012,393.89
115,2013,321.84
115,2014,245
115,2015,237.88
115,2016,225.95
115,2017,106.56
115,2018,57.86
115,2019,50.27
115,2020,35.98
115,2021,0
115,2022,0
117,2010,6.4
117,2011,6.4
117,2012,6.4
117,2013,6.4
117,2014,6.4
117,2015,6.55
117,2016,6.55
117,2017,6.55
117,2018,6.55
117,2019,6.5
117,2020,6.5
117,2021,6.67
117,2022,6.67
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.61
12,2017,0.61
12,2018,0.61
12,2019,0.61
12,2020,0.61
12,2021,0.61
12,2022,0.61
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.3
128,2019,0.3
128,2020,0.3
128,2021,0.3
128,2022,0.3
129,2010,537.23
129,2011,537.23
129,2012,537.23
129,2013,532.6
129,2014,520
129,2015,522.74
129,2016,528.38
129,2017,533.79
129,2018,539.19
129,2019,545.72
129,2020,534.98
129,2021,534.98
129,2022,534.98
13,2019,0
13,2020,0.01
13,2021,0.08
13,2022,0.08
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3.2
131,2011,3.2
131,2012,3.2
131,2013,3.2
131,2014,3.2
131,2015,3.2
131,2016,3.2
131,2017,3.2
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,276.74
138,2011,276.74
138,2012,276.74
138,2013,0
138,2014,6
138,2015,31.51
138,2016,1464.57
138,2017,8486.7
138,2018,11340.7
138,2019,11340.7
138,2020,11340.7
138,2021,11340.7
138,2022,11340.7
143,2010,34
143,2011,34
143,2012,34
143,2013,34
143,2014,34
143,2015,34
143,2016,34
143,2017,34
143,2018,33.98
143,2019,53.63
143,2020,53.75
143,2021,56.89
143,2022,60.54
144,2010,6015.17
144,2011,7586.01
144,2012,10076.93
144,2013,11414.11
144,2014,12000
144,2015,11990.56
144,2016,11997.61
144,2017,12006.66
144,2018,12008.63
144,2019,12015.1
144,2020,12020.36
144,2021,12024.63
144,2022,12024.63
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.2
147,2011,0.2
147,2012,0.2
147,2013,0.2
147,2014,0.2
147,2015,0.2
147,2016,0.2
147,2017,0.2
147,2018,0.19
147,2019,0.19
147,2020,0.19
147,2021,0.19
147,2022,0.19
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.05
149,2021,0.05
149,2022,0.05
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,311.31
16,2011,252.65
16,2012,185.91
16,2013,114.94
16,2014,40
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.2
162,2011,0.2
162,2012,0.2
162,2013,0.2
162,2014,0.2
162,2015,0.2
162,2016,0.2
162,2017,1.5
162,2018,1.53
162,2019,0.93
162,2020,0.96
162,2021,0.96
162,2022,0.96
165,2010,1181.22
165,2011,1181.22
165,2012,1181.22
165,2013,1522
165,2014,202
