geo,year,scl_barley_pot_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,78
1,2017,376
1,2018,208
1,2019,124
103,2015,8
103,2016,1
103,2019,38
104,2018,9949
104,2019,41479
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
108,2010,204200
108,2011,186069
108,2012,197811
108,2013,213784
108,2014,8177
108,2015,15565
108,2016,19000
108,2017,103061
108,2018,111981
108,2019,113726
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,163
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,4
115,2018,1
115,2019,0
116,2010,119813
116,2011,83012
116,2012,43650
116,2013,44880
116,2014,36144
116,2015,16387
116,2016,23610
116,2017,16659
116,2018,13252
116,2019,947
119,2010,93156
119,2011,85149
119,2012,94753
119,2013,95592
119,2014,90353
119,2015,94984
119,2016,97917
119,2017,98186
119,2018,79908
119,2019,73346
121,2019,70
122,2010,1251
122,2011,1027
122,2012,938
122,2013,934
122,2014,918
122,2015,809
122,2016,891
122,2017,948
122,2018,866
122,2019,911
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2010,281450
124,2011,125909
124,2012,135892
124,2013,448582
124,2014,487200
124,2015,628691
124,2016,643800
124,2017,473269
124,2018,400341
124,2019,522000
126,2010,27739
126,2011,28240
126,2012,27092
126,2013,26305
126,2014,27840
126,2015,27840
126,2016,31320
126,2017,34800
126,2018,34800
126,2019,33707
132,2019,11
133,2014,0
133,2015,1
133,2018,2
133,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,2931
136,2011,2928
136,2012,2978
136,2013,3009
136,2014,3223
136,2015,3157
136,2016,3230
136,2017,3296
136,2018,3461
136,2019,3549
138,2010,0
138,2011,0
138,2012,164
138,2013,164
138,2014,162
138,2015,73
138,2016,0
138,2017,0
138,2018,0
138,2019,736
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,567
144,2018,0
146,2010,2475
146,2011,2852
146,2012,4595
146,2013,5293
146,2014,4062
146,2015,2726
146,2016,2732
146,2017,2586
146,2018,2581
146,2019,2730
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
159,2014,0
159,2016,0
159,2017,0
159,2018,81
159,2019,4
16,2014,1
16,2017,0
162,2010,3301
162,2011,3138
162,2012,3911
162,2013,3102
162,2014,3585
162,2015,3449
162,2016,3389
162,2017,3342
162,2018,5142
162,2019,3378
166,2014,2
166,2015,1
166,2016,1
166,2017,0
166,2018,1
166,2019,10
167,2010,2213
167,2011,3219
167,2012,1879
167,2013,2961
167,2014,3964
167,2015,5558
167,2016,24016
167,2017,2066
167,2018,1961
167,2019,2630
168,2014,6
168,2016,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
