geo,year,scl_f1768_stock_variation
1,2010,-5283
1,2011,-4737
1,2012,-3400
1,2013,-3797
1,2014,8344
1,2015,13276
1,2016,16503
1,2017,17583
1,2018,5000
1,2019,-25926
10,2010,0
10,2011,0
10,2012,0
10,2013,-1
10,2014,0
10,2015,15000
10,2016,15000
10,2017,0
10,2018,1000
10,2019,-30988
100,2010,55364
100,2011,88466
100,2012,281098
100,2013,-5590
100,2014,-133462
100,2015,-142428
100,2016,-112971
100,2017,-30478
100,2018,83542
100,2019,55250
101,2010,-13983
101,2011,-98520
101,2012,-104832
101,2013,-72879
101,2014,-124859
101,2015,-114500
101,2016,-46637
101,2017,2479
101,2018,28845
101,2019,36055
102,2010,-14855
102,2011,-18125
102,2012,1138
102,2013,-17978
102,2014,13639
102,2015,28996
102,2016,-17783
102,2017,-17553
102,2018,-23307
102,2019,0
103,2010,-1
103,2011,8397
103,2012,12482
103,2013,1753
103,2014,-21089
103,2015,-7336
103,2016,-273
103,2017,1
103,2018,44
103,2019,56
104,2014,55891
104,2015,47930
104,2016,47473
104,2017,51224
104,2018,57504
104,2019,52249
105,2010,-8452
105,2011,-1022
105,2012,-2492
105,2013,4678
105,2014,-9432
105,2015,-1572
105,2016,-10613
105,2017,2377
105,2018,-13505
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-211461
106,2015,141695
106,2016,152419
106,2017,-179345
106,2018,28498
106,2019,-39931
107,2010,0
107,2011,269
107,2012,3851
107,2013,6682
107,2014,-8205
107,2015,-2470
107,2016,17774
107,2017,-3080
107,2018,-4591
107,2019,-5189
108,2010,-1570
108,2011,-420
108,2012,1001
108,2013,-817
108,2014,4825
108,2015,5273
108,2016,6858
108,2017,7134
108,2018,-1866
108,2019,-3543
109,2010,-233
109,2011,840
109,2012,-718
109,2013,-263
109,2014,-618
109,2015,429
109,2016,1734
109,2017,689
109,2018,2136
109,2019,1574
11,2010,-111220
11,2011,-106151
11,2012,-108
11,2013,185
11,2014,67480
11,2015,20329
11,2016,19766
11,2017,19749
11,2018,20023
11,2019,20228
110,2010,1779
110,2011,893
110,2012,-106
110,2013,1342
110,2014,2030
110,2015,63
110,2016,-773
110,2017,-3414
110,2018,-2410
110,2019,-3988
112,2010,-9187
112,2011,-8035
112,2012,5879
112,2013,-2789
112,2014,-8980
112,2015,668
112,2016,2315
112,2017,8172
112,2018,8808
112,2019,-5466
113,2010,1639
113,2011,911
113,2012,-340
113,2013,-2424
113,2014,12512
113,2015,8608
113,2016,9512
113,2017,10546
113,2018,27355
113,2019,21011
114,2010,0
114,2011,0
114,2012,0
114,2013,9827
114,2014,-18459
114,2015,-3286
114,2016,-9275
114,2017,44176
114,2018,-107290
114,2019,-10293
115,2010,-3
115,2011,-5
115,2012,4144
115,2013,10505
115,2014,-14358
115,2015,-136
115,2016,152
115,2017,0
115,2018,156
115,2019,0
116,2010,-2413
116,2011,-3407
116,2012,-3176
116,2013,-4948
116,2014,-6189
116,2015,-2451
116,2016,-2642
116,2017,160
116,2018,-12
116,2019,81
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,-30000
117,2015,-37000
117,2016,0
117,2017,-6000
117,2018,4000
117,2019,4000
118,2010,3663
118,2011,-3328
118,2012,345
118,2013,2020
118,2014,3565
118,2015,12644
118,2016,1352
118,2017,7258
118,2018,7462
118,2019,12127
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2109
119,2015,3949
119,2016,-720
119,2017,-2450
119,2018,-3439
119,2019,-3220
12,2010,-103
12,2011,-240
12,2012,361
12,2013,147
12,2014,-508
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,4068
120,2011,5201
120,2012,5454
120,2013,3933
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-5590
121,2015,-6431
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,44
122,2011,549
122,2012,-793
122,2013,2577
122,2014,1537
122,2015,-1199
122,2016,-809
122,2017,3715
122,2018,-1155
122,2019,-747
123,2010,-399
123,2011,0
123,2012,0
123,2013,386
123,2014,-2581
123,2015,-519
123,2016,229
123,2017,9
123,2018,-457
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,2640
124,2014,41864
124,2015,15133
124,2016,12743
124,2017,-1005
124,2018,13773
124,2019,5151
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-4673
126,2015,-4033
126,2016,-3921
126,2017,-3648
126,2018,-6430
126,2019,-962
128,2010,50
128,2011,43
128,2012,-48
128,2013,-110
128,2014,-230
128,2015,-837
128,2016,-132
128,2017,581
128,2018,1024
128,2019,765
129,2010,2515
129,2011,10378
129,2012,16891
129,2013,13813
129,2014,7862
129,2015,-1000
129,2016,-6459
129,2017,-7788
129,2018,-16827
129,2019,-24500
130,2010,-181
130,2011,-157
130,2012,-99
130,2013,25531
130,2014,-2648
130,2015,-1089
130,2016,-3052
130,2017,-923
130,2018,1708
130,2019,2014
131,2010,30224
131,2011,1978
131,2012,3701
131,2013,11794
131,2014,18992
131,2015,27661
131,2016,14255
131,2017,35695
131,2018,29096
131,2019,-1481
132,2010,-76
132,2011,-52
132,2012,-176
132,2013,29
132,2014,50
132,2015,88
132,2016,1166
132,2017,472
132,2018,228
132,2019,-26
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-10243
133,2015,-418
133,2016,2693
133,2017,4514
133,2018,10936
133,2019,7833
134,2014,968
134,2015,480
134,2016,475
134,2017,500
134,2018,497
134,2019,563
136,2010,-4
136,2011,-233
136,2012,5277
136,2013,5696
136,2014,-1337
136,2015,4754
136,2016,566
136,2017,-791
136,2018,-1564
136,2019,-15773
137,2010,71
137,2011,303
137,2012,-161
137,2013,-12
137,2014,-770
137,2015,315
137,2016,-208
137,2017,658
137,2018,0
137,2019,0
138,2010,-159745
138,2011,-209488
138,2012,-152455
138,2013,-87672
138,2014,-2655
138,2015,-4606
138,2016,-4006
138,2017,-2451
138,2018,-5014
138,2019,-3115
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,5
141,2010,-11089
141,2011,-1056
141,2012,864
141,2013,2822
141,2014,7945
141,2015,62321
141,2016,36711
141,2017,38000
141,2018,46000
141,2019,62983
143,2010,-9057
143,2011,-2715
143,2012,-4477
143,2013,13471
143,2014,12188
143,2015,20758
143,2016,33752
143,2017,53541
143,2018,65430
143,2019,61830
144,2010,0
144,2011,0
144,2012,5709
144,2013,20472
144,2014,18209
144,2015,-10768
144,2016,-30625
144,2017,434
144,2018,-3237
144,2019,-7343
146,2010,394
146,2011,-330
146,2012,70
146,2013,-1084
146,2014,-2119
146,2015,-1443
146,2016,-1267
146,2017,-2910
146,2018,-3148
146,2019,-708
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-860
147,2015,1443
147,2016,537
147,2017,1605
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,129760
150,2015,138064
150,2016,131464
150,2017,130323
150,2018,105224
150,2019,145256
153,2010,0
153,2011,0
153,2012,15
153,2013,1280
153,2014,1515
153,2015,2796
153,2016,1046
153,2017,933
153,2018,809
153,2019,1023
154,2014,-2598
154,2015,2000
154,2016,5000
154,2017,6000
154,2018,8539
154,2019,8522
155,2010,189
155,2011,-156
155,2012,-7
155,2013,4
155,2014,-248
155,2015,-126
155,2016,-202
155,2017,-425
155,2018,-274
155,2019,-85
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-18808
157,2010,4771
157,2011,6759
157,2012,3465
157,2013,392
157,2014,-12806
157,2015,-8200
157,2016,991
157,2017,1071
157,2018,1126
157,2019,1074
158,2010,0
158,2011,0
158,2012,0
158,2013,-18948
158,2014,-45819
158,2015,-1218
158,2016,-127
158,2017,73
158,2018,-73
158,2019,0
159,2010,-481
159,2011,-9866
159,2012,-22756
159,2013,-12206
159,2014,-128639
159,2015,-34417
159,2016,-50565
159,2017,0
159,2018,0
159,2019,0
16,2010,7629
16,2011,24210
16,2012,17162
16,2013,6270
16,2014,-11737
16,2015,-31579
16,2016,-34548
16,2017,-966
16,2018,-119
16,2019,3583
162,2010,868
162,2011,-256
162,2012,-175
162,2013,706
162,2014,7232
162,2015,7553
162,2016,7183
162,2017,7003
162,2018,6623
162,2019,3458
165,2010,-54584
165,2011,-48355
165,2012,-50376
165,2013,-26435
165,2014,-35950
165,2015,-41272
165,2016,-23526
165,2017,385622
165,2018,379653
165,2019,409517
166,2010,-55
166,2011,-131
166,2012,-77
166,2013,-77
166,2014,-3679
166,2015,16
166,2016,28
166,2017,45
166,2018,7
166,2019,439
167,2014,28541
167,2015,28087
167,2016,27951
167,2017,26619
167,2018,28093
167,2019,28141
168,2010,1462
168,2011,-1996
168,2012,2506
168,2013,2287
168,2014,-13116
168,2015,-7410
168,2016,3
168,2017,-1
168,2018,1
168,2019,-4
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-425
170,2015,-779
170,2016,-83
170,2017,0
170,2018,0
170,2019,0
171,2010,24
171,2011,6626
171,2012,17384
171,2013,6704
171,2014,-11813
171,2015,-15479
171,2016,-3463
171,2017,-57
171,2018,-65
171,2019,0
173,2010,93
173,2011,-1317
173,2012,-51633
173,2013,-45273
173,2014,40143
173,2015,-9929
173,2016,10942
173,2017,36268
173,2018,17336
173,2019,-22330
174,2010,1462
174,2011,472
174,2012,5463
174,2013,-1996
174,2014,8517
174,2015,31745
174,2016,31295
174,2017,33291
174,2018,43535
174,2019,43993
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,-751
175,2015,-1522
175,2016,-1698
175,2017,-646
175,2018,0
175,2019,0
176,2010,-171
176,2011,-403
176,2012,-44
176,2013,367
176,2014,2905
176,2015,2218
176,2016,1494
176,2017,1281
176,2018,-1686
176,2019,-1020
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,-16408
181,2015,-4128
181,2016,1499
181,2017,-7454
181,2018,-3099
181,2019,-20
183,2014,-13635
183,2015,-11436
183,2016,3023
183,2017,35556
183,2018,104901
183,2019,11497
184,2010,1278
184,2011,4428
184,2012,3441
184,2013,2762
184,2014,1599
184,2015,5259
184,2016,-5677
184,2017,1222
184,2018,-1134
184,2019,-3818
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,11916
185,2015,7931
185,2016,16054
185,2017,20576
185,2018,5168
185,2019,-1563
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-70
188,2015,44
188,2016,404
188,2017,394
188,2018,-179
188,2019,-70
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-208
189,2015,829
189,2016,-80
189,2017,309
189,2018,-51
189,2019,-963
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,76
191,2011,110
191,2012,-151
191,2013,35
191,2014,27
191,2015,57
191,2016,-16
191,2017,-58
191,2018,-6
191,2019,8
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,68
193,2015,94
193,2016,92
193,2017,179
193,2018,-3
193,2019,172
194,2014,-31915
194,2015,-14516
