geo,year,scl_offals_sheep_edible_export_quantity
1,2014,29
1,2015,1
1,2017,129
1,2018,77
1,2019,36
10,2010,27508
10,2011,27473
10,2012,32508
10,2013,39187
10,2014,40916
10,2015,32515
10,2016,29719
10,2017,31055
10,2018,32965
10,2019,35374
100,2010,61
100,2011,116
100,2012,1769
100,2013,2501
100,2014,851
100,2015,766
100,2016,569
100,2017,1011
100,2018,3022
100,2019,438
102,2010,0
102,2011,448
102,2012,50
102,2013,50
102,2014,43
102,2016,437
102,2017,478
104,2010,1036
104,2011,1713
104,2012,2626
104,2013,3612
104,2014,5018
104,2015,4959
104,2016,5721
104,2017,5983
104,2018,5922
104,2019,6124
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,156
106,2011,253
106,2012,209
106,2013,166
106,2014,219
106,2015,217
106,2016,224
106,2017,652
106,2018,292
106,2019,189
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,2
108,2019,1
11,2010,3
11,2011,4
11,2012,4
11,2013,3
11,2014,1
11,2015,5
11,2016,2
11,2017,2
11,2018,1
11,2019,1
112,2010,33
112,2011,209
112,2012,305
112,2013,325
112,2014,47
112,2015,55
112,2016,115
112,2017,46
112,2018,124
112,2019,105
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2
114,2011,2
114,2012,2
114,2013,4
114,2015,0
114,2017,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,6
118,2011,4
118,2012,0
118,2013,11
118,2014,5
118,2017,5
118,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,33
119,2017,13
119,2018,0
119,2019,0
120,2015,1
120,2016,0
121,2010,0
121,2011,0
121,2012,59
121,2013,1
126,2010,0
126,2011,12
126,2012,1
126,2013,0
126,2014,1
126,2015,0
126,2016,0
126,2017,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2010,0
137,2011,0
137,2012,1
137,2013,2
138,2010,370
138,2011,778
138,2012,778
138,2013,778
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2016,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,20
146,2019,2
147,2010,27
147,2011,27
147,2012,2188
147,2013,2515
147,2014,1279
147,2015,770
147,2016,257
147,2017,301
147,2018,130
147,2019,369
150,2010,1901
150,2011,1658
150,2012,1834
150,2013,2182
150,2014,1334
150,2015,2278
150,2016,1902
150,2017,1292
150,2018,1061
150,2019,1052
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
156,2010,25430
156,2011,19146
156,2012,27499
156,2013,28704
156,2014,28352
156,2015,25287
156,2016,24515
156,2017,23096
156,2018,22398
156,2019,21646
16,2016,0
162,2010,470
162,2011,4
162,2012,83
162,2013,235
162,2014,63
162,2016,25
162,2017,51
162,2018,91
162,2019,71
165,2010,2
165,2011,2690
165,2012,1980
165,2013,5467
165,2014,1883
165,2015,4095
165,2016,1511
165,2017,3730
165,2018,610
165,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,4
167,2015,0
167,2016,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,105
170,2016,160
170,2017,31
170,2018,101
170,2019,81
173,2010,0
173,2011,0
173,2012,4
173,2013,3
173,2014,3
173,2015,0
173,2016,0
173,2017,717
173,2018,234
173,2019,68
174,2010,0
174,2011,1
174,2012,66
174,2013,16
174,2014,87
174,2015,67
174,2016,66
174,2017,75
174,2018,41
174,2019,359
183,2010,191
183,2011,204
183,2012,57
183,2013,69
183,2014,118
183,2015,247
183,2016,237
183,2017,220
183,2018,231
183,2019,375
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,8
185,2016,2
185,2017,16
185,2018,22
185,2019,80
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,192
194,2011,33
194,2012,924
194,2013,0
194,2016,2438
194,2017,1786
194,2018,259
194,2019,77
195,2010,0
195,2011,1
195,2012,1
195,2013,1
195,2015,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2017,0
198,2018,0
198,2019,0
199,2010,56
199,2011,64
199,2012,37
199,2013,36
199,2014,45
199,2015,28
199,2016,33
199,2017,41
199,2018,37
199,2019,56
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,91
202,2011,113
202,2012,102
202,2013,256
202,2014,493
202,2015,309
202,2016,337
202,2017,1002
202,2018,288
202,2019,418
203,2010,4022
203,2011,4431
203,2012,4281
203,2013,3924
203,2014,4305
203,2015,5398
203,2016,5415
203,2017,4236
203,2018,4388
203,2019,4949
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,0
210,2010,11
210,2011,3
210,2012,9
210,2013,31
210,2014,4
210,2015,5
210,2016,10
210,2017,11
210,2018,9
210,2019,21
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,1
215,2013,15
215,2014,8
217,2015,8
217,2016,44
217,2017,27
217,2019,14
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,25
223,2010,575
223,2011,251
223,2012,86
223,2013,92
223,2014,157
223,2015,51
223,2016,13
223,2017,5
223,2018,99
223,2019,259
225,2010,115
225,2011,0
225,2012,18
225,2013,35
226,2010,0
226,2011,0
226,2012,0
226,2013,1
229,2010,4009
229,2011,3371
229,2012,3794
229,2013,2997
229,2014,2957
229,2015,3958
229,2016,6461
229,2017,5610
229,2018,5168
229,2019,5780
231,2010,3309
231,2011,4393
231,2012,1021
231,2013,1871
231,2014,969
231,2015,1425
231,2016,768
231,2017,678
231,2018,645
231,2019,811
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
237,2015,52
237,2016,286
237,2017,244
237,2018,199
237,2019,351
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2010,233
