geo,year,scl_taro_cocoyam_stock_variation
10,2014,0
10,2015,0
10,2016,-1
10,2017,0
10,2018,0
10,2019,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2014,31
106,2015,-40
106,2016,6
106,2017,-61
106,2018,96
106,2019,-14
107,2010,-1690
107,2011,-345
107,2012,-1143
107,2013,-2071
107,2014,-268
107,2015,69
107,2016,-8
107,2017,-3765
107,2018,-4859
107,2019,-5955
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,1
11,2013,0
11,2014,-1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,5
110,2010,-7984
110,2011,-2677
110,2012,7195
110,2013,-3428
110,2014,-6913
110,2015,-17770
110,2016,-13092
110,2017,-3345
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,88
117,2010,0
117,2011,0
117,2012,0
117,2013,3
117,2014,-4
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-4
118,2014,22
118,2015,56
118,2016,408
118,2017,750
118,2018,-128
118,2019,-133
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,-36
121,2011,-81
121,2012,44
121,2013,191
121,2014,91
121,2015,92
121,2016,165
121,2017,138
121,2018,228
121,2019,-403
123,2010,1162
123,2011,1477
123,2012,717
123,2013,-48
123,2014,-1733
123,2015,-2765
123,2016,-1002
123,2017,0
123,2018,0
123,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,2010,11
128,2011,7
128,2012,0
128,2013,2
128,2014,72
128,2015,105
128,2016,142
128,2017,218
128,2018,-276
128,2019,-278
129,2010,11355
129,2011,6686
129,2012,3625
129,2013,1421
129,2014,-28012
129,2015,-18788
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,235
131,2014,-235
131,2015,0
131,2016,0
131,2017,0
131,2018,127
131,2019,4416
132,2010,0
132,2011,21
132,2012,-6
132,2013,-13
132,2014,-1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
137,2010,0
137,2011,0
137,2012,-358
137,2013,-282
137,2014,-103
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,40
14,2011,-40
14,2012,0
14,2013,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,0
147,2019,0
150,2014,-131
150,2015,0
150,2016,181
150,2017,140
150,2018,-114
150,2019,28
153,2010,0
153,2011,69
153,2012,91
153,2013,-30
153,2014,-68
153,2015,18
153,2016,-32
153,2017,-48
153,2018,0
153,2019,0
156,2010,0
156,2011,0
156,2012,233
156,2013,626
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,22
157,2010,-2042
157,2011,-4017
157,2012,5214
157,2013,8642
157,2014,-884
157,2015,11069
157,2016,-3461
157,2017,-2985
157,2018,-9678
157,2019,-9241
159,2010,-48014
159,2011,-66143
159,2012,-26170
159,2013,-187472
159,2014,-135781
159,2015,-174607
159,2016,-220277
159,2017,-249335
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,-8
162,2014,42
162,2015,51
162,2016,6
162,2017,0
162,2018,1
162,2019,4
165,2013,2
165,2014,0
165,2015,-5
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,11
167,2018,2
167,2019,0
168,2010,0
168,2011,0
168,2012,-17828
168,2013,-5640
168,2014,-10026
168,2015,-23379
168,2016,-30256
168,2017,-2340
168,2018,0
168,2019,0
171,2010,-3435
171,2011,-5143
171,2012,-6045
171,2013,3498
171,2014,0
171,2015,-1
171,2016,0
171,2017,-5
171,2018,-4
171,2019,-5
174,2010,0
174,2011,0
174,2012,-2
174,2013,0
174,2014,6
174,2015,1
174,2016,10
174,2017,47
174,2018,61
174,2019,26
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,16136
184,2013,2542
184,2014,-18678
184,2015,0
184,2016,40000
184,2017,70000
184,2018,58468
184,2019,4751
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,61
189,2011,30
189,2012,41
189,2013,-71
189,2014,-82
189,2015,0
189,2016,0
189,2017,52
189,2018,-52
189,2019,0
193,2010,0
193,2011,1042
193,2012,579
193,2013,-16
193,2014,-1605
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,374
194,2014,-317
194,2015,0
194,2016,0
194,2017,502
194,2018,724
194,2019,799
197,2010,-43
197,2011,-52
197,2012,-82
197,2013,-99
197,2014,-31
197,2015,-340
197,2016,-249
197,2017,0
197,2018,0
197,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-1
203,2015,4
203,2016,11
203,2017,5
203,2018,0
203,2019,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,2
210,2015,6
210,2016,2
210,2017,2
210,2018,6
210,2019,8
211,2014,5
211,2015,6
211,2016,3
211,2017,6
211,2018,2
211,2019,4
214,2010,8529
214,2011,2373
214,2012,-2493
214,2013,-4226
214,2014,-1265
214,2015,-3570
214,2016,-859
214,2017,-1038
214,2018,-2268
214,2019,187
216,2010,-7528
216,2011,-7555
216,2012,-8365
216,2013,-4621
216,2014,-2616
216,2015,-1560
216,2016,574
216,2017,85
216,2018,3415
216,2019,5698
217,2010,556
217,2011,4011
217,2012,-3632
217,2013,3057
217,2014,-3992
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1262
220,2014,-1262
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,239
