geo,year,scl_vetches_food_supply_quantity_tonnes
118,2014,48.51
118,2015,98.78
118,2016,124.95
118,2018,143.84
118,2019,0
118,2020,0
138,2010,113090.93
138,2011,114932.53
138,2012,116760.27
138,2013,118309.95
138,2014,120034.71
138,2015,121774.11
138,2016,123453.84
138,2017,95730.26
138,2018,89535.2
138,2019,92645.34
138,2020,104238.61
138,2021,104198.08
138,2022,105392.09
16,2017,1.87
16,2018,0.3
222,2010,242.08
222,2011,243.1
222,2012,246.9
222,2013,249.97
222,2014,265.22
222,2015,262.54
222,2016,239.88
222,2017,242.12
222,2018,244.37
222,2019,248.22
222,2020,244.97
222,2021,243.08
222,2022,241.19
238,2010,221122.19
238,2011,279686.42
238,2012,297741.22
238,2013,265851.3
238,2014,223662.21
238,2015,282075.45
238,2016,264276.31
238,2017,254940.38
238,2018,231647.32
238,2019,278137.4
238,2020,266916.91
238,2021,269506.64
238,2022,279565.37
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,73.86
28,2015,29.26
28,2016,3.99
28,2019,0.81
5000,2010,334455.2
5000,2011,394862.04
5000,2012,414748.39
5000,2013,384411.23
5000,2014,344084.51
5000,2015,404240.14
5000,2016,388098.97
5000,2017,350914.63
5000,2018,321571.03
5000,2019,371031.77
5000,2020,371400.49
5000,2021,373947.81
5000,2022,385198.64
5100,2010,221364.27
5100,2011,279929.52
5100,2012,297988.12
5100,2013,266101.28
5100,2014,223927.43
5100,2015,282338
5100,2016,264516.19
5100,2017,255182.5
5100,2018,231891.69
5100,2019,278385.62
5100,2020,267161.89
5100,2021,269749.72
5100,2022,279806.55
5101,2010,221122.19
5101,2011,279686.42
5101,2012,297741.22
5101,2013,265851.3
5101,2014,223662.21
5101,2015,282075.45
5101,2016,264276.31
5101,2017,254940.38
5101,2018,231647.32
5101,2019,278137.4
5101,2020,266916.91
5101,2021,269506.64
5101,2022,279565.37
5102,2021,0
5102,2022,0
5103,2010,242.08
5103,2011,243.1
5103,2012,246.9
5103,2013,249.97
5103,2014,265.22
5103,2015,262.54
5103,2016,239.88
5103,2017,242.12
5103,2018,244.37
5103,2019,248.22
5103,2020,244.97
5103,2021,243.08
5103,2022,241.19
5200,2010,113090.93
5200,2011,114932.53
5200,2012,116760.27
5200,2013,118309.95
5200,2014,120034.71
5200,2015,121774.11
5200,2016,123453.84
5200,2017,95730.26
5200,2018,89535.2
5200,2019,92645.34
5200,2020,104238.61
5200,2021,104198.08
5200,2022,105392.09
5204,2010,113090.93
5204,2011,114932.53
5204,2012,116760.27
5204,2013,118309.95
5204,2014,120034.71
5204,2015,121774.11
5204,2016,123453.84
5204,2017,95730.26
5204,2018,89535.2
5204,2019,92645.34
5204,2020,104238.61
5204,2021,104198.08
5204,2022,105392.09
5300,2014,122.37
5300,2015,128.04
5300,2016,128.94
5300,2017,1.87
5300,2018,144.14
5300,2019,0.81
5300,2020,0
5303,2017,1.87
5303,2018,0.3
5304,2014,73.86
5304,2015,29.26
5304,2016,3.99
5304,2019,0.81
5305,2014,48.51
5305,2015,98.78
5305,2016,124.95
5305,2018,143.84
5305,2019,0
5305,2020,0
5801,2010,221122.19
5801,2011,279686.42
5801,2012,297741.22
5801,2013,265851.3
5801,2014,223736.07
5801,2015,282104.71
5801,2016,264280.3
5801,2017,254942.25
5801,2018,231647.62
5801,2019,278138.21
5801,2020,266916.91
5801,2021,269506.64
5801,2022,279565.37
5802,2010,221122.19
5802,2011,279686.42
5802,2012,297741.22
5802,2013,265851.3
5802,2014,223662.21
5802,2015,282075.45
5802,2016,264276.31
5802,2017,254940.38
5802,2018,231647.32
5802,2019,278137.4
5802,2020,266916.91
5802,2021,269506.64
5802,2022,279565.37
5815,2010,221122.19
5815,2011,279686.42
5815,2012,297741.22
5815,2013,265851.3
5815,2014,223662.21
5815,2015,282075.45
5815,2016,264276.31
5815,2017,254940.38
5815,2018,231647.32
5815,2019,278137.4
5815,2020,266916.91
5815,2021,269506.64
5815,2022,279565.37
5817,2010,221364.27
5817,2011,279929.52
5817,2012,297988.12
5817,2013,266101.28
5817,2014,224001.29
5817,2015,282367.26
5817,2016,264520.18
5817,2017,255184.37
5817,2018,231891.99
5817,2019,278386.43
5817,2020,267161.89
5817,2021,269749.72
5817,2022,279806.55
