geo,year,scl_molasses_food_supply_quantity_tonnes
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,209.03
1,2021,73.73
1,2022,82.63
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
122,2014,32.56
122,2015,59.28
122,2016,16.11
122,2017,80.67
122,2018,44.97
122,2019,44.81
122,2020,42.02
122,2021,77.62
122,2022,6.87
127,2019,0.67
127,2020,0.95
127,2021,1.01
127,2022,1.23
13,2019,37.56
13,2020,23.87
13,2021,174.81
13,2022,432.53
132,2019,0
132,2020,0.84
148,2019,0.38
148,2021,0.36
148,2022,0.37
171,2010,42800
171,2011,47250
171,2012,43400
171,2013,44300
171,2014,46979.79
171,2015,49784.86
171,2016,53162.71
171,2017,56649.96
171,2018,60138.2
171,2019,100145.65
171,2020,78170.07
171,2021,74952.45
171,2022,80494.6
175,2014,0.1
175,2019,0
175,2020,0.01
175,2021,0.07
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,547.05
18,2020,652.06
18,2021,816.11
18,2022,685.11
19,2021,0
19,2022,0
193,2014,2.34
193,2015,0.35
193,2016,0.09
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,1.32
196,2021,55.17
196,2022,0.42
208,2018,0.06
208,2019,0
208,2020,0
208,2021,0
208,2022,0
219,2022,26
276,2012,17591.2
276,2013,17626.69
276,2014,17039.25
276,2015,17756.85
276,2016,18129.58
276,2017,18651.94
276,2018,23830.94
276,2019,19458.22
276,2020,23776.53
276,2021,19444.17
276,2022,19667.45
45,2019,0.82
45,2020,0.16
45,2021,0.2
45,2022,0
5000,2010,42800
5000,2011,47250
5000,2012,60991.2
5000,2013,61926.69
5000,2014,64054.03
5000,2015,67601.33
5000,2016,71308.49
5000,2017,75382.57
5000,2018,84014.17
5000,2019,120235.19
5000,2020,102877.56
5000,2021,95595.68
5000,2022,101397.2
5100,2010,0
5100,2011,0
5100,2012,17591.2
5100,2013,17626.69
5100,2014,17074.24
5100,2015,17816.47
5100,2016,18145.78
5100,2017,18732.6
5100,2018,23875.91
5100,2019,19503.84
5100,2020,23820.03
5100,2021,19577.22
5100,2022,19674.74
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.82
5101,2020,1.48
5101,2021,55.36
5101,2022,0.42
5102,2014,2.34
5102,2015,0.35
