geo,year,scl_wheat_and_meslin_flour_export_quantity
1,2010,8
1,2011,63
1,2012,43
1,2013,31
1,2014,49.87
1,2015,105
1,2016,49.37
1,2017,122.2
1,2018,139.97
1,2019,56.11
1,2020,203.41
1,2021,216.73
1,2022,141.55
10,2010,108699
10,2011,51445
10,2012,59077
10,2013,39406
10,2014,35507.61
10,2015,43701.6
10,2016,35524.1
10,2017,36000
10,2018,31955.79
10,2019,18624.83
10,2020,20154.52
10,2021,32187.07
10,2022,22785.22
100,2010,35260
100,2011,68748
100,2012,210743
100,2013,366600
100,2014,345008.86
100,2015,311321.63
100,2016,193960.55
100,2017,169417.92
100,2018,191115.3
100,2019,206096.25
100,2020,261849.15
100,2021,428070.84
100,2022,708441.03
101,2010,39670
101,2011,31664
101,2012,45942
101,2013,68187
101,2014,79969.39
101,2015,79140.33
101,2016,72281.15
101,2017,88609.62
101,2018,51862.88
101,2019,54501.21
101,2020,57872.83
101,2021,55092.64
101,2022,59577.88
102,2010,95047
102,2011,72383
102,2012,79545
102,2013,83961
102,2014,23566.9
102,2015,83000
102,2016,26965.77
102,2017,346458.56
102,2018,178578
102,2019,184000
102,2020,43644
102,2021,12820
102,2022,909
103,2010,25
103,2011,2019
103,2012,26
103,2013,36
103,2018,25
103,2019,237.88
103,2020,10264.61
103,2022,132
104,2010,608
104,2011,477
104,2012,1667
104,2013,2412
104,2014,8392.3
104,2015,13509.7
104,2016,16523.16
104,2017,16785.8
104,2018,8765.3
104,2019,16531.61
104,2020,5542.97
104,2021,2459.16
104,2022,4277.6
105,2010,37
105,2011,60
105,2012,69
105,2013,129
105,2014,241.61
105,2015,411.23
105,2016,257.13
105,2017,113.31
105,2018,345.49
105,2019,745.09
105,2020,516.21
105,2021,445.25
105,2022,749.93
106,2010,153257
106,2011,154661
106,2012,173968
106,2013,200553
106,2014,204996.41
106,2015,242556.69
106,2016,272607.59
106,2017,295437.49
106,2018,330883.4
106,2019,311804.41
106,2020,335476.32
106,2021,385425.23
106,2022,416124.99
107,2010,63447
107,2011,51666
107,2012,74864
107,2013,50916
107,2014,46016.66
107,2015,42666.57
107,2016,38057.78
107,2017,41770.27
107,2018,44212.96
107,2019,42623.46
107,2020,57073.46
107,2021,13321.5
107,2022,7539.39
108,2010,2297026
108,2011,1901904
108,2012,2245234
108,2013,1860387
108,2014,1845979.52
108,2015,1826017.67
108,2016,2394972.44
108,2017,2319100.36
108,2018,2306836.9
108,2019,1568599.11
108,2020,1749315.08
108,2021,1477705.67
108,2022,1941393.15
109,2010,6577
109,2011,5009
109,2012,8827
109,2013,8408
109,2014,8040.52
109,2015,4660.72
109,2016,5844.67
109,2017,6632.81
109,2018,6752
109,2019,7802.21
109,2020,6325.63
109,2021,5005.65
109,2022,7049.01
11,2010,94455
11,2011,98603
11,2012,93075
11,2013,90938
11,2014,103325.32
11,2015,100301.32
11,2016,96117.11
11,2017,99275.25
11,2018,92334.11
11,2019,88008.41
11,2020,93290.15
11,2021,84698.1
11,2022,94582
110,2010,196183
110,2011,191480
110,2012,192598
110,2013,168205
110,2014,166317.77
110,2015,157942.22
110,2016,158861
110,2017,167600
110,2018,163645.08
110,2019,168326
110,2020,167373
110,2021,174693.81
110,2022,165287.18
112,2010,6969
112,2011,6364
112,2012,567
112,2013,599
112,2014,2823.04
112,2015,3200
112,2016,4201.18
112,2017,10468.85
112,2018,25436.31
112,2019,45678.12
112,2020,39456.32
112,2021,70842.23
112,2022,66880.2
113,2010,68
113,2011,662
113,2012,39
113,2013,39
113,2015,49.05
113,2016,48.5
113,2017,50.23
113,2018,33.68
113,2019,121.08
113,2020,428
113,2021,3.05
113,2022,200.88
114,2010,3399
114,2011,401
114,2012,401
114,2013,3076
114,2014,2155
114,2015,3389
114,2016,1474
114,2017,1649.24
114,2018,2281.64
114,2019,1605.12
114,2020,1706.4
114,2021,1522.51
114,2022,1026.1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,11.29
116,2015,0.48
116,2016,0.96
117,2010,12688
117,2011,13759
117,2012,15444
117,2013,17499
117,2014,18989.65
117,2015,21312.06
117,2016,23505.37
117,2017,34141.35
117,2018,40371.42
117,2019,43553.09
117,2020,45820.39
117,2021,44237.67
117,2022,38738.51
118,2010,31914
118,2011,35164
118,2012,39518
118,2013,51509
118,2014,58692.66
118,2015,69648.66
118,2016,78857.46
118,2017,78720
118,2018,79052.65
118,2019,86323.14
118,2020,82595.77
118,2021,78039.14
118,2022,60779
119,2010,31551
119,2011,28145
119,2012,51556
119,2013,42080
119,2014,57822.5
119,2015,71886.44
119,2016,63177
119,2017,78611.2
119,2018,70875
119,2019,76049.23
119,2020,67086.06
119,2021,43153.14
119,2022,42947.94
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.16
12,2018,0.14
12,2019,1.65
120,2014,0.75
120,2015,810.35
121,2010,4459
121,2011,4760
121,2012,18449
121,2013,39034
121,2014,17324.4
121,2015,11327.04
121,2016,9208.53
121,2017,1309.67
121,2018,3723.09
121,2019,672.63
121,2020,275.8
121,2021,267.3
121,2022,139.64
122,2010,50
122,2011,50
122,2012,50
122,2013,18212
122,2014,40912.45
122,2015,24201.84
122,2016,35455.82
122,2017,19670.48
122,2018,25094.77
122,2019,14867.77
122,2020,33816.34
122,2021,11868.61
122,2022,27725.98
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,24
123,2019,402.3
123,2020,8.01
123,2021,0.1
123,2022,2.01
124,2010,13
124,2011,4
124,2012,716
124,2013,247
124,2014,141.03
124,2015,13.25
124,2016,43.9
124,2017,5069
124,2021,0.04
124,2022,10
126,2010,17113
126,2011,11079
126,2012,12405
126,2013,18465
126,2014,15522.54
126,2015,14887.43
126,2016,13751.15
126,2017,18666.69
126,2018,12858.13
126,2019,17998.64
126,2020,23668.18
126,2021,13061.92
126,2022,15252.39
128,2010,0
128,2011,21
128,2012,25
128,2013,20
128,2014,30
128,2015,12.61
128,2017,7.07
128,2018,0.19
128,2021,40.32
128,2022,13.49
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.15
129,2015,0.7
129,2016,0.28
129,2019,0.01
129,2020,0.01
129,2021,4.3
129,2022,90
13,2019,78
13,2020,183.23
13,2021,229.85
13,2022,874.22
130,2010,6681
130,2011,3185
130,2012,580
130,2013,121
130,2014,185
130,2015,0.5
130,2016,0.1
131,2010,39178
131,2011,55004
131,2012,56313
131,2013,59450
131,2014,70924.98
131,2015,74693.62
131,2016,71447.75
131,2017,85229.5
131,2018,97553.92
131,2019,99681.54
131,2020,66194.74
131,2021,61416.69
131,2022,58143.93
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
132,2021,0.01
133,2010,0
133,2011,0
133,2012,267
133,2013,1350
133,2014,711.12
133,2015,347.77
133,2016,4672.65
133,2017,2826.61
133,2018,83
133,2019,627.64
133,2020,435
133,2021,0.15
133,2022,0
134,2010,8
134,2011,110
134,2012,598
134,2013,488
134,2014,223.4
134,2015,69.6
134,2017,1.1
134,2018,20
134,2019,80.27
134,2020,20
134,2022,0.09
136,2015,1.4
136,2019,0.9
136,2022,22
137,2010,25900
137,2011,15542
137,2012,22471
