geo,year,scl_tomatoes_feed
1,2010,9685.14
1,2011,10834.36
1,2012,10330.98
1,2013,10605.54
1,2014,11996.44
1,2015,12805.92
1,2016,8933.18
1,2017,7327.38
1,2018,4143.37
1,2019,5600
1,2020,6200
1,2021,4600
1,2022,4400
203,2010,150000
203,2011,100000
203,2012,150000
203,2013,100000
203,2014,219958.83
203,2015,191293.28
203,2016,223948.22
203,2017,217307.49
203,2018,169992.71
203,2019,112617.08
203,2020,10020
203,2021,245775.26
203,2022,28334.75
223,2010,1441168.85
223,2011,1626560.59
223,2012,1689666.09
223,2013,1781958.57
223,2014,1718079.7
223,2015,1897821.84
223,2016,1877163.07
223,2017,1859226.76
223,2018,1767614.78
223,2019,0
223,2020,0
223,2021,0
223,2022,0
49,2020,24.14
49,2021,4408
49,2022,4300
5000,2010,1600853.99
5000,2011,1737394.95
5000,2012,1849997.07
5000,2013,1892564.12
5000,2014,1950034.96
5000,2015,2101921.04
5000,2016,2110044.47
5000,2017,2083861.63
5000,2018,1941750.86
5000,2019,118217.08
5000,2020,16244.14
5000,2021,254783.26
5000,2022,37034.75
5200,2020,24.14
5200,2021,4408
5200,2022,4300
5206,2020,24.14
5206,2021,4408
5206,2022,4300
5300,2010,1450853.99
5300,2011,1637394.95
5300,2012,1699997.07
5300,2013,1792564.12
5300,2014,1730076.14
5300,2015,1910627.76
5300,2016,1886096.25
5300,2017,1866554.14
5300,2018,1771758.15
5300,2019,5600
5300,2020,6200
5300,2021,4600
5300,2022,4400
5305,2010,1450853.99
5305,2011,1637394.95
5305,2012,1699997.07
5305,2013,1792564.12
5305,2014,1730076.14
5305,2015,1910627.76
5305,2016,1886096.25
5305,2017,1866554.14
5305,2018,1771758.15
5305,2019,5600
5305,2020,6200
5305,2021,4600
5305,2022,4400
5400,2010,150000
5400,2011,100000
5400,2012,150000
5400,2013,100000
5400,2014,219958.83
5400,2015,191293.28
5400,2016,223948.22
5400,2017,217307.49
5400,2018,169992.71
5400,2019,112617.08
5400,2020,10020
5400,2021,245775.26
5400,2022,28334.75
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,150000
5403,2011,100000
5403,2012,150000
5403,2013,100000
5403,2014,219958.83
5403,2015,191293.28
5403,2016,223948.22
5403,2017,217307.49
5403,2018,169992.71
5403,2019,112617.08
5403,2020,10020
5403,2021,245775.26
5403,2022,28334.75
5707,2010,150000
5707,2011,100000
5707,2012,150000
5707,2013,100000
5707,2014,219958.83
5707,2015,191293.28
5707,2016,223948.22
5707,2017,217307.49
5707,2018,169992.71
5707,2019,112617.08
5707,2020,10020
5707,2021,245775.26
5707,2022,28334.75
5802,2010,9685.14
5802,2011,10834.36
5802,2012,10330.98
5802,2013,10605.54
5802,2014,11996.44
5802,2015,12805.92
5802,2016,8933.18
5802,2017,7327.38
5802,2018,4143.37
5802,2019,5600
5802,2020,6200
5802,2021,4600
5802,2022,4400
5803,2020,24.14
5803,2021,4408
5803,2022,4300
5817,2020,24.14
5817,2021,4408
5817,2022,4300
97,2010,0
97,2011,0
97,2012,0
97,2013,0
