geo,year,scl_f1782_fats_year
1,2010,3614
1,2011,3423
1,2012,3352
1,2013,3251
1,2014,3344
1,2015,3381
1,2016,3242
1,2017,3245
1,2018,3451
1,2019,3411
10,2010,13980
10,2011,16361
10,2012,17092
10,2013,19151
10,2014,18557
10,2015,18228
10,2016,18917
10,2017,19597
10,2018,20436
10,2019,20590
100,2010,280316
100,2011,287932
100,2012,303416
100,2013,319807
100,2014,342728
100,2015,359292
100,2016,380632
100,2017,404745
100,2018,437044
100,2019,407605
101,2010,113292
101,2011,106634
101,2012,117533
101,2013,124111
101,2014,128690
101,2015,139734
101,2016,150245
101,2017,415330
101,2018,420375
101,2019,427050
102,2010,70714
102,2011,68943
102,2012,86649
102,2013,84799
102,2014,76077
102,2015,72186
102,2016,75243
102,2017,62592
102,2018,69186
102,2019,70472
103,2010,24112
103,2011,23332
103,2012,30393
103,2013,34398
103,2014,35835
103,2015,26102
103,2016,31694
103,2017,38133
103,2018,37219
103,2019,35014
104,2010,4071
104,2011,4012
104,2012,3962
104,2013,4101
104,2014,4440
104,2015,4270
104,2016,4319
104,2017,4648
104,2018,4067
104,2019,4570
105,2010,6748
105,2011,7702
105,2012,7656
105,2013,7964
105,2014,8657
105,2015,9154
105,2016,9343
105,2017,9542
105,2018,11424
105,2019,10440
106,2010,68989
106,2011,70151
106,2012,73487
106,2013,80520
106,2014,71258
106,2015,68253
106,2016,69953
106,2017,69811
106,2018,70454
106,2019,67533
107,2010,2252
107,2011,2270
107,2012,2831
107,2013,3187
107,2014,3341
107,2015,3960
107,2016,3935
107,2017,4013
107,2018,3645
107,2019,3553
108,2010,13758
108,2011,13161
108,2012,12747
108,2013,13449
108,2014,14134
108,2015,15159
108,2016,15310
108,2017,15587
108,2018,14647
108,2019,15210
109,2010,505
109,2011,548
109,2012,563
109,2013,497
109,2014,480
109,2015,500
109,2016,391
109,2017,688
109,2018,753
109,2019,798
11,2010,10509
11,2011,10598
11,2012,10873
11,2013,11361
11,2014,11542
11,2015,11522
11,2016,12100
11,2017,12960
11,2018,12978
11,2019,12719
110,2010,247328
110,2011,244792
110,2012,246652
110,2013,248017
110,2014,245891
110,2015,247744
110,2016,251833
110,2017,254741
110,2018,257115
110,2019,257620
112,2010,4232
112,2011,3213
112,2012,2560
112,2013,2579
112,2014,3392
112,2015,3437
112,2016,3335
112,2017,2882
112,2018,5812
112,2019,5529
113,2010,2121
113,2011,2288
113,2012,2254
113,2013,2331
113,2014,2552
113,2015,2284
113,2016,2218
113,2017,2515
113,2018,2599
113,2019,2944
114,2010,6426
114,2011,5730
114,2012,5817
114,2013,5722
114,2014,5062
114,2015,5507
114,2016,6235
114,2017,5621
114,2018,6440
114,2019,6922
115,2010,1790
115,2011,1833
115,2012,1870
115,2013,1915
115,2014,1998
115,2015,1918
115,2016,1894
115,2017,1959
115,2018,1896
115,2019,1898
116,2010,10393
116,2011,10940
116,2012,11396
116,2013,11396
116,2014,11852
116,2015,11579
116,2016,11852
116,2017,11669
116,2018,11669
116,2019,11085
117,2010,52294
117,2011,52563
117,2012,53173
117,2013,54287
117,2014,55452
117,2015,63320
117,2016,62404
117,2017,64570
117,2018,67933
117,2019,64847
118,2010,3566
118,2011,3276
118,2012,3936
118,2013,3870
118,2014,5382
118,2015,5231
118,2016,6361
118,2017,7218
118,2018,6138
118,2019,5903
119,2010,2858
119,2011,2856
119,2012,2794
119,2013,2818
119,2014,2577
119,2015,2504
119,2016,2166
119,2017,2253
119,2018,2448
119,2019,2572
12,2010,216
12,2011,221
12,2012,208
12,2013,168
12,2014,145
12,2015,131
12,2016,235
12,2017,241
12,2018,225
12,2019,261
120,2010,1185
120,2011,1224
120,2012,1261
120,2013,1297
120,2014,1338
120,2015,1264
120,2016,1282
120,2017,1190
120,2018,1256
120,2019,1285
121,2010,2218
121,2011,1124
121,2012,1360
121,2013,1737
121,2014,1433
121,2015,1445
121,2016,2353
121,2017,1454
121,2018,4153
121,2019,4060
122,2010,134
122,2011,134
122,2012,134
122,2013,185
122,2014,152
122,2015,173
122,2016,153
122,2017,168
122,2018,90
122,2019,76
123,2010,650
123,2011,984
123,2012,850
123,2013,801
123,2014,806
123,2015,944
123,2016,954
123,2017,794
123,2018,892
123,2019,538
124,2010,6613
124,2011,6275
124,2012,5936
124,2013,5467
124,2014,5397
124,2015,6761
124,2016,6792
124,2017,6777
124,2018,6624
124,2019,6446
126,2010,3991
126,2011,3970
126,2012,3894
126,2013,3981
126,2014,4132
126,2015,3800
126,2016,4538
126,2017,4225
126,2018,4298
126,2019,3198
128,2010,780
128,2011,896
128,2012,893
128,2013,889
128,2014,1186
128,2015,1191
128,2016,1268
128,2017,1333
128,2018,1481
128,2019,1316
129,2010,1309
129,2011,1330
129,2012,1354
129,2013,1342
129,2014,1373
129,2015,1375
129,2016,1376
129,2017,1408
129,2018,1421
129,2019,1599
130,2010,1418
130,2011,1444
130,2012,1496
130,2013,1502
130,2014,1534
130,2015,1399
130,2016,1440
130,2017,1529
130,2018,1585
130,2019,1503
131,2010,42931
131,2011,41091
131,2012,40246
131,2013,50612
131,2014,54660
131,2015,56637
131,2016,60185
131,2017,62343
131,2018,57459
131,2019,58980
132,2010,328
132,2011,344
132,2012,360
132,2013,361
132,2014,557
132,2015,554
132,2016,650
132,2017,606
132,2018,736
132,2019,819
133,2010,1141
133,2011,1120
133,2012,1053
133,2013,1160
133,2014,1254
133,2015,1254
133,2016,785
133,2017,795
133,2018,755
133,2019,769
134,2010,429
134,2011,357
134,2012,433
134,2013,499
134,2014,507
134,2015,473
134,2016,475
134,2017,543
134,2018,524
134,2019,530
136,2010,422
136,2011,460
136,2012,573
136,2013,728
136,2014,788
136,2015,882
136,2016,1071
136,2017,996
136,2018,1392
136,2019,913
137,2010,568
137,2011,584
137,2012,603
137,2013,627
137,2014,638
137,2015,663
137,2016,651
137,2017,685
137,2018,708
137,2019,690
138,2010,180091
138,2011,185856
138,2012,177000
138,2013,197567
138,2014,199718
138,2015,205360
138,2016,210813
138,2017,213951
138,2018,220308
138,2019,225739
14,2010,163
14,2011,160
14,2012,182
14,2013,203
14,2014,176
14,2015,202
14,2016,263
14,2017,231
14,2018,219
14,2019,253
141,2010,604
141,2011,845
141,2012,863
141,2013,970
141,2014,945
141,2015,961
141,2016,1164
141,2017,1235
141,2018,1663
141,2019,1859
143,2010,15570
143,2011,16991
143,2012,17379
143,2013,17290
143,2014,20228
143,2015,20850
143,2016,17856
143,2017,26096
143,2018,26477
143,2019,26648
144,2010,2161
144,2011,2734
144,2012,4032
144,2013,3709
144,2014,4461
144,2015,3594
144,2016,3851
144,2017,5119
144,2018,4616
144,2019,4124
146,2010,3706
146,2011,3630
146,2012,3313
146,2013,3267
146,2014,3377
146,2015,3249
146,2016,3264
146,2017,3279
146,2018,3495
146,2019,3473
147,2010,289
147,2011,284
147,2012,393
147,2013,336
147,2014,348
147,2015,329
147,2016,261
147,2017,275
147,2018,252
147,2019,243
149,2010,2778
149,2011,3037
149,2012,3458
149,2013,3830
149,2014,3768
149,2015,3795
149,2016,5652
149,2017,5843
149,2018,6539
149,2019,6700
150,2010,22890
150,2011,25889
150,2012,25454
150,2013,23286
150,2014,31510
150,2015,34284
150,2016,37300
150,2017,33331
150,2018,29609
150,2019,33400
153,2010,223
153,2011,232
153,2012,284
153,2013,267
153,2014,231
153,2015,239
153,2016,255
153,2017,248
153,2018,249
153,2019,219
154,2010,1930
154,2011,1470
154,2012,1357
154,2013,1314
154,2014,1230
154,2015,1167
154,2016,975
154,2017,1316
154,2018,1111
154,2019,911
155,2010,64
155,2011,65
155,2012,83
155,2013,81
155,2014,80
155,2015,78
155,2016,76
155,2017,75
155,2018,72
155,2019,68
156,2010,4146
156,2011,4270
156,2012,4105
156,2013,4226
156,2014,4383
156,2015,4513
156,2016,4971
156,2017,4972
156,2018,5212
156,2019,5272
157,2010,2053
157,2011,2210
157,2012,2342
157,2013,2541
157,2014,2666
157,2015,2847
157,2016,3513
157,2017,3104
157,2018,2925
157,2019,3019
158,2010,343
158,2011,357
158,2012,406
158,2013,438
158,2014,411
158,2015,507
158,2016,504
158,2017,471
158,2018,474
158,2019,480
159,2010,45470
159,2011,47499
159,2012,47797
159,2013,48543
159,2014,47828
159,2015,49317
159,2016,48474
159,2017,49333
159,2018,47890
159,2019,48096
16,2010,24505
16,2011,25939
16,2012,31144
16,2013,32461
16,2014,42412
16,2015,45868
16,2016,49714
16,2017,63189
16,2018,64751
16,2019,49806
162,2010,5334
162,2011,5417
162,2012,5818
162,2013,5758
162,2014,6048
162,2015,6040
162,2016,6191
162,2017,6297
162,2018,6330
162,2019,6360
165,2010,46867
165,2011,50598
165,2012,51574
165,2013,53564
165,2014,57070
165,2015,58911
165,2016,62644
165,2017,66899
165,2018,70509
165,2019,73958
166,2010,1435
166,2011,1486
166,2012,2040
166,2013,2069
166,2014,2141
166,2015,2107
166,2016,2143
166,2017,2238
166,2018,2287
166,2019,2467
167,2010,13196
167,2011,13536
167,2012,12185
167,2013,12250
