geo,year,scl_paste_of_tomatoes_export_quantity
1,2010,227
1,2011,670
1,2012,954
1,2013,842
1,2014,204.59
1,2015,257.7
1,2016,929.9
1,2017,511.06
1,2018,358.01
1,2019,460.63
1,2020,3290.49
1,2021,4061.51
1,2022,556.35
10,2010,650
10,2011,514
10,2012,1915
10,2013,2692
10,2014,5735.75
10,2015,7375.4
10,2016,17266.28
10,2017,3642.46
10,2018,2733.72
10,2019,1937.11
10,2020,5460.95
10,2021,6359.47
10,2022,3671.93
100,2010,157
100,2011,453
100,2012,197
100,2013,283
100,2014,670.92
100,2015,285.53
100,2016,43.99
100,2017,763.43
100,2018,457.8
100,2019,427.49
100,2020,350.4
100,2021,683.36
100,2022,1649.4
101,2010,8
101,2011,23
101,2012,8
101,2013,8
101,2014,8.82
101,2015,78.39
101,2016,2.46
101,2017,3.28
101,2018,1.08
101,2019,0.29
101,2020,18.14
101,2021,0.23
101,2022,24.29
102,2010,90969
102,2011,96333
102,2012,136346
102,2013,103716
102,2014,133167.88
102,2015,117291
102,2016,150730.68
102,2017,135834.79
102,2018,100634
102,2019,129066
102,2020,230332
102,2021,123958
102,2022,133440
103,2010,103
103,2011,56
103,2012,29
103,2013,44
103,2017,17.67
103,2018,42.43
103,2019,54.72
103,2020,35.85
103,2021,81.2
103,2022,839.91
104,2010,3
104,2011,3
104,2012,17
104,2013,3
104,2014,12.59
104,2015,3.21
104,2016,21.88
104,2017,15.24
104,2018,10.08
104,2019,18.4
104,2020,23.86
104,2021,28.43
104,2022,37.2
105,2010,11556
105,2011,8835
105,2012,7750
105,2013,3358
105,2014,3741.35
105,2015,3095.84
105,2016,3597.91
105,2017,2085.44
105,2018,3021.56
105,2019,3291.24
105,2020,2180.07
105,2021,1769.77
105,2022,4473.41
106,2010,670513
106,2011,700377
106,2012,653719
106,2013,689266
106,2014,651405.63
106,2015,656260.3
106,2016,726911.42
106,2017,686050.95
106,2018,707822.98
106,2019,753342.14
106,2020,828112.68
106,2021,750164.11
106,2022,768731.2
107,2010,141
107,2011,100
107,2012,129
107,2013,127
107,2014,608.1
107,2015,1440.35
107,2016,1025.2
107,2017,759.16
107,2018,3357.68
107,2019,4465.19
107,2020,4930.5
107,2021,7406.38
107,2022,6615.85
108,2010,239
108,2011,1311
108,2012,1071
108,2013,24
108,2014,532.76
108,2015,500.03
108,2016,558.74
108,2017,1102.36
108,2018,2959.22
108,2019,6716.37
108,2020,4064.97
108,2021,4606.7
108,2022,4762.1
109,2015,0.03
109,2016,0.02
109,2017,1.1
109,2019,0.02
11,2010,642
11,2011,904
11,2012,958
11,2013,1654
11,2014,1410.74
11,2015,1104.14
11,2016,1208.53
11,2017,1480.13
11,2018,2401.39
11,2019,3666.84
11,2020,7605.28
11,2021,13847.82
11,2022,8427.93
110,2010,5
110,2011,80
110,2012,0
110,2013,0
110,2014,1.92
110,2015,6.47
110,2016,1.3
110,2017,26.71
110,2018,1.29
110,2020,1.19
110,2021,20.25
110,2022,0.96
112,2010,4679
112,2011,3871
112,2012,3211
112,2013,2185
112,2014,1610.43
112,2015,1552.2
112,2016,1113.24
112,2017,1454.11
112,2018,2790.65
112,2019,5580.49
112,2020,5651.09
112,2021,2373.47
112,2022,2926.71
113,2010,121
113,2011,89
113,2012,136
113,2013,100
113,2014,120.02
113,2015,20.49
113,2016,23.38
113,2017,57
113,2018,167.16
113,2019,2709.87
113,2020,513.92
113,2021,3030.27
113,2022,2556.66
114,2010,48
114,2011,28
114,2012,28
114,2013,164
114,2014,25.77
114,2015,34.31
114,2016,25.13
114,2017,32.18
114,2018,21.15
114,2019,20.23
114,2020,41.44
114,2021,80.51
114,2022,51.3
115,2010,19
115,2011,0
115,2012,0
115,2013,0
116,2018,0.04
117,2010,62
117,2011,19
117,2012,1
117,2013,200
117,2014,160.44
117,2015,55.2
117,2016,9.6
117,2017,30.11
117,2018,111.92
117,2019,9.31
117,2020,3.44
117,2021,0.16
117,2022,16.95
118,2010,73
118,2011,244
118,2012,730
118,2013,3349
118,2014,3656.76
118,2015,3886.3
118,2016,5541.1
118,2017,3395.7
118,2018,3495.03
118,2019,3062.96
118,2020,2297.83
118,2021,2000.46
118,2022,1160.93
119,2010,853
119,2011,610
119,2012,360
119,2013,843
119,2014,243.18
119,2015,2072.15
119,2016,3775.18
119,2017,1482.65
119,2018,1383.84
119,2019,1031.91
119,2020,871.18
119,2021,986.71
119,2022,1274.49
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.06
120,2015,11.56
121,2010,63
121,2011,126
121,2012,180
121,2013,767
121,2014,972.05
121,2015,499
121,2016,487.87
121,2017,439.65
121,2018,626.69
121,2019,597.07
121,2020,691.92
121,2021,292.97
121,2022,239.49
123,2016,86.52
123,2019,9.98
123,2022,0.01
124,2010,3
124,2011,0
124,2012,3
124,2013,12
124,2014,5
124,2015,96.45
124,2016,0.6
124,2017,18.84
124,2018,19.13
126,2010,236
126,2011,392
126,2012,374
126,2013,1235
126,2014,922.9
126,2015,699.07
126,2016,883.08
126,2017,1017.87
126,2018,757.66
126,2019,618.68
126,2020,435.17
126,2021,450.01
126,2022,613.17
128,2010,0
128,2011,0
128,2012,0
