geo,year,scl_other_fruit_n_e_c_dried_export_quantity
1,2010,89
1,2011,30
1,2012,31
1,2013,79
1,2014,114.19
1,2015,48.88
1,2016,43
1,2017,82.36
1,2018,105.03
1,2019,248.78
1,2020,417.03
1,2021,419.41
1,2022,364.83
10,2010,288
10,2011,233
10,2012,507
10,2013,443
10,2014,400.03
10,2015,540.84
10,2016,504.33
10,2017,640.16
10,2018,1586.82
10,2019,1656.4
10,2020,1486.61
10,2021,1466.21
10,2022,810.74
100,2010,16422
100,2011,36138
100,2012,21656
100,2013,14469
100,2014,12347.29
100,2015,10531.76
100,2016,15109.52
100,2017,22131.22
100,2018,13062.51
100,2019,22499.06
100,2020,28741.09
100,2021,41965.63
100,2022,40227.7
101,2010,10176
101,2011,5385
101,2012,10374
101,2013,16978
101,2014,13364.92
101,2015,18388.71
101,2016,22040.44
101,2017,22293.24
101,2018,17676.62
101,2019,19958.44
101,2020,41838.61
101,2021,18302.53
101,2022,18375.12
102,2010,3244
102,2011,3074
102,2012,1187
102,2013,912
102,2014,4488.89
102,2016,6298.4
102,2017,3449.27
102,2018,3043.09
102,2019,2080
102,2020,2824.98
102,2021,5077.63
102,2022,4194.92
103,2017,1.06
103,2018,47
103,2019,0.01
103,2020,2.52
103,2021,5.99
103,2022,2.98
104,2010,1102
104,2011,731
104,2012,1015
104,2013,980
104,2014,855.54
104,2015,572.1
104,2016,695.61
104,2017,601.66
104,2018,160.58
104,2019,41.62
104,2020,42.22
104,2021,46.42
104,2022,82.2
105,2010,37
105,2011,15
105,2012,21
105,2013,70
105,2014,4.25
105,2015,19.18
105,2016,17.57
105,2017,22.8
105,2018,26.62
105,2019,3.1
105,2020,19.88
105,2021,10.8
105,2022,6.54
106,2010,11219
106,2011,14460
106,2012,10757
106,2013,14185
106,2014,16173.2
106,2015,16958.59
106,2016,18698.6
106,2017,18442.2
106,2018,14127.76
106,2019,14713.44
106,2020,11804.28
106,2021,11448.61
106,2022,13402.33
107,2010,0
107,2011,2
107,2012,1
107,2013,248
107,2014,160.02
107,2015,112.44
107,2016,261.5
107,2017,68.69
107,2018,113.19
107,2019,17.05
107,2020,148.38
107,2021,74.08
107,2022,23.58
108,2010,0
108,2011,11392
108,2012,17424
108,2013,16510
108,2014,10656.31
108,2015,7545.63
108,2016,1569.45
108,2017,1767.39
108,2018,3156.64
108,2019,1000.09
108,2020,234.33
108,2021,1133.67
108,2022,3144.17
109,2010,2
109,2011,5
109,2012,1
109,2013,1
109,2014,0.1
109,2015,0.02
109,2016,0.51
109,2017,1.04
109,2018,2.85
109,2019,1.51
109,2020,0.38
109,2021,0.03
109,2022,0.39
11,2010,1495
11,2011,1641
11,2012,2687
11,2013,2630
11,2014,1642.14
11,2015,1603.84
11,2016,2385.87
11,2017,2819.69
11,2018,2537.14
11,2019,2392.01
11,2020,2176.87
11,2021,2249.72
11,2022,2329.05
110,2010,36
110,2011,44
110,2012,24
110,2013,54
110,2014,56.29
110,2015,84.95
110,2016,94.55
110,2017,66.36
110,2018,79.95
110,2019,97.55
110,2020,72
110,2021,108.28
110,2022,185.19
112,2010,4
112,2011,11
112,2012,44
112,2013,29
112,2014,9
112,2015,0.87
112,2016,20
112,2017,150.18
112,2018,64.47
112,2019,8.79
112,2020,18.71
112,2021,1.63
112,2022,33.6
113,2010,1521
113,2011,1204
113,2012,1286
113,2013,1200
113,2014,1406.77
113,2015,1642.37
113,2016,4300.37
113,2017,5822.61
113,2018,7343.54
113,2019,6260.52
113,2020,11478.79
113,2021,10789.54
113,2022,6792.11
114,2010,30
114,2011,611
114,2012,611
114,2013,29
114,2014,150.9
114,2015,20.31
114,2016,31.99
114,2017,52.96
114,2018,16.57
114,2019,29.45
114,2020,21.92
114,2021,698.02
114,2022,3164.31
115,2010,13
115,2011,22
115,2012,0
115,2013,0
115,2015,1.64
115,2017,9.87
115,2018,9.43
115,2019,1098.85
115,2020,1768.44
115,2021,645.43
115,2022,289.18
116,2015,0
117,2010,121
117,2011,56
117,2012,149
117,2013,102
117,2014,86.91
117,2015,99.25
117,2016,277.7
117,2017,227.95
117,2018,302.68
117,2019,332.09
117,2020,412.63
117,2021,395.68
117,2022,287.87
118,2010,0
118,2011,0
118,2012,0
118,2013,45
118,2014,92.6
118,2015,51.4
118,2016,69.84
118,2017,211.35
118,2018,309.49
118,2019,5.93
118,2020,161.38
118,2021,359.94
118,2022,7.59
119,2010,72
119,2011,40
119,2012,51
119,2013,118
119,2014,96.89
119,2015,75.35
119,2016,140.1
119,2017,195.88
119,2018,243.67
119,2019,218.85
119,2020,292.75
119,2021,378.51
119,2022,357.59
120,2010,1908
120,2011,7
120,2012,7
120,2013,259
120,2014,72.14
120,2015,8.22
120,2016,57.12
120,2017,8.14
120,2018,94.69
120,2019,1921.63
120,2020,1190.26
120,2021,12255.08
120,2022,12549.14
121,2010,36
121,2011,56
121,2012,63
121,2013,105
121,2014,130.92
121,2015,134.8
121,2016,54.95
121,2017,77.08
121,2018,164.8
121,2019,69.21
121,2020,59.67
121,2021,69.73
121,2022,227.95
122,2014,307.13
122,2015,388.02
122,2016,332.34
122,2017,0.23
