geo,year,scl_mangoes_guavas_and_mangosteens_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0.01
1,2019,0.02
1,2020,0.02
1,2021,0.03
1,2022,0.07
10,2010,2.33
10,2011,1.9
10,2012,2.29
10,2013,2.04
10,2014,2.06
10,2015,1.89
10,2016,2.03
10,2017,2.06
10,2018,2.63
10,2019,2.26
10,2020,2.82
10,2021,2.71
10,2022,2.59
100,2010,11.54
100,2011,11.53
100,2012,12.16
100,2013,13.32
100,2014,13.52
100,2015,13.46
100,2016,13.37
100,2017,16.59
100,2018,17.59
100,2019,17.88
100,2020,17.06
100,2021,17.09
100,2022,17.89
101,2010,6.75
101,2011,10.39
101,2012,11.58
101,2013,10.36
101,2014,11.13
101,2015,8.76
101,2016,8.71
101,2017,10.13
101,2018,12.05
101,2019,12.75
101,2020,13.79
101,2021,13.59
101,2022,15.63
102,2010,0.58
102,2011,0.43
102,2012,0.44
102,2013,0.62
102,2014,0.78
102,2015,0.75
102,2016,0.87
102,2017,0.85
102,2018,0.78
102,2019,0.84
102,2020,0.84
102,2021,1.43
102,2022,1.14
103,2015,0.01
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0.01
103,2021,0.05
103,2022,0.03
104,2010,0.25
104,2011,0.21
104,2012,0.23
104,2013,0.3
104,2014,0.53
104,2015,0.53
104,2016,0.51
104,2017,0.51
104,2018,0.49
104,2019,0.32
104,2020,0.36
104,2021,0.59
104,2022,0.67
105,2010,3.37
105,2011,2.2
105,2012,3.24
105,2013,0.73
105,2014,1.68
105,2015,2.72
105,2016,3.83
105,2017,4.95
105,2018,4.7
105,2019,4.55
105,2020,3.01
105,2021,5.49
105,2022,5.19
106,2010,0.1
106,2011,0.09
106,2012,0.1
106,2013,0.11
106,2014,0.13
106,2015,0.16
106,2016,0.18
106,2017,0.22
106,2018,0.26
106,2019,0.3
106,2020,0.28
106,2021,0.36
106,2022,0.36
107,2010,0.88
107,2011,0.95
107,2012,0.76
107,2013,1.04
107,2014,0.61
107,2015,1.23
107,2016,1.44
107,2017,1.29
107,2018,1.24
107,2019,1.22
107,2020,3.48
107,2021,2.92
107,2022,2.22
108,2010,0
108,2011,0
108,2012,0
108,2013,0.02
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0.02
108,2019,0.02
108,2020,0.02
108,2021,0.02
108,2022,0.05
109,2010,1.01
109,2011,1.12
109,2012,0.86
109,2013,0.87
109,2014,0.84
109,2015,0.88
109,2016,0.84
109,2017,0.82
109,2018,0.8
109,2019,0.94
109,2020,0.98
109,2021,0.75
109,2022,0.82
11,2010,0.54
11,2011,0.59
11,2012,0.55
11,2013,0.62
11,2014,0.67
11,2015,0.81
11,2016,0.84
11,2017,0.9
11,2018,0.93
11,2019,0.95
11,2020,0.94
11,2021,0.87
11,2022,1.06
110,2010,0.12
110,2011,0.11
110,2012,0.11
110,2013,0.1
110,2014,0.09
110,2015,0.08
110,2016,0.08
110,2017,0.08
110,2018,0.09
110,2019,0.09
110,2020,0.09
110,2021,0.11
110,2022,0.1
112,2010,0.3
112,2011,0.15
112,2012,0.53
112,2013,0.38
112,2014,0.31
112,2015,0.16
112,2016,0.27
112,2017,0.12
112,2018,0.1
112,2019,0.6
112,2020,0.99
112,2021,0.58
