geo,year,scl_fat_liver_prepared_foie_gras_fats_year
1,2013,6
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,5
1,2019,1
102,2015,1
102,2018,0
102,2019,0
103,2017,3
104,2010,4
104,2011,16
104,2012,9
104,2013,6
104,2014,5
104,2015,8
104,2016,5
104,2017,16
104,2018,0
104,2019,18
105,2010,34
105,2011,34
105,2012,36
105,2013,33
105,2014,35
105,2015,36
105,2016,39
105,2017,39
105,2018,40
105,2019,38
106,2010,36
106,2011,31
106,2012,22
106,2013,22
106,2014,35
106,2015,16
106,2016,27
106,2017,61
106,2018,101
106,2019,95
108,2010,54
108,2011,89
11,2010,17
11,2011,7
11,2012,4
11,2013,3
11,2014,6
11,2015,5
11,2016,6
11,2017,4
11,2018,0
11,2019,2
113,2010,8
113,2011,7
113,2012,1
113,2013,1
113,2014,1
113,2015,9
113,2016,3
113,2017,2
113,2018,0
114,2014,1
114,2015,1
114,2016,2
115,2014,1
115,2015,0
115,2016,1
115,2017,2
115,2018,1
115,2019,0
116,2014,0
116,2015,0
116,2016,0
118,2013,2
118,2014,3
118,2015,1
118,2016,0
118,2017,1
118,2018,1
118,2019,0
119,2010,97
119,2011,101
119,2012,99
119,2013,99
119,2014,100
119,2015,82
119,2016,117
119,2017,132
119,2018,143
119,2019,155
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2017,0
120,2018,0
121,2014,34
121,2015,27
121,2016,31
121,2017,30
121,2018,27
121,2019,2
122,2014,0
122,2016,0
122,2018,0
122,2019,0
123,2014,0
123,2016,0
123,2018,0
126,2010,9
126,2011,8
126,2012,10
126,2013,5
126,2014,9
126,2015,9
126,2016,10
126,2017,9
126,2018,13
126,2019,16
128,2018,0
132,2019,0
133,2014,1
133,2015,1
133,2016,8
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,0
134,2019,0
136,2015,0
136,2018,0
141,2014,0
143,2010,0
143,2011,1
143,2012,1
143,2013,3
143,2014,2
143,2015,1
143,2016,1
143,2018,1
144,2014,51
144,2015,56
144,2016,71
144,2017,1
144,2018,0
144,2019,16
146,2010,31
146,2011,37
146,2012,37
146,2013,51
146,2014,93
146,2015,111
146,2016,119
146,2017,122
146,2018,124
146,2019,115
147,2012,0
147,2017,0
147,2019,0
150,2010,8
150,2011,11
150,2012,8
150,2013,8
150,2014,0
150,2015,0
150,2016,3
150,2017,31
150,2018,35
150,2019,10
153,2018,20
153,2019,20
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2012,2
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2015,0
16,2016,0
162,2010,5
162,2011,4
162,2012,5
162,2013,6
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,2
162,2019,3
165,2014,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1
167,2010,199
167,2011,199
167,2012,196
167,2013,189
167,2014,176
167,2015,199
167,2016,195
167,2017,194
167,2018,198
167,2019,218
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
171,2013,1
171,2014,14
171,2015,5
171,2016,6
171,2019,14
173,2010,103
173,2011,92
173,2012,134
173,2013,162
173,2014,30
173,2015,216
173,2016,305
173,2017,315
173,2018,290
173,2019,280
174,2010,53
174,2011,33
174,2012,26
174,2013,20
174,2014,21
174,2015,55
174,2016,49
174,2017,52
174,2018,46
174,2019,66
175,2014,0
183,2010,85
183,2011,65
183,2012,75
183,2013,47
183,2014,287
183,2015,972
183,2016,1131
183,2017,1275
183,2018,1084
183,2019,1325
185,2010,404
185,2011,297
185,2012,272
185,2013,539
185,2014,134
185,2015,78
185,2016,113
185,2017,106
185,2018,212
185,2019,305
188,2016,1
188,2017,4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
198,2010,3
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,1
198,2017,19
198,2018,1
198,2019,2
199,2010,9
199,2011,6
199,2012,5
199,2013,4
199,2014,5
199,2015,5
199,2016,9
199,2017,9
199,2018,10
199,2019,8
2,2015,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2017,0
203,2010,371
203,2011,374
203,2012,586
203,2013,752
203,2014,710
203,2015,772
203,2016,885
203,2017,830
203,2018,684
203,2019,627
208,2014,0
208,2015,0
208,2016,1
208,2017,0
209,2014,0
210,2010,7
210,2011,4
210,2012,4
210,2013,1
210,2014,2
210,2015,2
210,2016,1
210,2017,5
210,2018,4
210,2019,3
211,2010,80
211,2011,81
211,2012,91
211,2013,87
211,2014,79
211,2015,74
211,2016,78
211,2017,66
211,2018,70
211,2019,66
213,2014,3
213,2015,4
213,2016,3
213,2017,1
215,2019,0
221,2019,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1877
223,2011,1950
223,2012,2047
223,2013,1942
223,2014,2452
223,2015,2032
223,2016,1927
223,2017,5781
223,2018,8515
223,2019,9811
225,2012,4
225,2013,3
225,2014,19
225,2015,35
225,2016,20
225,2017,21
225,2018,13
225,2019,28
226,2019,0
229,2010,213
229,2011,228
229,2012,115
229,2013,98
229,2014,24
229,2015,41
229,2016,51
229,2017,61
229,2018,39
229,2019,129
230,2010,243
230,2011,232
230,2012,255
230,2013,251
230,2014,245
230,2015,239
230,2016,230
230,2017,235
230,2018,242
230,2019,275
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2016,1
235,2014,4
235,2015,8
235,2016,0
235,2017,2
235,2018,2
238,2019,0
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2016,11
255,2010,31
255,2011,137
255,2012,41
255,2013,108
255,2014,73
255,2015,101
255,2016,171
255,2017,247
255,2018,210
255,2019,204
256,2010,22
256,2011,26
256,2012,24
256,2013,23
256,2014,22
256,2015,52
256,2016,38
256,2017,23
256,2018,20
256,2019,18
27,2010,61
27,2011,87
27,2012,83
27,2013,3
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,438
272,2011,438
272,2012,438
272,2013,438
272,2014,364
272,2015,323
272,2016,309
272,2017,347
272,2018,401
272,2019,432
273,2019,0
276,2016,0
276,2018,0
276,2019,0
3,2014,0
3,2015,0
3,2017,0
3,2019,0
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,6
32,2018,0
32,2019,0
33,2010,0
33,2011,1
33,2012,1
33,2013,1
33,2014,3
33,2015,2
33,2016,6
33,2017,3
33,2018,2
33,2019,1
37,2019,0
39,2014,0
39,2015,0
39,2018,0
4,2018,0
4,2019,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,1
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,0
50,2010,7
50,2011,6
50,2012,16
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,12
5000,2010,5749
5000,2011,6130
5000,2012,6270
5000,2013,6485
5000,2014,6633
5000,2015,7182
5000,2016,7942
5000,2017,12005
5000,2018,15131
5000,2019,16852
5100,2010,14
5100,2011,7
5100,2012,5
5100,2013,7
5100,2014,65
5100,2015,62
5100,2016,101
5100,2017,15
5100,2018,14
5100,2019,22
5101,2014,52
5101,2015,57
5101,2016,84
5101,2017,10
5101,2018,0
5101,2019,16
5102,2010,14
5102,2011,6
5102,2012,4
5102,2013,4
5102,2014,10
5102,2015,2
5102,2016,8
5102,2017,5
5102,2018,11
5102,2019,3
5103,2010,0
5103,2011,1
5103,2012,1
5103,2013,3
5103,2014,2
5103,2015,1
5103,2016,1
5103,2017,0
5103,2018,1
5103,2019,0
5104,2012,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2014,1
5105,2015,2
5105,2016,8
5105,2017,0
5105,2018,2
5105,2019,3
52,2015,6
52,2016,2
52,2017,5
5200,2010,0
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,6
5200,2015,3
5200,2016,10
5200,2017,10
5200,2018,8
5200,2019,11
5203,2010,0
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,3
5203,2015,2
5203,2016,7
5203,2017,3
5203,2018,2
5203,2019,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3
5206,2015,1
5206,2016,3
5206,2017,7
5206,2018,6
5206,2019,9
53,2018,2
53,2019,3
5300,2010,1980
5300,2011,2086
5300,2012,2104
5300,2013,1988
5300,2014,2569
5300,2015,2168
5300,2016,2037
5300,2017,5891
5300,2018,8605
5300,2019,9906
5301,2010,62
5301,2011,96
5301,2012,1
5301,2013,1
5301,2014,8
5301,2015,21
5301,2016,7
5301,2017,5
5301,2018,2
5302,2014,0
5302,2015,0
5302,2016,0
5302,2018,0
5303,2014,0
5303,2015,1
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2013,1
5304,2014,15
5304,2015,5
5304,2016,7
5304,2017,2
5304,2018,1
5304,2019,14
5305,2010,1918
5305,2011,1990
5305,2012,2103
5305,2013,1986
5305,2014,2546
5305,2015,2141
5305,2016,2023
5305,2017,5884
5305,2018,8602
5305,2019,9892
54,2010,143
54,2011,152
54,2012,295
54,2013,160
54,2014,145
54,2015,106
54,2016,85
54,2017,74
54,2018,88
54,2019,83
5400,2010,3755
5400,2011,4036
5400,2012,4158
5400,2013,4489
5400,2014,3993
5400,2015,4949
5400,2016,5781
5400,2017,6076
5400,2018,6457
5400,2019,6875
5401,2010,1293
5401,2011,1224
5401,2012,1252
5401,2013,1443
5401,2014,1179
5401,2015,2068
5401,2016,2361
5401,2017,2441
5401,2018,2655
5401,2019,3036
5402,2010,1081
5402,2011,1373
5402,2012,1396
5402,2013,1232
5402,2014,1165
5402,2015,1138
5402,2016,1206
5402,2017,1206
5402,2018,1350
5402,2019,1353
5403,2010,975
5403,2011,945
5403,2012,1148
5403,2013,1310
5403,2014,1229
5403,2015,1297
5403,2016,1401
5403,2017,1434
5403,2018,1357
5403,2019,1336
5404,2010,406
5404,2011,494
5404,2012,362
5404,2013,504
5404,2014,420
5404,2015,446
5404,2016,813
5404,2017,995
5404,2018,1095
5404,2019,1150
5500,2010,0
5500,2012,2
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,13
5500,2017,13
5500,2018,47
5500,2019,38
5501,2010,0
5501,2012,2
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,20
5502,2019,20
5504,2016,13
5504,2017,13
5504,2018,27
5504,2019,18
56,2014,2
56,2015,1
56,2016,2
56,2017,3
56,2018,5
56,2019,9
5707,2010,2348
5707,2011,2724
5707,2012,2961
5707,2013,3019
5707,2014,3051
5707,2015,4081
5707,2016,4879
5707,2017,5137
5707,2018,5368
5707,2019,5562
5801,2010,0
5801,2011,0
5801,2012,0
5801,2014,54
5801,2015,58
5801,2016,94
5801,2017,14
5801,2018,3
5801,2019,19
5802,2010,93
5802,2011,133
5802,2012,38
5802,2013,58
5802,2014,105
5802,2015,142
5802,2016,150
5802,2017,135
5802,2018,131
5802,2019,116
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3
5803,2015,1
5803,2016,17
5803,2017,20
5803,2018,53
5803,2019,47
5815,2010,10
5815,2011,9
5815,2012,3
5815,2013,3
5815,2014,64
5815,2015,76
5815,2016,87
5815,2017,14
5815,2018,4
5815,2019,19
5817,2010,12
5817,2011,5
5817,2012,3
5817,2013,5
5817,2014,63
5817,2015,62
5817,2016,105
5817,2017,24
5817,2018,21
5817,2019,31
59,2014,0
59,2015,0
59,2016,0
63,2010,598
63,2011,856
63,2012,855
63,2013,855
63,2014,875
63,2015,885
63,2016,932
63,2017,903
63,2018,1058
63,2019,939
67,2010,5
67,2011,3
67,2012,4
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,3
67,2018,3
67,2019,7
68,2010,173
68,2011,152
68,2012,152
68,2013,237
68,2014,223
68,2015,214
68,2016,486
68,2017,595
68,2018,714
68,2019,781
7,2014,1
7,2015,1
7,2016,1
7,2017,2
7,2018,0
7,2019,0
70,2016,13
70,2017,13
70,2018,27
70,2019,18
72,2014,0
72,2015,0
72,2016,0
72,2017,9
72,2018,0
72,2019,0
74,2010,12
74,2011,4
74,2012,2
74,2013,2
74,2014,3
74,2015,1
74,2016,5
74,2017,3
74,2018,11
74,2019,3
75,2018,0
79,2010,75
79,2011,80
79,2012,42
79,2013,38
79,2014,17
79,2015,0
79,2016,31
79,2017,29
79,2018,46
79,2019,69
81,2014,0
81,2015,1
84,2010,74
84,2011,68
84,2012,75
84,2013,77
