geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_other_uses_non_food
1,2010,284
1,2011,81
1,2012,147
1,2013,77
1,2014,12.01
1,2015,14.07
1,2016,6.54
1,2017,18.08
1,2018,61.74
1,2019,24.3
1,2020,19.13
1,2021,32.97
1,2022,86.17
10,2010,13
10,2012,1793.15
10,2013,35397.14
10,2014,31000.23
10,2015,30783.53
10,2016,25333.64
10,2017,30438.79
10,2018,32526.1
10,2019,47994.45
10,2020,88434.9
10,2021,82600.24
10,2022,74804.63
100,2010,127824
100,2011,152475
100,2012,121148
100,2013,46369
100,2014,197081.98
100,2015,143459.12
100,2016,351780.6
100,2017,358191.57
100,2018,606041.89
100,2019,725380.39
100,2020,480230.12
100,2021,514330.42
100,2022,385675.5
101,2010,1611705.61
101,2011,1483950.22
101,2012,1125370.24
101,2013,991152.37
101,2014,164440.82
101,2015,194149
101,2016,299096.91
101,2017,573987.81
101,2018,494094.7
101,2019,1406811.51
101,2020,1886697.01
101,2021,1639467.33
101,2022,1318715.56
102,2010,19820
102,2011,18948
102,2012,17971
102,2013,23464
102,2014,19719.49
102,2015,19170.5
102,2016,17496.62
102,2017,24357.11
102,2018,21768.47
102,2019,20017.7
102,2020,8066.31
103,2010,222
103,2011,220
103,2012,739
103,2013,1926
103,2014,762
103,2015,344.82
103,2016,762
103,2017,234.58
104,2010,6836
104,2011,11631
104,2012,10278
104,2013,14050
104,2014,13648.73
104,2015,11912.51
104,2016,12137.7
104,2017,12942.06
104,2018,12481.97
104,2019,9563.87
104,2020,11172.22
104,2021,8944.78
104,2022,7609.17
105,2010,16678
105,2011,51485
105,2012,43175
105,2013,46320
105,2014,46223.98
105,2015,50891.18
105,2016,61042.04
105,2017,62076.29
105,2018,31449.67
105,2019,54143.07
105,2020,44253.2
105,2021,67875.1
105,2022,66187.59
106,2010,46075
106,2011,113712
106,2012,133571
106,2013,112601
106,2014,97854.45
106,2015,106997.09
106,2016,121154.79
106,2017,165755.28
106,2018,246703.35
106,2019,379695.75
106,2020,443127.61
106,2021,644590.48
106,2022,728959.37
107,2010,945.74
107,2012,337.74
107,2013,1281.74
107,2014,52
107,2015,52
107,2016,52
107,2017,3002.1
107,2018,5152.89
107,2019,7423.76
107,2020,52
107,2021,1890.75
107,2022,964.71
108,2010,176
108,2011,446
108,2012,92
108,2016,2225.27
108,2017,246.96
108,2018,1067.43
108,2019,931.27
108,2020,762.64
108,2021,1104.32
108,2022,1390.14
109,2010,1204
109,2011,569
109,2012,2259
109,2013,1524
109,2014,1666.19
109,2015,2110.07
109,2016,1160.24
109,2017,1874.56
109,2018,2318
109,2019,2322.99
109,2020,888.12
109,2021,272.24
109,2022,210.68
11,2010,19513
11,2011,18796
11,2012,18347
11,2013,20870
11,2014,18514.27
11,2015,15228.76
11,2016,14821.09
11,2017,15897.02
11,2018,14112.23
11,2019,16092.96
11,2020,16009.48
11,2021,29562.04
11,2022,25349.97
110,2010,91691
110,2011,96335
110,2012,89913
110,2013,83908
110,2014,96773.41
110,2015,107196.22
110,2016,116849.16
110,2017,124458.66
110,2018,128848.95
110,2019,125510.81
110,2020,99064.32
110,2021,122114.08
110,2022,125170.42
112,2010,1657
112,2011,1988
112,2012,995
112,2013,1043
112,2014,974.83
112,2015,1215.36
112,2016,911.12
112,2017,1107.44
112,2018,1188.57
112,2019,2368.53
112,2020,1761.23
112,2021,3207.47
112,2022,2433.2
113,2010,78
113,2011,703
113,2012,550
113,2013,826
113,2014,327.09
113,2015,579.61
113,2016,285.17
113,2017,1145.07
113,2018,423.87
113,2019,195.69
113,2020,137.15
113,2021,95.79
113,2022,181.14
114,2010,27540
114,2011,28190
114,2012,28190
114,2013,10336
114,2014,13978.33
114,2015,15787.96
114,2017,23782.41
114,2018,21769.72
114,2019,17613.77
114,2020,24877.57
114,2021,36603.22
114,2022,46126.97
115,2010,7
115,2011,14
115,2012,8
115,2014,0
115,2015,0
115,2016,2.74
115,2021,140.1
115,2022,235.64
116,2010,400
116,2011,256
116,2012,70
116,2013,70
116,2014,69.06
116,2015,413.85
116,2017,1272.32
116,2018,2594.32
117,2010,194551
117,2011,236256
117,2012,237419
117,2013,278290
117,2014,292529.94
117,2015,303784.88
117,2016,386459.25
117,2017,402046.47
117,2018,461205.39
117,2019,490816.4
117,2020,482826.05
117,2021,551989.28
117,2022,459192.06
118,2013,556
118,2014,517.17
118,2015,250.62
118,2016,230.51
118,2017,57.12
118,2018,0
118,2020,733.25
118,2021,1268.9
118,2022,942.87
119,2010,2164
119,2011,2107
119,2012,3740
119,2013,2350
119,2014,2809.86
119,2015,2380.61
119,2016,3973.63
119,2017,3634.24
119,2018,4888.98
119,2019,4176.7
119,2020,5260
119,2021,6728.93
119,2022,5249.46
12,2010,14
12,2011,36
12,2012,20
12,2013,27
12,2014,4.14
12,2015,1.11
120,2014,129.25
120,2015,123.34
120,2016,20.15
120,2017,30.14
120,2018,24.4
120,2019,125
120,2020,24.73
120,2021,50
120,2022,17.71
121,2010,237
121,2011,184
121,2012,84
121,2013,482
121,2014,885.08
121,2015,1583.22
121,2016,1237.76
121,2017,839.13
121,2018,957.93
121,2019,911.77
121,2020,735.3
121,2021,1298.65
121,2022,304.08
123,2011,9
123,2012,9
123,2013,4
123,2014,0.6
123,2016,0.5
123,2017,17.73
123,2018,4.1
123,2019,12
123,2020,9.22
123,2022,7.45
124,2010,105
124,2011,105
124,2012,43
124,2013,141
124,2014,12.66
124,2015,27.25
124,2016,23
124,2017,19.05
124,2018,50.56
124,2019,402.56
124,2020,241.19
124,2021,498.79
124,2022,479.56
126,2010,1181
126,2011,1298
126,2012,1254
126,2013,1472
126,2014,651.7
126,2015,2080.8
126,2016,3236.17
126,2017,1282.33
126,2018,4760.85
126,2019,6435.27
126,2020,3892.21
126,2021,3325.99
126,2022,4575.71
127,2021,3.52
127,2022,0.79
129,2010,16105
129,2011,15582
129,2012,15842
129,2013,17433
129,2014,17994.64
129,2015,17473.09
129,2016,11738.3
129,2017,13359.5
129,2018,13171.82
129,2019,16213.7
129,2020,16189
129,2021,6400.63
129,2022,13654.49
13,2019,88.07
13,2020,81.23
13,2021,42.4
130,2010,8334
130,2011,7073
130,2012,6416
130,2013,13515
130,2014,11230.46
130,2015,13429.55
130,2016,7418.31
130,2017,11339.75
130,2018,14281
130,2019,11898.5
130,2020,12474.47
130,2021,10863.12
130,2022,2573.93
131,2010,56252.76
131,2011,121832.72
131,2012,121442.39
131,2013,50630.06
131,2014,303144.27
131,2015,626659.61
131,2016,556154.53
131,2017,757122.32
131,2018,613086.79
131,2019,615587.23
131,2020,721983.84
131,2021,515247.46
131,2022,745368.84
133,2010,1038
133,2011,999
133,2012,1298
133,2013,1817
133,2014,2383.1
133,2015,1261.3
133,2016,3234.75
133,2017,5703.44
133,2018,2670.67
133,2019,3013.6
133,2020,51.96
133,2021,4595.26
133,2022,1929.01
134,2010,332.92
134,2011,301.2
134,2012,215.16
134,2013,211.58
134,2014,228.57
134,2015,174.19
