geo,year,scl_f0475_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,-2000
10,2018,0
10,2019,2000
100,2010,969
100,2011,207
100,2012,575
100,2013,-667
100,2014,3437
100,2015,842
100,2016,60
100,2017,1333
100,2018,2522
100,2019,-667
101,2010,0
101,2011,0
101,2012,0
101,2013,314
101,2014,-314
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,417
102,2013,452
102,2014,-868
102,2015,1378
102,2016,-639
102,2017,-739
102,2018,0
102,2019,8
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,160
104,2013,-160
104,2014,430
104,2015,1308
104,2016,1031
104,2017,0
104,2018,2934
104,2019,5532
105,2010,0
105,2011,0
105,2012,0
105,2013,3669
105,2014,-3669
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,581
106,2014,3100
106,2015,-2730
106,2016,0
106,2017,1300
106,2018,-1788
106,2019,0
107,2011,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,71
108,2014,-71
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,214
109,2011,-341
109,2012,0
109,2013,166
109,2014,591
109,2015,978
109,2016,886
109,2017,1414
109,2018,1828
109,2019,1111
11,2010,-129
11,2011,81
11,2012,-362
11,2013,281
11,2014,-453
11,2015,2949
11,2016,3071
11,2017,3325
11,2018,3627
11,2019,1954
110,2010,-17129
110,2011,-3846
110,2012,2349
110,2013,1440
110,2014,117
110,2015,-6258
110,2016,-6507
110,2017,-1004
110,2018,8324
110,2019,15533
112,2010,0
112,2011,0
112,2012,344
112,2013,-236
112,2014,-108
112,2015,0
112,2016,1127
112,2017,2457
112,2018,2455
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,20
113,2014,76
113,2015,101
113,2016,156
113,2017,0
113,2018,71
113,2019,9
114,2010,0
114,2011,0
114,2013,0
114,2014,0
114,2015,34
114,2016,190
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,4
115,2012,0
115,2013,-3
115,2014,22
115,2015,5
115,2016,23
115,2017,3
115,2018,0
115,2019,0
117,2010,-710
117,2011,-396
117,2012,-366
117,2013,764
117,2014,-734
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,-994
118,2013,963
118,2014,2612
118,2015,1909
118,2016,1445
118,2017,0
118,2018,-182
118,2019,-627
119,2014,228
119,2015,71
119,2016,265
119,2017,509
119,2018,760
119,2019,131
12,2010,15
12,2011,-20
12,2012,6
12,2013,23
12,2014,-28
12,2015,0
12,2016,107
12,2017,253
12,2018,166
12,2019,189
121,2010,217
121,2011,-217
121,2012,0
121,2013,8
121,2014,-8
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,-873
126,2015,0
126,2016,932
126,2017,-534
126,2018,414
126,2019,-811
128,2010,0
128,2011,34
128,2012,-18
128,2013,-17
128,2014,23
128,2015,19
128,2016,16
128,2017,1
128,2018,23
128,2019,21
