geo,year,scl_mustard_seed_loss
10,2019,0
102,2010,0.1
102,2011,0.56
102,2012,0.57
102,2013,0.58
102,2014,0.13
102,2015,0.12
102,2016,0.71
102,2017,0.67
102,2018,0.68
102,2019,0.56
102,2020,1.03
102,2021,2.63
102,2022,0.1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2010,161.27
108,2011,2004.35
108,2012,210.09
108,2013,767.51
108,2014,1475.82
108,2015,1046.96
108,2016,673.22
108,2017,1377.69
108,2018,4163.27
108,2019,1166.86
108,2020,978.12
108,2021,767.59
108,2022,1036.99
110,2010,29.77
110,2011,31.87
110,2012,30.57
110,2013,31.6
110,2014,26.84
110,2015,33.46
110,2016,27.83
110,2017,29.35
110,2018,28.73
110,2019,27.94
110,2020,22.94
110,2021,23.04
110,2022,25.52
113,2010,7.21
113,2011,3.98
113,2012,1.26
113,2013,1.59
113,2014,0.84
113,2015,1.11
113,2016,0.28
113,2017,0.75
113,2018,0.71
113,2019,0.47
113,2020,0.88
113,2021,0.55
113,2022,0.52
126,2014,30.69
126,2015,30.37
126,2016,30.43
126,2017,30.32
126,2018,30.27
126,2019,13.47
126,2020,15.58
126,2021,11.24
126,2022,9.57
131,2021,8150
131,2022,7670
138,2010,0.98
138,2011,7.97
138,2012,0.15
138,2013,0.21
138,2014,0.26
138,2015,0.15
138,2016,0.1
138,2017,0.06
138,2018,0.05
138,2019,0.16
138,2020,0.05
138,2021,0.01
138,2022,0.03
149,2010,2828.37
149,2011,3666.83
149,2012,3209.02
149,2013,3194.97
149,2014,3287.44
149,2015,3042.99
149,2016,3388.88
149,2017,3116.77
149,2018,3477.81
149,2019,3995.11
149,2020,4410.81
149,2021,4431.5
149,2022,4700.57
167,2010,481.98
167,2011,383.22
167,2012,429.4
167,2013,304.6
167,2014,501.61
167,2015,444.31
167,2016,320.27
167,2017,257.51
167,2018,296.1
167,2019,36.93
167,2020,63.52
167,2021,21.94
167,2022,62.55
18,2019,6.95
18,2020,9.74
18,2021,6.03
18,2022,4.23
183,2010,339.99
183,2011,366.52
183,2012,210.33
183,2013,312.1
183,2014,458.98
183,2015,293.38
183,2016,348.71
183,2017,193.69
183,2018,211.03
183,2019,156.6
183,2020,174
183,2021,169.69
183,2022,176
185,2010,733.62
185,2011,1771.72
185,2012,834
185,2013,1096.54
185,2014,6110.15
185,2015,4375.4
185,2016,4794.72
185,2017,6453.78
185,2018,8100.64
185,2019,10713.05
185,2020,6723.5
185,2021,9314.3
185,2022,11727.5
199,2010,22.76
199,2011,32.16
199,2012,26.32
199,2013,22.68
199,2014,52.27
199,2015,48.38
199,2016,46.74
199,2017,45.4
199,2018,73.22
199,2019,13.8
199,2020,19.14
199,2021,29.97
199,2022,13.21
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2019,0
230,2010,785.11
230,2011,370.94
230,2012,378.58
230,2013,368.38
230,2014,969.17
230,2015,531.4
230,2016,451.2
230,2017,403.55
230,2018,440.04
230,2019,502.07
230,2020,242.01
230,2021,287.33
230,2022,185.73
231,2010,3952.5
231,2011,3786.65
231,2012,3950.15
231,2013,3878.4
231,2014,818.7
231,2015,759.6
231,2016,2716.76
231,2017,1670.99
231,2018,2062.3
231,2019,1567.1
231,2020,1646.87
231,2021,1365.07
231,2022,1751.4
238,2010,154.18
238,2011,129.32
238,2012,128.48
238,2013,128.48
238,2014,133.67
238,2015,135.11
238,2016,134.72
238,2017,135.78
238,2018,136.83
238,2019,138.69
238,2020,137.84
238,2021,138.96
238,2022,139.64
27,2010,61.67
27,2011,54.45
27,2012,51.39
27,2013,51.39
27,2014,34.31
27,2015,34.22
27,2016,34.9
27,2017,34.05
27,2018,35.48
27,2019,3.78
27,2020,4.32
27,2021,3
27,2022,6.72
272,2010,51.39
272,2011,102.79
272,2012,128.48
272,2013,190.72
272,2014,140.82
272,2015,148.43
272,2016,130.27
272,2017,118.54
272,2018,120.55
272,2019,123.3
272,2020,127.53
272,2021,111.61
272,2022,111.91
277,2019,0
277,2020,0.01
277,2021,0
277,2022,0
28,2010,4582.94
28,2011,3183.33
28,2012,2688.73
