geo,year,scl_f1783_opening_stocks
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
146,2010,1500
146,2011,1500
146,2012,1500
146,2013,1500
146,2014,1500
146,2015,1500
146,2016,1500
146,2017,1500
146,2018,1500
146,2019,1500
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2010,355
173,2011,355
173,2012,355
173,2013,355
173,2014,355
173,2015,355
173,2016,355
173,2017,355
173,2018,355
173,2019,355
5000,2010,1855
5000,2011,1855
5000,2012,1855
5000,2013,1855
5000,2014,1855
5000,2015,1855
5000,2016,1855
5000,2017,1855
5000,2018,1855
5000,2019,1855
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5400,2010,1855
5400,2011,1855
5400,2012,1855
5400,2013,1855
5400,2014,1855
5400,2015,1855
5400,2016,1855
5400,2017,1855
5400,2018,1855
5400,2019,1855
5401,2010,1855
5401,2011,1855
5401,2012,1855
5401,2013,1855
5401,2014,1855
5401,2015,1855
5401,2016,1855
5401,2017,1855
5401,2018,1855
5401,2019,1855
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5707,2010,355
5707,2011,355
5707,2012,355
5707,2013,355
5707,2014,355
5707,2015,355
5707,2016,355
5707,2017,355
5707,2018,355
5707,2019,355
5802,2010,1500
5802,2011,1500
5802,2012,1500
5802,2013,1500
5802,2014,1500
5802,2015,1500
5802,2016,1500
5802,2017,1500
5802,2018,1500
5802,2019,1500
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
