geo,year,scl_bran_rice_processed
100,2010,5139186
100,2011,5357143
100,2012,5571429
100,2013,5536466
100,2014,5474039
100,2015,5524557
100,2016,5744028
100,2017,5899891
100,2018,6126013
100,2019,6224960
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,2010,320800
110,2011,363200
110,2012,336000
110,2013,338100
110,2014,336174
110,2015,336937
110,2016,333726
110,2017,345953
110,2018,339405
110,2019,350163
115,2010,35565
115,2011,37751
115,2012,40215
115,2013,40481
115,2014,40275
115,2015,41790
115,2016,43770
115,2017,44700
115,2018,45690
115,2019,46920
116,2010,65133
116,2011,66239
116,2012,76848
116,2013,78221
116,2014,71733
116,2015,53907
116,2016,70538
116,2017,73138
116,2018,69620
116,2019,79341
117,2010,125000
117,2011,125000
117,2012,125000
117,2013,125000
117,2014,125000
117,2015,125000
117,2016,125000
117,2017,125000
117,2018,125000
117,2019,125000
120,2010,24043
120,2011,24003
120,2012,27316
120,2013,26743
120,2014,31250
120,2015,32083
120,2016,32500
120,2017,33333
120,2018,28000
120,2019,30952
149,2010,38160
149,2011,42960
149,2012,47760
149,2013,44160
149,2014,45000
149,2015,44760
149,2016,42000
149,2017,46800
149,2018,47400
149,2019,49800
16,2010,18135
16,2011,17940
16,2012,18507
16,2013,18806
16,2014,18644
16,2015,18697
16,2016,18293
16,2017,18840
16,2018,19621
16,2019,19865
165,2010,29731
165,2011,34358
165,2012,30887
165,2013,39036
165,2014,42162
165,2015,39403
165,2016,39582
165,2017,41721
165,2018,40208
165,2019,41432
21,2010,102000
21,2011,103000
21,2012,102000
21,2013,102000
21,2014,105912
21,2015,109413
21,2016,95894
21,2017,112264
21,2018,107447
21,2019,89616
216,2010,362678
216,2011,385137
216,2012,386060
216,2013,376224
216,2014,329760
216,2015,282674
216,2016,327081
216,2017,338775
216,2018,334021
216,2019,292976
237,2010,64491
237,2011,68563
237,2012,70477
237,2013,70803
237,2014,72137
237,2015,72287
237,2016,69184
237,2017,68562
237,2018,70607
237,2019,69605
28,2010,230600
28,2011,212267
28,2012,190212
28,2013,189566
28,2014,181993
28,2015,181164
28,2016,186465
28,2017,181634
28,2018,184071
28,2019,184855
38,2010,65156
38,2011,60035
38,2012,49958
38,2013,71526
38,2014,60355
38,2015,86052
38,2016,78867
38,2017,42524
38,2018,70327
38,2019,81965
41,2010,750236
41,2011,770821
41,2012,782742
41,2013,779944
41,2014,793551
41,2015,811218
41,2016,807282
41,2017,814652
41,2018,811672
41,2019,802235
5000,2010,7370914
5000,2011,7668417
5000,2012,7855411
5000,2013,7837076
5000,2014,7727985
5000,2015,7759942
5000,2016,8014210
5000,2017,8187787
5000,2018,8419102
5000,2019,8489685
5200,2010,102000
5200,2011,103000
5200,2012,102000
5200,2013,102000
5200,2014,105912
5200,2015,109413
5200,2016,95894
5200,2017,112264
5200,2018,107447
5200,2019,89616
5207,2010,102000
5207,2011,103000
5207,2012,102000
5207,2013,102000
5207,2014,105912
5207,2015,109413
5207,2016,95894
5207,2017,112264
5207,2018,107447
5207,2019,89616
5300,2010,7268914
5300,2011,7565417
5300,2012,7753411
5300,2013,7735076
5300,2014,7622073
5300,2015,7650529
5300,2016,7918316
5300,2017,8075523
5300,2018,8311655
5300,2019,8400069
5302,2010,1261169
5302,2011,1325260
5302,2012,1320590
5302,2013,1321265
5302,2014,1326458
5302,2015,1327062
5302,2016,1336546
5302,2017,1358743
5302,2018,1345697
5302,2019,1356739
5303,2010,5290368
5303,2011,5512436
5303,2012,5718541
5303,2013,5709994
5303,2014,5640200
5303,2015,5713469
5303,2016,5922770
5303,2017,6049776
5303,2018,6303569
5303,2019,6418022
5304,2010,717377
5304,2011,727721
5304,2012,714280
5304,2013,703817
5304,2014,655415
5304,2015,609998
5304,2016,659000
5304,2017,667004
5304,2018,662389
5304,2019,625308
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,346503
5801,2011,334921
5801,2012,324010
5801,2013,319756
5801,2014,317162
5801,2015,318494
5801,2016,323028
5801,2017,325307
5801,2018,324782
5801,2019,332392
5802,2010,62203
5802,2011,66963
5802,2012,75076
5802,2013,70903
5802,2014,76250
5802,2015,76843
5802,2016,74500
5802,2017,80133
5802,2018,75400
5802,2019,80752
5815,2010,5325105
5815,2011,5552845
5815,2012,5785021
5815,2013,5748456
5815,2014,5681553
5815,2015,5714208
5815,2016,5944043
5815,2017,6107231
5815,2018,6333261
5815,2019,6443571
5817,2010,441390
5817,2011,429314
5817,2012,404855
5817,2013,430318
5817,2014,419679
5817,2015,443949
5817,2016,441477
5817,2017,409552
5817,2018,435317
5817,2019,455789
