geo,year,scl_juice_lemon_single_strength_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1103
12,2011,1014
12,2012,12
12,2013,19
12,2014,1
12,2015,1
12,2016,64
12,2017,64
12,2018,673
12,2019,1149
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,0
14,2010,2
14,2011,1
14,2012,2
14,2013,3
14,2014,2
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,333
149,2011,87
149,2012,122
149,2013,31
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,14
20,2013,5
20,2014,6
20,2015,1
20,2016,0
20,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,1
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2010,1438
5000,2011,1102
5000,2012,151
5000,2013,59
5000,2014,11
5000,2015,5
5000,2016,66
5000,2017,77
5000,2018,1047
5000,2019,1187
