geo,year,scl_pastry_proteins_year
1,2010,218.01
1,2011,221.39
1,2012,181.16
1,2013,172.38
1,2014,193.55
1,2015,245.04
1,2016,261.26
1,2017,301.08
1,2018,361.01
1,2019,372.06
1,2020,420.42
1,2021,436.65
1,2022,468.2
10,2010,4353.31
10,2011,5490.74
10,2012,5834.73
10,2013,8238.17
10,2014,8481.93
10,2015,9040.59
10,2016,9359.5
10,2017,7497.18
10,2018,7291.65
10,2019,8617.11
10,2020,9868.47
10,2021,10032.55
10,2022,10640.04
100,2010,7084.18
100,2011,2089.2
100,2012,2192.52
100,2013,1277.96
100,2014,2120.69
100,2015,1909.07
100,2016,3567.35
100,2017,6043.32
100,2018,6217.72
100,2019,7193.29
100,2020,7535.22
100,2021,5545.98
100,2022,4456.2
101,2010,1818.05
101,2011,2352.86
101,2012,3042.19
101,2013,2184.69
101,2014,2545.33
101,2015,3334.94
101,2016,4491.63
101,2017,4693.44
101,2018,1771.66
101,2019,889.36
101,2020,2168.06
101,2021,2114.87
101,2022,0
102,2010,3543.04
102,2011,2575.11
102,2012,0
102,2013,914.84
102,2014,5439.05
102,2015,6374.81
102,2016,6386.52
102,2017,6724.77
102,2018,3130.07
102,2019,5458.32
102,2020,8491.32
102,2021,8194.6
102,2022,13731.23
103,2010,11085.42
103,2011,6368.77
103,2012,5543.07
103,2013,7763.47
103,2014,7767.5
103,2015,7418.71
103,2016,12746.84
103,2017,13156.26
103,2018,8807.43
103,2019,8977.33
103,2020,10059.03
103,2021,9793.31
103,2022,9780.24
104,2010,1587.49
104,2011,3106.8
104,2012,2208.96
104,2013,2297.23
104,2014,1439.42
104,2015,4071.73
104,2016,3543.93
104,2017,2746.84
104,2018,2996.11
104,2019,1096.68
104,2020,90.88
104,2021,38.03
104,2022,58.3
105,2010,914.66
105,2011,479.26
105,2012,372.69
105,2013,480.43
105,2014,215.92
105,2015,1448.94
105,2016,1033.57
105,2017,1224.2
105,2018,610.19
105,2019,598.15
105,2020,885.51
105,2021,1224.4
105,2022,1369.3
106,2010,28.86
106,2011,29.05
106,2012,169.84
106,2013,132.86
106,2014,212.53
106,2015,241.33
106,2016,414.3
106,2017,368.02
106,2018,95.89
106,2019,81.5
106,2020,107.88
106,2021,175.13
106,2022,158.95
107,2010,2907.39
107,2011,3062.98
107,2012,3287.96
107,2013,3490.47
107,2014,3764.01
107,2015,3576.86
107,2016,3735.15
107,2017,4327.26
107,2018,4378.39
107,2019,4321.86
107,2020,5036.51
107,2021,5269.13
107,2022,5209.57
108,2010,2777.45
108,2011,4331.6
108,2012,3821.28
108,2013,3988.59
108,2014,3810.2
108,2015,3809.35
108,2016,3142.85
108,2017,3286.95
108,2018,3777.29
108,2019,3460.73
108,2020,3879.48
108,2021,4335.2
108,2022,4092.01
109,2010,168.27
109,2011,11.91
109,2012,0
109,2013,83.52
109,2014,29.07
109,2015,99.07
109,2016,35.1
109,2017,11.11
109,2018,55.04
109,2019,88.46
109,2020,8.39
109,2021,115.96
109,2022,260.14
11,2010,265.04
11,2011,199.88
11,2012,910.74
11,2013,842.82
11,2014,1150.63
11,2015,0.48
11,2016,0
11,2017,0.23
11,2018,0
11,2019,270.68
11,2020,187.4
11,2021,421.49
11,2022,24.81
110,2010,5194.28
110,2011,5913.89
110,2012,6366.75
110,2013,5616.32
110,2014,4853.77
110,2015,3930.75
110,2016,4022.55
110,2017,4646.98
110,2018,4705.71
110,2019,5231.06
110,2020,5223.35
110,2021,5308.47
110,2022,5415.81
112,2010,504.29
112,2011,356.44
112,2012,107.22
112,2013,279.27
112,2014,352.38
112,2015,536.54
112,2016,766.66
112,2017,917.64
112,2018,803.57
112,2019,831.93
112,2020,1217.15
112,2021,889.61
112,2022,643.85
113,2010,643.24
113,2011,783.51
113,2012,770.51
113,2013,840.58
113,2014,952.01
113,2015,804.2
113,2016,615.12
113,2017,1257.92
113,2018,1040.77
113,2019,1481.24
113,2020,898.9
113,2021,1767.85
113,2022,2659.06
114,2010,12955.76
114,2011,11694.85
114,2012,12163.31
114,2013,10397.72
114,2014,13739.32
114,2015,12740.39
114,2016,13552.27
114,2017,14902.26
114,2018,15288.88
114,2019,15392
114,2020,16229.55
114,2021,16031.55
114,2022,16625.92
115,2010,117.85
115,2011,184.41
115,2012,221.19
115,2013,291.99
115,2014,278.88
115,2015,280.13
115,2016,284.69
115,2017,475.33
115,2018,701.46
115,2019,223.66
115,2020,209.19
115,2021,353.13
115,2022,383.43
116,2014,200.99
116,2015,109.49
116,2016,27.69
116,2017,73.57
116,2018,84.41
117,2010,423.02
117,2011,751.27
117,2012,714.8
117,2013,719.36
117,2014,1015.3
117,2015,762.19
117,2016,957.27
117,2017,2012.91
117,2018,1841.12
117,2019,1485.67
117,2020,1051.32
117,2021,1004.39
117,2022,1489.29
118,2010,580.32
118,2011,633.03
118,2012,671.64
118,2013,1291.42
118,2014,1605.24
118,2015,1253.47
118,2016,1407.03
118,2017,1260.26
