geo,year,scl_wheat_gluten_proteins_year
10,2010,332.89
10,2011,5683.27
10,2012,4798.81
10,2013,0
10,2014,1911.09
10,2015,961.16
10,2016,864.92
10,2017,2272.09
10,2018,2919.97
10,2019,1717.03
10,2020,3643.78
10,2021,3401.26
10,2022,3730.5
100,2010,2537.38
100,2011,2369.35
100,2012,3688.81
100,2013,2936.6
100,2014,4461.02
100,2015,3889.39
100,2016,4658.79
100,2017,6037.16
100,2018,6678.2
100,2019,6507.44
100,2020,7002.18
100,2021,6740.88
100,2022,7488.72
102,2010,547.56
102,2011,519.4
102,2012,566.61
102,2013,277.95
102,2014,157.49
102,2015,135.55
102,2016,0
102,2017,59.36
102,2018,0
102,2019,95.48
102,2020,229.31
102,2021,255.43
102,2022,0
103,2016,7.02
103,2017,8.52
103,2019,0.6
103,2020,4.92
103,2021,3.79
103,2022,8.68
105,2010,2062.75
105,2011,1988.62
105,2012,2329.23
105,2013,2057.66
105,2014,2334.97
105,2015,2387.41
105,2016,2520.14
105,2017,2693.94
105,2018,2676.98
105,2019,2651.1
105,2020,2304.17
105,2021,2990.71
105,2022,2971.53
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,2.03
115,2016,1.7
115,2017,0.53
115,2018,0.6
115,2019,4.25
115,2020,0.12
115,2021,8.78
115,2022,1.58
116,2017,0.16
116,2018,2.81
117,2010,378.94
117,2011,717.79
117,2012,289.52
117,2013,350.07
117,2014,800.82
117,2015,1107.02
117,2016,3595.16
117,2017,4558.01
117,2018,5517.49
117,2019,6129.36
117,2020,6872.67
117,2021,7396.34
117,2022,8639.01
119,2010,146.37
119,2011,103.46
119,2012,177.24
119,2013,133.13
119,2014,127.64
119,2015,315.03
119,2016,308.7
119,2017,369.38
119,2018,303.8
119,2019,198.47
119,2020,218.88
119,2021,374.14
119,2022,393.76
120,2020,0.24
120,2021,0
120,2022,0
122,2014,8.05
122,2015,0.07
122,2016,0.97
122,2017,1.61
122,2018,3.6
122,2019,11.82
122,2020,0.14
122,2021,0.8
122,2022,0.24
123,2019,0.8
124,2014,2.51
124,2016,1.79
124,2017,0.71
124,2018,0.71
124,2019,1.25
124,2020,73.11
124,2021,0.69
124,2022,1.95
126,2010,35.29
126,2011,104.66
126,2012,199.3
126,2013,121.1
126,2014,0
126,2015,224.16
126,2016,363.01
126,2017,228.78
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.03
127,2021,0.2
127,2022,0.02
128,2010,14.84
128,2011,7.62
128,2012,5.61
128,2013,6.01
128,2014,6.46
128,2015,12.91
128,2016,8.07
128,2017,0.57
128,2018,0.35
128,2019,2.71
128,2020,6.5
128,2021,6.8
128,2022,6.71
13,2019,8.02
13,2020,12.27
13,2021,1.9
13,2022,7.79
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.03
130,2017,0.16
130,2018,0
130,2019,0
130,2020,4.31
130,2021,0.19
130,2022,0.71
132,2019,0
132,2020,1.72
141,2015,21.66
141,2018,0.05
141,2020,0
141,2021,1.23
141,2022,0.02
143,2010,70.72
143,2011,79.21
143,2012,99.63
143,2013,125.94
143,2014,188.41
143,2015,132.86
143,2016,130.72
143,2017,109.94
143,2018,112.69
143,2019,87.78
143,2020,93.94
143,2021,79.64
143,2022,145.6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.03
144,2015,5.63
144,2016,5.89
144,2017,4.31
144,2018,7.23
144,2019,0.03
144,2020,9.81
144,2021,14.72
144,2022,0.59
145,2019,0
145,2021,0.01
145,2022,0
146,2010,12.03
146,2011,4.01
146,2012,4.01
146,2013,7.22
146,2014,26.65
146,2015,21.18
146,2016,16.46
146,2017,16.78
146,2018,15.15
146,2019,15.67
146,2020,8.09
146,2021,9.56
146,2022,26.02
153,2010,23.25
153,2011,26.22
153,2012,73
153,2013,50.66
153,2014,42.32
153,2015,36.37
153,2016,40.29
153,2017,57.17
153,2018,55.62
153,2019,92.2
153,2020,80.67
153,2021,87.93
153,2022,86.2
155,2010,0.4
155,2011,0.4
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,8.12
158,2016,9.95
158,2017,0
158,2018,0
158,2019,0
158,2020,2.41
158,2021,0
158,2022,0.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.07
16,2015,0.48
16,2016,25.45
16,2017,52.67
16,2018,53.13
16,2019,94.49
16,2020,61.39
16,2021,58.79
16,2022,0.88
166,2020,104.26
166,2021,106.27
166,2022,112.91
175,2021,40.1
175,2022,0
176,2022,0.34
179,2019,122.39
179,2020,132.94
179,2021,82.2
179,2022,111.73
18,2019,1.23
18,2020,1.28
18,2021,0.25
18,2022,22.46
184,2010,0
184,2011,0
184,2012,2.81
184,2013,6.01
184,2014,0.19
184,2015,0.11
184,2016,0
184,2017,0
184,2018,0.1
184,2019,0
184,2020,1.05
184,2021,0
184,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.49
193,2020,0.02
197,2010,12.03
197,2011,12.03
197,2012,12.03
197,2013,0
197,2014,0.4
197,2015,0
197,2016,0
197,2017,0
197,2018,0
199,2010,0.04
199,2011,0.03
199,2012,0.02
199,2013,0.07
199,2016,0.17
199,2017,0.01
199,2019,0.02
199,2020,0.01
199,2021,0.02
199,2022,0.02
2,2014,21.87
2,2016,8.46
2,2017,0.8
2,2020,0
201,2020,2.73
208,2014,0.91
208,2020,0
210,2019,214.22
210,2020,7.88
210,2021,47.63
210,2022,3.75
212,2010,360.42
212,2011,325.2
212,2012,330.11
212,2013,303.43
212,2014,257.31
212,2015,254.27
212,2016,257.22
212,2017,217.84
212,2018,229.18
212,2019,293.51
212,2020,254.49
212,2021,282.11
212,2022,292.9
213,2014,0.14
213,2015,0.36
213,2018,0.36
213,2021,0.07
213,2022,0.03
215,2010,1.6
215,2011,0.4
215,2012,0.4
215,2013,0
215,2014,0
215,2015,0
215,2016,0.13
215,2017,0.03
215,2018,0.05
215,2019,0
215,2020,0
215,2021,0
215,2022,0.41
217,2018,0.02
219,2019,0.08
222,2010,6.42
222,2011,6.01
222,2012,4.01
222,2013,6.01
222,2014,21.36
222,2015,5.87
222,2016,24.42
222,2017,15.62
222,2018,5.1
222,2019,3.71
222,2020,16.15
222,2021,14.82
222,2022,14.51
223,2010,3122.16
223,2011,4705.24
223,2012,6126.18
223,2013,5709.92
223,2014,5984.97
223,2015,6895.7
223,2016,5620.86
223,2017,4557.53
223,2018,4668.92
223,2019,4438.09
223,2020,7817.07
223,2021,7962.71
223,2022,9351.28
227,2020,0
227,2022,0
235,2014,0.11
235,2015,31.4
235,2016,0.1
235,2020,0
237,2014,1944.76
237,2015,1735.49
237,2016,2265.18
237,2017,2250.62
237,2018,2707.09
237,2019,1370.17
237,2020,1474.44
237,2021,1984.97
237,2022,2958.43
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2.05
238,2015,0.01
238,2016,0.02
238,2017,0.2
238,2018,0.26
238,2019,1.2
238,2020,0.01
238,2021,0.04
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0
244,2016,0
244,2017,0
244,2018,0.06
244,2019,0
244,2020,0
249,2010,0
249,2011,42.1
249,2012,3.61
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,72.48
249,2018,4.33
249,2019,0
249,2020,0
249,2021,1.12
249,2022,0
25,2010,0
25,2011,0.8
25,2012,0.4
25,2013,2
25,2014,0
25,2015,0
25,2016,0.8
25,2017,5.14
25,2018,4.35
25,2019,0.12
25,2020,1.62
25,2021,0.4
25,2022,0.41
250,2014,5.23
250,2015,2.2
250,2016,68.19
250,2017,100.54
250,2018,2.13
250,2019,26.2
250,2020,4.35
250,2021,30.17
250,2022,0.09
276,2012,0
276,2013,0
276,2014,2.05
276,2015,9.18
276,2016,0.3
276,2017,0
276,2018,2.65
276,2019,12.95
276,2020,18.88
276,2021,9.18
276,2022,19.41
28,2014,0.22
28,2015,2.47
28,2016,4.81
28,2017,8.02
28,2018,215.59
28,2020,95.66
28,2021,113.48
28,2022,48.52
29,2010,0.4
29,2011,0.4
29,2012,0.4
29,2013,0.4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,3.61
29,2019,0.02
29,2020,0
29,2021,0.02
29,2022,0
32,2010,135.6
32,2011,162.11
32,2012,224.47
32,2013,143.06
32,2014,216.92
32,2015,240.35
32,2016,207.57
32,2017,189.88
32,2018,66.94
32,2019,70.38
32,2020,146.64
32,2021,157.99
32,2022,351.14
351,2010,18228.66
351,2011,14790.4
351,2012,5.61
351,2013,6.01
351,2014,208.57
351,2015,38.77
351,2016,313.79
351,2017,1921.12
351,2018,140.7
351,2019,167.76
351,2020,4239.75
351,2021,6.8
351,2022,6.71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.85
37,2018,0
37,2019,0
37,2020,0
37,2021,1.2
37,2022,0
4,2010,13.07
4,2011,5.78
4,2012,2.74
4,2013,7.61
4,2014,24.67
4,2015,23.12
4,2016,14.58
4,2017,20.54
4,2018,25.13
4,2019,22.18
4,2020,31.56
4,2021,26.87
4,2022,17.83
41,2010,18213.82
41,2011,14782.78
41,2012,0
41,2013,0
41,2014,202.11
41,2015,25.86
41,2016,305.72
41,2017,1920.56
41,2018,140.35
