geo,year,scl_pears_loss
1,2010,1629.74
1,2011,2265.31
1,2012,2267.47
1,2013,2420.96
1,2014,2500
1,2015,2100
1,2016,1500
1,2017,1800
1,2018,1485.78
1,2019,1200
1,2020,1100
1,2021,1200
1,2022,1100
10,2010,2946.99
10,2011,3796.41
10,2012,3625.68
10,2013,3319.53
10,2014,2989.34
10,2015,3209.18
10,2016,3207.09
10,2017,2961.63
10,2018,3163.53
10,2019,2473.5
10,2020,2610.75
10,2021,2759.48
10,2022,2523.92
100,2010,28139.66
100,2011,28055.92
100,2012,28474.66
100,2013,27218.42
100,2014,26523.31
100,2015,25375.95
100,2016,27050.93
100,2017,28977.15
100,2018,26632.18
100,2019,25110.51
100,2020,25437.32
100,2021,24036.53
100,2022,27227.04
102,2010,10134.63
102,2011,10562.01
102,2012,10830.17
102,2013,11732.36
102,2014,23414.55
102,2015,23868.47
102,2016,6748.16
102,2017,7838.4
102,2018,7728.43
102,2019,8910.26
102,2020,10427.77
102,2021,7082.98
102,2022,7356.67
103,2010,1071.07
103,2011,1076.17
103,2012,1115.03
103,2013,1199.79
103,2014,1146.19
103,2015,1670.75
103,2016,1582.9
103,2017,2152.87
103,2018,2556.89
103,2019,2942.94
103,2020,3593.28
103,2021,3704.21
103,2022,3907.97
104,2010,543.65
104,2011,552.5
104,2012,472.05
104,2013,511.8
104,2014,697.92
104,2015,649.99
104,2016,613.52
104,2017,615.73
104,2018,698.06
104,2019,599.67
104,2020,579.59
104,2021,568.34
104,2022,539.89
105,2010,758.99
105,2011,651.4
105,2012,686.98
105,2013,686.98
105,2014,581.23
105,2015,650.17
105,2016,662.46
105,2017,686.97
105,2018,637.9
105,2019,710.58
105,2020,660.77
105,2021,694.87
105,2022,761.11
106,2010,18091
106,2011,22131
106,2012,17010
106,2013,17962
106,2014,17654.47
106,2015,18537.39
106,2016,17399.75
106,2017,18753.75
106,2018,17895.18
106,2019,11445.67
106,2020,15756.62
106,2021,8522.81
106,2022,13959.62
108,2010,839.94
108,2011,829.13
108,2012,892.04
108,2013,1076.78
108,2014,1078.25
108,2015,1087.46
108,2016,1075.05
108,2017,1083.51
108,2018,1038.03
108,2019,1073.23
108,2020,1033.65
108,2021,1169.48
108,2022,1397.82
11,2010,6070
11,2011,17828.04
11,2012,9721.98
11,2013,8830.97
11,2014,5734.89
11,2015,5781.03
11,2016,5805.38
11,2017,5215.64
11,2018,12593.28
11,2019,5504.2
11,2020,8477.78
11,2021,5351.68
11,2022,5506.54
110,2010,48447.96
110,2011,53178.21
110,2012,50837.99
110,2013,50061.26
110,2014,50181.43
110,2015,47012.62
110,2016,47277
110,2017,46665
110,2018,43979
110,2019,40562
110,2020,33694
110,2021,35054.03
110,2022,37944.03
112,2010,181.98
112,2011,258.96
112,2012,291.03
112,2013,338.31
112,2014,229.14
112,2015,345.46
112,2016,339.94
112,2017,315.11
112,2018,312.13
112,2019,235.74
112,2020,311.55
112,2021,240.27
112,2022,223.36
113,2010,284.75
113,2011,753.74
113,2012,1004.99
113,2013,1004.99
113,2014,1004.98
113,2015,921.23
113,2016,867
113,2017,931.07
113,2018,906.43
113,2019,251.9
113,2020,597.41
113,2021,587.95
113,2022,977.79
114,2010,375.53
114,2011,408.7
114,2012,363.3
114,2013,351.16
114,2014,267.41
114,2015,362.88
114,2016,357.78
114,2017,158.44
114,2018,104.89
114,2019,94.16
114,2020,95.3
114,2021,112.08
114,2022,110.43
116,2010,11554.89
116,2011,11976.11
116,2012,12311.1
116,2013,12143.6
116,2014,12095.74
116,2015,12159.79
116,2016,12216.54
116,2017,12269.72
116,2018,12322.9
117,2010,25779.62
117,2011,24328.58
117,2012,14454.99
117,2013,23634.97
117,2014,25353.27
117,2015,21856.27
117,2016,19933.32
117,2017,22256.76
117,2018,17014.85
117,2019,16814.29
117,2020,11104.1
117,2021,17610.98
117,2022,21026.99
119,2014,17.92
119,2015,37.77
119,2016,30.57
119,2017,36.1
119,2018,35.26
119,2019,31.14
119,2020,27.01
119,2021,27.69
119,2022,28.63
121,2010,1981.92
121,2011,1500.34
121,2012,1989.84
121,2013,1799.69
121,2014,1755.75
121,2015,1805.5
121,2016,1768.81
121,2017,1740.36
121,2018,1711.91
121,2019,2594.74
121,2020,2686.6
121,2021,2631.87
121,2022,2802.68
124,2010,1803.9
124,2011,975.27
124,2012,1726.6
124,2013,1622.3
124,2014,2025.26
124,2015,1406.75
124,2016,835.34
124,2017,551.46
124,2018,588.08
124,2019,798.25
124,2020,749.26
124,2021,906.81
124,2022,1143.94
126,2014,244.6
126,2015,396.71
126,2016,497.84
126,2017,503.19
126,2018,394.86
126,2019,213.06
126,2020,99.27
126,2021,105.92
126,2022,60.83
129,2010,134.96
129,2011,131.58
129,2012,125.62
129,2013,121.44
129,2014,120.37
129,2015,123.38
129,2016,118.39
129,2017,115.96
129,2018,113.89
129,2019,121.73
129,2020,122.06
129,2021,122.95
129,2022,125.13
13,2019,252.93
13,2020,321.64
13,2021,241.78
13,2022,226.72
134,2010,9.32
134,2011,6.8
134,2012,8
134,2013,5.74
134,2014,1.76
134,2015,2.85
134,2016,1.93
134,2017,1.84
134,2018,2.01
134,2019,2.39
134,2020,2.15
134,2021,27.96
134,2022,8.67
138,2010,10368.6
138,2011,10639.6
138,2012,11824.4
138,2013,10749.3
138,2014,11148.03
138,2015,10977.92
138,2016,9482.46
138,2017,9723.97
138,2018,10815.71
138,2019,11976.04
138,2020,5387.3
138,2021,7036.56
138,2022,7377.67
143,2010,3438.9
143,2011,3029.79
143,2012,2504.26
143,2013,3672.54
143,2014,3315.36
143,2015,3850.81
143,2016,2324.36
143,2017,2849.53
143,2018,2948.07
143,2019,3976.45
143,2020,3455.81
143,2021,4143.03
143,2022,4686.13
144,2010,25.6
144,2011,22.15
144,2012,19.45
144,2013,40.25
144,2014,49.65
144,2015,40.67
144,2016,19.95
144,2017,44.15
144,2018,58.84
144,2019,1.84
144,2020,3.02
144,2021,3.86
144,2022,40.96
146,2010,851.8
146,2011,754.9
146,2012,771.7
146,2013,499.5
146,2014,522.41
146,2015,597.6
146,2016,493.3
146,2017,429.7
146,2018,519
146,2019,531.6
146,2020,440.9
146,2021,510
146,2022,470
149,2010,2882.64
149,2011,2727.29
149,2012,3230.28
149,2013,2895.96
149,2014,2866.85
149,2015,2860.19
149,2016,2908.14
149,2017,2517.62
149,2018,2581.73
149,2019,2928.21
149,2020,1967.78
149,2021,2453.73
149,2022,2435.66
150,2010,4489.82
150,2011,5267.22
150,2012,3547.87
150,2013,4972.66
150,2014,4814.66
150,2015,4705.77
150,2016,5000.09
150,2017,4903.94
150,2018,5463.58
150,2019,4880.95
150,2020,5344.27
150,2021,4577.47
150,2022,4913.9
153,2010,29.5
153,2011,33.05
153,2012,33.2
153,2013,30.95
153,2016,36.81
153,2017,36.71
153,2018,33.12
153,2019,31.5
153,2020,30
153,2021,32.22
153,2022,27.54
154,2010,798.7
154,2011,821.5
154,2012,750.3
154,2013,775.6
154,2014,518.82
154,2015,755.08
154,2016,603.58
154,2017,423.1
154,2018,674.6
154,2019,677.15
154,2020,731.99
154,2021,604.37
154,2022,855.52
156,2010,2613.78
156,2011,2545.77
156,2012,2494.8
156,2013,2322.47
156,2014,2114.9
156,2015,2005.88
156,2016,1849.64
156,2017,1589.84
156,2018,1948.55
156,2019,1537.32
156,2020,1474.24
156,2021,1481.05
156,2022,1412.11
157,2010,4.25
157,2011,4
157,2012,4.1
157,2013,5.6
157,2014,5.74
157,2015,6.54
157,2016,6.27
157,2017,8.08
157,2018,5.09
157,2019,4.12
157,2020,5.9
157,2021,6.88
157,2022,4.27
162,2010,40.87
162,2011,22.78
162,2012,29.73
162,2013,15.16
162,2014,28.56
162,2015,13.32
162,2016,20.02
162,2017,20.85
162,2018,46.23
162,2019,23.09
162,2020,19.52
162,2021,24.95
162,2022,25.63
165,2010,1615.6
165,2011,1597.18
165,2012,1573.56
165,2013,1568.28
165,2014,1424.74
165,2015,1387.64
165,2016,1377.84
165,2017,1333.79
165,2018,1310
165,2019,1147.5
165,2020,1103.68
165,2021,947.31
165,2022,870.63
167,2010,1440.3
167,2011,1991.9
167,2012,859.45
167,2013,775
167,2014,1365.27
167,2015,1659.58
167,2016,1599.7
167,2017,1376.21
167,2018,1605.15
167,2019,1471.24
167,2020,1402.22
167,2021,1405.52
167,2022,1544.82
169,2010,188.95
169,2011,255.53
169,2012,303.9
169,2013,332.28
169,2014,362.66
169,2015,293.41
169,2016,512.38
169,2017,694.21
169,2018,706.25
169,2019,677.84
169,2020,781.8
169,2021,794.08
169,2022,660.4
170,2010,2822.4
170,2011,2591.7
170,2012,3114.68
170,2013,3058.79
170,2014,3188.49
170,2015,3544.99
170,2016,3558.49
170,2017,3966.51
170,2018,3399.8
170,2019,3880.47
170,2020,3682.29
170,2021,3690.84
170,2022,3296.92
171,2010,665.25
171,2011,762.05
171,2012,748.85
171,2013,664.65
171,2014,554.87
171,2015,919.87
171,2016,1614.63
171,2017,1455.5
171,2018,1381.11
171,2019,2179.31
171,2020,2440.56
171,2021,1616.21
171,2022,1060.33
173,2010,3656.53
173,2011,4932.56
173,2012,5081.36
173,2013,5945.25
173,2014,5788
173,2015,5464.55
173,2016,6400.57
173,2017,4332.2
173,2018,7142.46
173,2019,4993.22
173,2020,0
173,2021,3180.67
173,2022,3501.91
174,2010,14803.81
174,2011,19299.71
174,2012,9738.92
174,2013,16957.75
174,2014,17587.94
174,2015,11824.12
174,2016,11540.96
174,2017,16940.4
174,2018,13609.3
174,2019,16117.44
174,2020,10993.85
174,2021,18479.39
174,2022,11328.58
179,2019,313.95
179,2020,334.38
179,2021,324.42
179,2022,356.66
18,2019,129.7
18,2020,90.44
18,2021,75.3
18,2022,73.45
181,2010,16.56
181,2011,15.85
181,2012,12.56
181,2013,12.56
181,2014,14.43
181,2015,14.27
181,2016,13.75
181,2017,13.31
181,2018,12.88
181,2019,10.18
181,2020,10.56
181,2021,22.22
181,2022,28.87
183,2010,6617.72
183,2011,7334.35
183,2012,5948.99
183,2013,4696.75
183,2014,4064.27
183,2015,6421.43
183,2016,7675.51
183,2017,7307.21
183,2018,8503.22
183,2019,6519.91
183,2020,6586.16
183,2021,7154.07
183,2022,6485.67
185,2010,1466
185,2011,2886
185,2012,1578
185,2013,4624
185,2014,1568.23
185,2015,1498.53
185,2016,1322.1
185,2017,1160.93
185,2018,1444.08
185,2019,1210.97
185,2020,1191.97
185,2021,1210.66
185,2022,1029.47
19,2010,158.59
19,2011,160.6
19,2012,164.58
19,2013,166.37
19,2014,143.38
19,2015,146.64
19,2016,149.83
19,2017,159.71
19,2018,164.74
19,2019,168.37
19,2020,212.24
19,2021,176.29
19,2022,159.49
191,2010,22.7
191,2011,22.95
191,2012,25.29
191,2013,29.31
191,2014,29.65
191,2015,29.48
191,2016,31.66
191,2017,39.61
191,2018,42.04
191,2019,40.86
191,2020,44.48
191,2021,48.52
191,2022,45.67
194,2010,2458.6
194,2011,2366.8
194,2012,1851.3
194,2013,1675.7
194,2014,1204.2
194,2015,1654.9
194,2016,1892.8
194,2017,1793.66
194,2018,1886.8
194,2019,2205.42
194,2020,3024.29
194,2021,3076.66
194,2022,2312.7
195,2010,21.21
195,2011,32.34
195,2012,40.2
195,2013,30.72
195,2014,38.09
195,2015,51.16
195,2016,43.16
195,2017,64.12
195,2018,70.99
195,2019,74.02
195,2020,60.24
195,2021,64.55
195,2022,86.28
198,2010,4879.8
198,2011,1706
198,2012,1374.9
198,2013,1559.2
198,2014,924.81
198,2015,952.91
198,2016,1487.62
198,2017,623.68
198,2018,1054.18
198,2019,820.25
198,2020,869.71
198,2021,568.68
198,2022,870.97
199,2010,593.1
199,2011,825.9
199,2012,601
199,2013,432.2
199,2014,539.35
199,2015,518.16
199,2016,486.55
199,2017,475.21
199,2018,567.95
199,2019,535.07
199,2020,695.76
199,2021,571.38
199,2022,642.93
2,2010,202.56
2,2011,205.61
2,2012,251.25
2,2013,214.9
2,2014,423.43
2,2015,423.6
2,2016,437.67
2,2017,636.36
2,2018,632.4
2,2019,629.43
2,2020,1496.38
2,2021,2566.66
2,2022,2551.57
202,2010,30861.09
202,2011,29356.29
202,2012,28356.07
202,2013,30556.16
202,2014,33856.37
202,2015,33471.54
202,2016,35440.9
202,2017,34857.59
202,2018,33294.83
202,2019,34110.65
202,2020,36085.16
202,2021,38374.89
202,2022,45839.51
203,2010,53158.9
203,2011,55084.3
203,2012,44623.9
203,2013,47147.1
203,2014,47203.98
203,2015,40923.73
203,2016,40779.77
203,2017,40771.02
203,2018,37874.63
203,2019,39181.89
203,2020,37761.37
203,2021,38650.76
203,2022,31730.05
21,2010,20626
21,2011,23086
21,2012,23912.1
21,2013,21177.4
21,2014,22744.25
21,2015,20046.62
21,2016,16169.29
21,2017,17831.07
21,2018,17789.03
21,2019,17018.61
21,2020,15378.05
21,2021,13657.71
21,2022,15054.42
210,2010,3943.1
210,2011,3916
210,2012,3582.8
210,2013,3098.8
210,2014,3845.22
210,2015,3476.13
210,2016,3476.93
210,2017,3268.73
210,2018,3065.25
210,2019,3018.22
210,2020,2721.47
210,2021,2624.28
210,2022,2599.13
211,2010,950
211,2011,865
211,2012,671
211,2013,836
211,2014,3194.8
211,2015,2880.91
211,2016,2282.4
211,2017,2620.55
211,2018,2410.3
211,2019,2565.36
211,2020,2302.69
211,2021,1984.79
211,2022,2135.97
212,2010,1845.33
212,2011,1651.11
212,2012,1902.19
212,2013,1791.14
212,2014,1741.56
212,2015,1831.74
212,2016,1833.51
212,2017,1786.78
212,2018,1692.12
212,2019,1777.26
212,2020,1505.1
212,2021,1340.09
212,2022,1434.92
214,2010,14644.18
214,2011,12563.44
214,2012,11549.91
214,2013,9137.43
214,2014,11268.28
214,2015,10637.4
214,2016,9331.6
214,2017,9856.7
214,2018,9936.68
214,2019,7832.39
214,2020,8533.34
214,2021,8604
214,2022,8582.75
215,2010,251.25
215,2011,293.12
215,2012,335
215,2013,371.34
215,2014,405.47
215,2015,464.8
215,2016,487.99
215,2017,527.82
215,2018,567.65
215,2019,425.63
215,2020,429.1
215,2021,435.75
215,2022,431.72
222,2010,5527.43
222,2011,5108.69
222,2012,5192.44
222,2013,4019.95
222,2014,1423.72
222,2015,2051.84
222,2016,1339.98
222,2017,1633.1
222,2018,1674.97
222,2019,1758.72
222,2020,1758.72
222,2021,1256.23
222,2022,1842.47
223,2010,95189.5
223,2011,96921.75
223,2012,110947
223,2013,115514.5
223,2014,115645.7
223,2015,115935.12
223,2016,118075.41
223,2017,125773.83
223,2018,129882.61
223,2019,132698.94
223,2020,136456.85
223,2021,132603.11
223,2022,137934.19
229,2010,2300
229,2011,2300
229,2012,2200
