geo,year,scl_game_meat_fresh_chilled_or_frozen_import_quantity
1,2014,0.15
1,2015,0.02
1,2017,0.03
10,2014,235.46
10,2015,78.68
10,2016,64.17
10,2017,47.32
10,2018,28.37
10,2019,53.49
10,2020,0.79
10,2021,0.09
10,2022,26.58
101,2010,14
101,2011,15
101,2012,0
101,2013,0
102,2021,0.03
103,2015,22
103,2016,0.2
103,2018,0.03
103,2020,0.58
104,2010,285
104,2011,307
104,2012,36
104,2013,53
104,2014,228.85
104,2015,142.5
104,2016,67.1
104,2017,28.86
104,2018,32.69
104,2019,11.85
104,2020,15.44
104,2021,8.83
104,2022,45.41
106,2010,3863
106,2011,5080
106,2012,6190
106,2013,4705
106,2014,4995.62
106,2015,4873.6
106,2016,4835.44
106,2017,4966.71
106,2018,4706.47
106,2019,5101.02
106,2020,2648.88
106,2021,3120.08
106,2022,3983.3
108,2010,1
108,2011,40
108,2012,115
108,2013,20
108,2014,0.96
108,2015,19.76
108,2016,1.64
108,2017,0.91
108,2018,0.65
108,2019,0.26
108,2020,0.31
108,2021,1.6
108,2022,1.87
109,2018,1.62
11,2010,3067
11,2011,3550
11,2012,4130
11,2013,3382
11,2014,3161.3
11,2015,2747.36
11,2016,3204.8
11,2017,3102.91
11,2018,3148.11
11,2019,2962.33
11,2020,2108.12
11,2021,1884.31
11,2022,3195.7
112,2016,0.13
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1.5
113,2016,0.13
113,2018,2.4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,1.37
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,9
118,2014,21.12
118,2015,17.62
118,2016,5.44
118,2017,1.75
118,2018,0.1
118,2019,31.41
119,2010,6
119,2011,9
119,2012,8
119,2013,81
119,2014,80.77
119,2015,11.04
119,2016,14.07
119,2017,20.39
119,2018,95.76
119,2019,24.2
119,2020,19.43
119,2021,29.87
119,2022,27.18
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0.34
12,2021,0.02
12,2022,0.03
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,52.07
122,2015,23.2
122,2016,44.79
122,2018,3.05
122,2020,3.4
123,2019,0.02
123,2020,0.01
123,2021,0.01
124,2014,46.6
124,2015,19.1
124,2021,3.69
126,2010,60
126,2011,97
126,2012,50
126,2013,10
126,2014,22.7
126,2015,24.6
126,2016,29.72
126,2017,24.84
126,2018,24.67
126,2019,19.39
126,2020,13.35
126,2021,13.27
126,2022,11.13
127,2020,0.03
127,2021,0.03
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1.33
128,2018,1.29
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,44.77
13,2020,35.54
13,2021,55.8
13,2022,42.02
131,2010,0
131,2011,0
131,2012,7
131,2013,0
132,2020,0.13
133,2014,0.2
133,2015,9
133,2018,8.11
133,2020,0.12
133,2021,13.75
133,2022,1.06
134,2010,36
134,2011,8
134,2012,8
134,2013,56
134,2014,12.7
134,2015,19.7
134,2016,14.34
134,2017,37.4
134,2018,51.6
134,2019,54.13
134,2020,10.67
134,2021,19.67
134,2022,36.27
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2020,27
143,2017,5.48
143,2018,8.16
143,2019,18.67
143,2020,3.03
144,2017,21.2
144,2018,27.07
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,8713
150,2011,7095
150,2012,7288
150,2013,6801
150,2014,7041.33
150,2015,8984.6
150,2016,16382.52
150,2017,25662.4
150,2018,26604.58
150,2019,30548.4
150,2020,32745.82
150,2021,10695.57
150,2022,6538.2
153,2016,0.78
153,2017,0.01
153,2018,0.74
153,2019,0.4
153,2020,0.98
153,2022,0.3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.1
155,2015,0.85
155,2021,0.22
156,2010,54
156,2011,69
156,2012,37
156,2013,66
156,2014,98.21
156,2015,124.48
156,2016,78.5
156,2017,175.99
156,2018,311.91
156,2019,288.92
156,2020,44.95
156,2021,15.33
156,2022,24.41
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,0.39
158,2015,0.01
158,2018,0.07
158,2020,0.15
158,2021,0.72
158,2022,0.41
159,2014,5.81
159,2015,3.18
159,2016,2.5
159,2017,1.95
159,2018,2.9
159,2019,2.07
159,2020,0.68
159,2021,2.68
159,2022,0.93
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,26
162,2011,54
162,2012,60
162,2013,36
162,2014,27.4
162,2015,17.8
162,2016,18.65
162,2017,16.47
162,2018,13.8
162,2019,10.45
162,2020,20.44
162,2021,54.02
162,2022,66.7
166,2018,5.1
166,2019,0.9
167,2010,332
167,2011,320
167,2012,1747
167,2013,434
167,2014,436.5
167,2015,480.33
167,2016,730.72
167,2017,657.26
167,2018,1034.66
167,2019,1124.05
167,2020,766.48
167,2021,1126.33
167,2022,1242.84
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,1.29
168,2020,21.78
168,2022,0.05
173,2010,52
173,2011,293
173,2012,332
173,2013,188
173,2014,273.5
173,2015,429.16
173,2016,891.46
173,2017,660.31
173,2018,647.04
173,2019,630.86
173,2020,496.95
173,2021,433.9
173,2022,459.08
174,2010,866
174,2011,589
174,2012,263
174,2013,227
174,2014,326.74
174,2015,233.9
174,2016,233.78
174,2017,259.91
174,2018,227.16
174,2019,276.34
174,2020,245.12
174,2021,372.82
174,2022,470.35
175,2015,0.02
175,2016,0.31
175,2017,0.31
175,2018,0.05
175,2019,0.13
175,2020,0.06
175,2021,0.17
175,2022,0.08
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.53
181,2016,0.5
181,2021,10.15
183,2010,6
183,2011,11
183,2012,18
183,2013,98
183,2014,7
183,2015,6.07
183,2016,20.26
183,2017,49.96
183,2018,105.66
183,2019,68.69
183,2020,105.62
183,2021,213.54
183,2022,149.42
185,2010,35
185,2011,3
185,2012,256
185,2013,1536
185,2014,566.11
185,2015,32.03
185,2016,0.46
185,2020,0.57
185,2021,1
185,2022,0.01
191,2022,0.01
193,2015,0.26
193,2016,0.44
193,2017,0.15
193,2018,0.14
193,2019,0.07
193,2020,0.05
193,2021,0.06
193,2022,0.08
194,2010,57
194,2011,0
194,2012,0
194,2013,0
194,2014,25
194,2017,4.95
194,2018,2.83
194,2019,56.8
194,2020,4257.17
195,2010,2
195,2011,1
195,2012,0
195,2013,0
195,2014,0.28
195,2015,16.27
195,2016,0.73
195,2017,0.75
195,2018,7.47
195,2019,18.09
195,2020,47.59
195,2021,35.32
195,2022,78.26
196,2014,0.04
196,2015,0.09
196,2022,2.16
197,2014,0.1
197,2016,0.3
198,2010,1113
198,2011,912
198,2012,802
198,2013,686
198,2014,862.64
198,2015,1388.13
198,2016,1372.65
198,2017,1677.44
198,2018,1586.11
198,2019,1779.33
198,2020,886.57
198,2021,1611.65
198,2022,1601.28
199,2010,204
199,2011,710
199,2012,310
199,2013,125
199,2014,326.95
199,2015,343.82
199,2016,328.47
199,2017,219.26
199,2018,730.86
199,2019,427.41
199,2020,550.63
199,2021,533.21
199,2022,694.61
2,2014,0.3
2,2015,2.8
2,2017,0.63
2,2018,0.1
2,2019,0.37
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2016,43.86
201,2019,54.49
201,2020,14.3
201,2021,40.33
202,2010,946
202,2011,1357
202,2012,709
202,2013,364
202,2014,330.39
202,2015,410.84
202,2016,385.53
202,2017,1015.35
202,2018,378.39
202,2019,56.96
202,2020,25.53
202,2021,15.84
202,2022,3.87
203,2010,326
203,2011,309
203,2012,580
203,2013,462
203,2014,389.6
203,2015,298.75
203,2016,507.08
203,2017,551.21
203,2018,468.02
203,2019,246.73
203,2020,358.23
203,2021,354.56
203,2022,382.73
209,2014,10.32
209,2017,19.3
210,2010,1840
210,2011,1197
210,2012,1291
210,2013,1120
210,2014,951.85
210,2015,1240.3
210,2016,937.43
210,2017,735.78
210,2018,669.98
210,2019,713.18
210,2020,444.04
210,2021,614.07
210,2022,1213.26
211,2010,4417
211,2011,3485
211,2012,1113
211,2013,1439
214,2010,189
214,2011,84
214,2012,77
214,2013,141
214,2014,313.18
214,2015,77.23
214,2016,18.6
214,2017,37.42
214,2018,42.26
214,2019,52.95
214,2020,15.89
214,2021,61.13
214,2022,57.96
215,2019,1.21
217,2010,9
217,2011,0
217,2012,1
217,2013,0
217,2014,14.25
217,2015,21.65
217,2018,0.18
217,2020,0.73
219,2021,1.25
219,2022,0.22
220,2018,0.04
221,2010,31
221,2011,0
221,2012,0
221,2013,0
221,2014,24.77
221,2015,6.7
221,2016,0.17
221,2017,10.75
221,2018,11.18
221,2019,13.21
221,2020,3.43
221,2021,1.43
221,2022,0.1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2019,0.2
223,2020,0.1
223,2021,0.34
223,2022,0.03
225,2010,18
225,2011,34
225,2012,13
225,2013,102
225,2014,8
225,2015,8.64
225,2017,2.96
225,2019,24.4
225,2022,1.71
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0.19
226,2020,0.01
226,2021,0.07
226,2022,0.01
229,2010,1398
229,2011,1746
229,2012,2153
229,2013,3041
229,2014,3412.9
229,2015,3624.8
229,2016,3893.33
229,2017,3236.92
229,2018,2169.31
229,2019,2303.01
229,2020,2385.48
229,2021,2865.62
229,2022,1001.65
230,2019,0.63
231,2010,4963
231,2011,6011
231,2012,5729
231,2013,6118
231,2014,6905.49
231,2015,7555.99
231,2016,6958.62
231,2017,7260.97
231,2018,7205.26
231,2019,6094.67
231,2020,4145.34
231,2021,5940.19
231,2022,6969.58
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2014,3.42
237,2015,0.98
237,2017,0.3
237,2022,0.03
238,2014,37.85
238,2015,0.09
238,2016,0.02
238,2018,0.02
