geo,year,scl_meat_of_camels_fresh_or_chilled_stock_variation
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,-1428.2
102,2011,-2331.81
102,2012,-1991.86
102,2013,-520.12
102,2014,-332.99
102,2015,-17
102,2016,247.94
102,2017,3962.41
102,2018,598.72
102,2019,1253.3
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,-340
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,-4.92
105,2011,1.46
105,2012,-2.09
105,2013,-4.36
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,118.34
108,2014,5709.07
108,2015,5510.34
108,2016,0
108,2017,1232.24
108,2018,778.3
108,2019,329.64
108,2020,851.5
108,2021,721.37
108,2022,758.24
11,2010,0
11,2011,0
11,2012,0.2
11,2013,0.2
11,2014,-0.2
11,2015,-0.2
11,2016,-0.2
11,2017,-0.2
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,-0.47
110,2013,0.4
110,2014,-0.4
110,2015,1.11
110,2016,0.49
110,2017,0.31
110,2018,1.64
110,2019,0.92
110,2020,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,3550.64
114,2011,5240.61
114,2012,3096.62
114,2013,1132.12
114,2014,-9599.53
114,2015,-3420.47
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,23.75
114,2021,0
114,2022,0
118,2010,492.59
118,2011,374.14
118,2012,-606.97
118,2013,-725.67
118,2014,-96.1
118,2015,-324.1
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,7.4
131,2014,0
131,2015,0
131,2016,0
131,2017,-0.73
131,2018,0
131,2019,0
131,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-137.7
133,2015,-730.68
133,2016,-1231.75
133,2017,541.29
133,2018,3138.92
133,2019,-4651.39
133,2020,0
133,2021,0
133,2022,0
136,2010,1725.59
136,2011,1381.15
136,2012,255.28
136,2013,-922.07
136,2014,-1075.99
136,2015,-660.81
136,2016,-2815.42
136,2017,-147.78
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
141,2010,1184
141,2011,-108.98
141,2012,-298.29
141,2013,566.87
141,2014,-238.29
141,2015,1416.75
141,2016,-367.29
