geo,year,scl_quinces_food_supply_kcal_capita_day
1,2010,0.26
1,2011,0.46
1,2012,0.68
1,2013,0.77
1,2014,0.9
1,2015,0.79
1,2016,0.5
1,2017,0.75
1,2018,0.8
1,2019,0.56
1,2020,0.56
1,2021,0.89
1,2022,0.78
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2010,0.56
102,2011,0.61
102,2012,0.67
102,2013,0.94
102,2014,1.12
102,2015,1.14
102,2016,0.85
102,2017,0.9
102,2018,0.92
102,2019,1.01
102,2020,1.04
102,2021,1.03
102,2022,1.02
103,2010,0.06
103,2011,0.06
103,2012,0.07
103,2013,0.06
103,2014,0.06
103,2015,0.06
103,2016,0.07
103,2017,0.08
103,2018,0.1
103,2019,0.08
103,2020,0.07
103,2021,0.1
103,2022,0.09
104,2010,0
104,2011,0
104,2012,0.01
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.04
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0.08
105,2011,0.08
105,2012,0.11
105,2013,0.19
105,2014,0.17
105,2015,0.31
105,2016,0.37
105,2017,0.39
105,2018,0.34
105,2019,0.39
105,2020,0.35
105,2021,0.42
105,2022,0.5
106,2010,0.03
106,2011,0.02
106,2012,0.03
106,2013,0.03
106,2014,0.02
106,2015,0.02
106,2016,0.03
106,2017,0.02
106,2018,0.02
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.21
108,2011,0.11
108,2012,0.22
108,2013,0.05
108,2014,0.06
108,2015,0.04
108,2016,0.06
108,2017,0.06
108,2018,0.05
108,2019,0.05
108,2020,0.09
108,2021,0.05
108,2022,0.05
11,2010,0.04
11,2011,0.04
11,2012,0.02
11,2013,0.03
11,2014,0.03
11,2015,0.02
11,2016,0.03
11,2017,0.04
11,2018,0.04
11,2019,0.05
11,2020,0.07
11,2021,0.08
11,2022,0.05
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0.01
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.02
112,2020,0.02
112,2021,0.02
112,2022,0.01
113,2010,0.3
113,2011,0.37
113,2012,0.39
113,2013,0.4
113,2014,0.4
113,2015,0.34
113,2016,0.37
113,2017,0.39
113,2018,0.4
113,2019,0.53
113,2020,0.46
113,2021,0.36
113,2022,0.34
114,2014,0
114,2015,0
114,2016,0
115,2020,0
118,2010,0
118,2011,0
118,2012,0.02
118,2013,0.09
118,2014,0.03
118,2015,0.03
118,2016,0.02
118,2017,0.03
118,2018,0.03
118,2019,0.02
118,2020,0.04
118,2021,0.02
118,2022,0.03
119,2010,0.2
119,2011,0.25
119,2012,0.15
119,2013,0.13
119,2014,0.25
119,2015,0.25
119,2016,0.47
119,2017,0.4
119,2018,0.32
119,2019,0.19
119,2020,0.15
119,2021,0.17
119,2022,0.14
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0.09
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0.02
121,2014,0
121,2015,0.01
121,2016,0.02
121,2017,0.15
121,2018,0.06
121,2019,0.07
121,2020,0.12
121,2021,0.13
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2017,0
123,2018,0
123,2019,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
126,2010,0.03
126,2011,0.04
126,2012,0.04
126,2013,0.04
126,2014,0.08
126,2015,0.21
126,2016,0.18
126,2017,0.08
126,2018,0.09
126,2019,0.01
126,2020,0
126,2021,0
126,2022,0
127,2021,0
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,0.03
13,2020,0.02
13,2021,0.02
13,2022,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0.06
134,2013,0.03
134,2014,0
134,2015,0
134,2016,0
134,2017,0.01
134,2018,0
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0.02
138,2010,0.05
138,2011,0.05
138,2012,0.05
138,2013,0.05
138,2014,0.04
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.04
138,2020,0.05
138,2021,0.04
138,2022,0.05
141,2014,0
141,2017,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1.12
143,2011,0.97
143,2012,1.38
143,2013,1.38
143,2014,1.34
143,2015,1.38
143,2016,0.92
143,2017,1.29
143,2018,1.66
143,2019,1.09
143,2020,1.58
143,2021,1.48
143,2022,1.36
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.59
146,2011,0.61
146,2012,0.55
146,2013,0.53
146,2014,0.51
146,2015,0.83
146,2016,0.88
146,2017,0.65
146,2018,1.21
146,2019,0.94
146,2020,1.11
146,2021,1.06
146,2022,0.94
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.01
149,2019,0
149,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.01
150,2021,0
150,2022,0
153,2019,0
154,2010,0.67
154,2011,0.68
154,2012,0.59
154,2013,0.62
154,2014,0.56
154,2015,0.66
154,2016,0.63
154,2017,0.54
154,2018,0.79
