geo,year,scl_karite_nuts_sheanuts_processed
107,2010,29945.48
107,2011,29485.52
107,2012,29419.13
107,2013,28911.89
107,2014,29353.82
107,2015,29468.79
107,2016,28522.88
107,2017,28709.46
107,2018,28800.31
107,2019,28838.67
107,2020,29443.6
107,2021,29494.5
107,2022,29615.11
133,2010,110403.79
133,2011,107082.51
133,2012,98773
133,2013,95449.96
133,2014,41435.05
133,2015,42906.77
133,2016,147087.66
133,2017,42010.54
133,2018,110000
133,2019,150000
133,2020,126867.76
133,2021,128139.09
133,2022,154255.87
159,2010,298908.98
159,2011,300190.83
159,2012,332441.23
159,2013,329640.65
159,2014,331208.86
159,2015,303994.8
159,2016,298300
159,2017,285400
159,2018,281200
159,2019,320403.16
159,2020,318055.35
159,2021,321091.48
159,2022,320778.43
233,2010,13420.92
233,2011,7804.16
233,2012,32964.4
233,2013,31309.41
233,2014,14500
233,2015,15434.21
233,2016,12900
233,2017,14300
233,2018,16200
233,2019,10387.79
233,2020,13601.4
233,2021,14160.02
233,2022,10426.76
5000,2010,477295.03
5000,2011,462206.05
5000,2012,535943.07
5000,2013,524331.07
5000,2014,445579.46
5000,2015,421816.06
5000,2016,514693.55
5000,2017,389942.05
5000,2018,456652.81
5000,2019,530156.48
5000,2020,523614.56
5000,2021,526292.71
5000,2022,562082.93
5100,2010,477295.03
5100,2011,462206.05
5100,2012,535943.07
5100,2013,524331.07
5100,2014,445579.46
5100,2015,421816.06
5100,2016,514693.55
5100,2017,389942.05
5100,2018,456652.81
5100,2019,530156.48
5100,2020,523614.56
5100,2021,526292.71
5100,2022,562082.93
5105,2010,477295.03
5105,2011,462206.05
5105,2012,535943.07
5105,2013,524331.07
5105,2014,445579.46
5105,2015,421816.06
5105,2016,514693.55
5105,2017,389942.05
5105,2018,456652.81
5105,2019,530156.48
5105,2020,523614.56
5105,2021,526292.71
5105,2022,562082.93
53,2010,13130.54
53,2011,13000
53,2012,12035
53,2013,9670
53,2014,12989.26
53,2015,8822.36
53,2016,7314.98
53,2017,0
53,2018,0
53,2019,44.87
53,2020,19.08
53,2021,14.45
53,2022,178.51
5801,2010,136955.25
5801,2011,127886.67
5801,2012,143772.4
5801,2013,136429.36
5801,2014,68924.31
5801,2015,67163.35
5801,2016,167302.64
5801,2017,56310.54
5801,2018,126200
5801,2019,160432.66
5801,2020,140488.24
5801,2021,142313.56
5801,2022,164861.14
5802,2010,123824.71
5802,2011,114886.67
5802,2012,131737.4
5802,2013,126759.36
5802,2014,55935.05
5802,2015,58340.98
5802,2016,159987.66
5802,2017,56310.54
5802,2018,126200
5802,2019,160387.79
5802,2020,140469.16
5802,2021,142299.11
5802,2022,164682.63
5815,2010,136955.25
5815,2011,127886.67
5815,2012,143772.4
5815,2013,136429.36
5815,2014,68924.31
5815,2015,67163.35
5815,2016,167302.64
5815,2017,56310.54
5815,2018,126200
5815,2019,160432.66
5815,2020,140488.24
5815,2021,142313.56
5815,2022,164861.14
5817,2010,166900.73
5817,2011,157372.19
5817,2012,173191.53
5817,2013,165341.25
5817,2014,98278.12
5817,2015,96632.13
5817,2016,195825.52
5817,2017,85020
5817,2018,155000.31
5817,2019,189271.33
5817,2020,169931.85
5817,2021,171808.06
5817,2022,194476.24
81,2010,11485.32
81,2011,4643.03
81,2012,30310.31
81,2013,29349.16
81,2014,16092.48
81,2015,21189.13
81,2016,20568.02
81,2017,19522.05
81,2018,20452.5
81,2019,20481.99
81,2020,35627.36
81,2021,33393.17
81,2022,46828.26
