geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_food_supply_quantity_tonnes
1,2010,23
1,2011,15.87
1,2012,5.34
1,2013,5.39
1,2014,0.67
1,2015,5.74
1,2016,65
1,2017,67.03
1,2018,33.46
1,2019,1.34
1,2020,0.76
1,2021,2.89
1,2022,4.76
10,2010,18413.82
10,2011,22367.17
10,2012,13676.84
10,2013,13915.79
10,2014,17041.55
10,2015,13482.94
10,2016,14347.16
10,2017,16413.36
10,2018,15769.96
10,2019,15598.97
10,2020,15691.55
10,2021,18082.39
10,2022,20324.26
100,2010,52556
100,2011,75614
100,2012,65201
100,2013,63185.6
100,2014,51147.58
100,2015,28804.07
100,2016,15057.53
100,2017,5484.01
100,2018,2413.43
100,2019,13317.46
100,2020,459.4
100,2021,600.61
100,2022,0
101,2010,62401.25
101,2011,64140.71
101,2012,65903.99
101,2013,69338.2
101,2014,69247.42
101,2015,70865.9
101,2016,72526.7
101,2017,74159.63
101,2018,75956.22
101,2019,74501.13
101,2020,84365.8
101,2021,79494.41
101,2022,81078.45
102,2010,3230.25
102,2011,3282.58
102,2012,3268.13
102,2013,3457.16
102,2014,3264.83
102,2015,3246.82
102,2016,3549.54
102,2017,3659.41
102,2018,3665.29
102,2019,3273.01
102,2020,4114.34
102,2021,3497.01
102,2022,3120.32
103,2010,1204.83
103,2011,1202.49
103,2012,1290.2
103,2013,1453.19
103,2014,1385.06
103,2015,1401.77
103,2016,1488.38
103,2017,1447.03
103,2018,1419.24
103,2019,1482.36
103,2020,1328.67
103,2021,1367.2
103,2022,1315.37
104,2010,351.68
104,2011,328.18
104,2012,265.4
104,2013,327.04
104,2014,313.81
104,2015,329.56
104,2016,335.35
104,2017,343.74
104,2018,350.18
104,2019,981.16
104,2020,798.36
104,2021,466.71
104,2022,5.64
105,2010,3652.59
105,2011,4193.9
105,2012,4818.75
105,2013,4889.3
105,2014,2945.64
105,2015,2873.66
105,2016,2805.72
105,2017,4450.58
105,2018,5845.89
105,2019,3690.84
105,2020,3716.13
105,2021,4292.56
105,2022,1940.41
106,2020,864.41
106,2021,590.26
106,2022,211.19
107,2010,5932.15
107,2011,5809.5
107,2012,0
107,2013,833.74
107,2014,3306.23
107,2015,3475.38
107,2016,3648.15
107,2017,4987.96
107,2018,7919.22
107,2019,7058.98
107,2020,6947.02
107,2021,7303.06
107,2022,7060.76
108,2010,577.17
108,2011,452.61
108,2012,92.41
108,2013,639.48
108,2014,3756.14
108,2015,0
108,2016,132.44
108,2017,134.88
108,2018,137.13
108,2019,0
108,2020,0
108,2021,0
108,2022,710.36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,10.1
109,2022,60.48
11,2010,1109.86
11,2011,1123.2
11,2012,1164.91
11,2013,1135.69
11,2014,1142.61
11,2015,1151.8
11,2016,1163.29
11,2017,1179.09
11,2018,1193.91
11,2019,379.6
11,2020,504.36
11,2021,218.92
11,2022,424.64
110,2010,1110.08
110,2011,2564.92
110,2012,3490
110,2013,2650.4
110,2014,2558.58
110,2015,2554.91
110,2016,2550.49
110,2017,2545.28
110,2018,2539.28
110,2019,3117.83
110,2020,2514.38
110,2021,2685.06
110,2022,2920.26
112,2010,36.73
112,2011,24.56
112,2012,25.71
112,2013,31.2
112,2014,1.13
112,2015,216.97
112,2016,46.45
112,2017,93.86
112,2018,40.39
112,2019,20.25
112,2020,51.53
112,2021,84.41
112,2022,26.47
113,2010,2124.53
113,2011,2179.6
113,2012,2211.92
113,2013,2292.14
113,2014,2408.78
113,2015,2430.89
113,2016,2365.47
113,2017,2458.59
113,2018,2639.25
113,2019,6068.31
113,2020,4653.21
113,2021,5461.93
113,2022,3270.62
114,2010,7757.9
114,2011,7520.53
114,2012,7779.22
114,2013,8079.95
114,2014,8381.8
114,2015,8698.61
114,2016,9028.08
114,2017,9332.58
114,2018,9695.72
114,2019,8774.03
114,2020,8026.66
114,2021,6195.96
114,2022,5901.95
115,2010,3023.54
115,2011,2692.77
115,2012,2812.69
115,2013,2941.3
115,2014,3070.86
115,2015,2824.53
115,2016,3026.46
115,2017,2843.68
115,2018,2832.64
115,2019,3191.72
115,2020,2854.92
115,2021,2787.53
115,2022,2764.29
116,2010,8184.94
116,2011,4262.14
116,2012,4355.22
116,2013,3569.06
116,2014,1682.69
116,2015,4515.1
116,2016,4582.29
116,2017,0
116,2018,4550
117,2010,7287.5
117,2011,7415.76
117,2012,7508.2
117,2013,7620.68
117,2014,8068.86
117,2015,8429.35
117,2016,8111.3
117,2017,8240.24
117,2018,8464.86
117,2019,9105.95
117,2020,8720.69
117,2021,9084.02
117,2022,8971.88
118,2010,412
118,2011,563
118,2012,536
118,2013,512
118,2014,283.22
118,2015,271.48
118,2016,300.87
118,2017,436.05
118,2018,405.91
118,2019,403.04
118,2020,410.02
118,2021,76.6
118,2022,366.94
119,2010,26
119,2011,28
119,2012,35
119,2013,37
119,2014,33.01
119,2015,32.88
119,2016,32.71
119,2017,32.69
119,2018,52.1
119,2019,137.92
119,2020,134.03
119,2021,149.42
119,2022,105.81
12,2010,13.95
12,2011,90.83
12,2012,206.54
12,2013,143.17
12,2014,149.29
12,2015,148.27
12,2016,73.79
12,2017,89.3
12,2018,64.92
12,2019,72.78
12,2020,93.89
12,2021,13.28
12,2022,132.33
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,1.27
120,2017,0
120,2018,0
120,2019,0
120,2020,47.07
120,2021,98.09
120,2022,1.43
121,2010,125.52
121,2011,130.29
121,2012,137.28
121,2013,144.89
121,2014,151.74
121,2015,156.72
121,2016,160.23
121,2017,162.25
121,2018,170.56
121,2019,166.6
121,2020,136.21
121,2021,139.24
121,2022,137.26
122,2014,55.12
122,2015,16.47
122,2016,18.59
122,2017,75.57
122,2018,13.81
122,2019,0
122,2020,58.02
122,2021,210.05
122,2022,177.39
123,2010,2500
123,2011,2330.64
123,2012,2356.91
123,2013,2447.69
123,2014,2600.25
123,2015,2768.95
123,2016,2788.24
123,2017,2857.61
123,2018,2767.78
123,2019,2720.36
123,2020,2744.71
123,2021,2781.73
123,2022,2797.21
124,2010,0
124,2011,5.67
124,2012,59.87
124,2013,24.95
124,2014,63.32
124,2015,182.25
124,2016,0
124,2017,31.64
124,2018,13.58
124,2019,14.07
124,2020,33.72
124,2021,48.98
124,2022,1.58
126,2010,56
126,2011,124
126,2012,204
126,2013,131
126,2014,152.09
126,2015,151.07
126,2016,150.01
126,2017,149.38
126,2018,148.58
126,2019,157.04
126,2020,228.78
126,2021,213.72
126,2022,44.28
127,2019,1.13
127,2020,1.45
127,2021,2.57
127,2022,2.45
128,2010,15.2
128,2011,20
128,2012,24
128,2013,20
128,2014,23.17
128,2015,13.27
128,2016,15.37
