geo,year,scl_prepared_nuts_food_supply_kcal_capita_day
1,2010,0
1,2011,1.41
1,2012,0.38
1,2013,5.11
1,2014,1.23
1,2015,0
1,2016,3.83
1,2017,0
1,2018,0
1,2019,0
1,2020,2.7
1,2021,7.48
1,2022,8.16
10,2010,5.32
10,2011,5.35
10,2012,5.35
10,2013,5.36
10,2014,5.01
10,2015,5.27
10,2016,5.96
10,2017,5.02
10,2018,6.38
10,2019,9.67
10,2020,10.73
10,2021,10.56
10,2022,11.75
100,2010,0.12
100,2011,0.16
100,2012,0.15
100,2013,0.13
100,2014,0.16
100,2015,0.13
100,2016,0.1
100,2017,0.06
100,2018,0.05
100,2019,0.03
100,2020,0.15
100,2021,0.15
100,2022,0.03
101,2010,0.36
101,2011,0.37
101,2012,0.37
101,2013,0.4
101,2014,0.38
101,2015,0.39
101,2016,0.39
101,2017,0.4
101,2018,0.53
101,2019,0.78
101,2020,0.78
101,2021,0.77
101,2022,0.79
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.18
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.04
103,2015,0.09
103,2016,0.14
103,2017,0.42
103,2018,1.04
103,2019,0.77
103,2020,0.9
103,2021,4.55
103,2022,3
104,2010,7.23
104,2011,7.34
104,2012,9.58
104,2013,10.48
104,2014,9.23
104,2015,9.6
104,2016,9.67
104,2017,14.04
104,2018,9.85
104,2019,10.55
104,2020,11.27
104,2021,7.84
104,2022,8.49
105,2010,1.23
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.43
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,3.06
106,2011,1.57
106,2012,1.26
106,2013,1.35
106,2014,0.99
106,2015,1.39
106,2016,1.41
106,2017,1.42
106,2018,1.42
106,2019,1.07
106,2020,2.08
106,2021,1.19
106,2022,0.18
107,2010,0.03
107,2011,0.03
107,2012,0.03
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.03
107,2017,0.03
107,2018,0.03
107,2019,0.03
107,2020,0.04
107,2021,0.02
107,2022,0.05
108,2010,10.07
108,2011,10.22
108,2012,10.3
108,2013,10.41
108,2014,10.49
108,2015,10.5
108,2016,10.5
108,2017,10.55
108,2018,10.6
108,2019,11.9
108,2020,14.48
108,2021,14.75
108,2022,14.3
109,2010,5.27
109,2011,2.85
109,2012,8.71
109,2013,6.86
109,2014,3.93
109,2015,2.49
109,2016,2.19
109,2017,1.78
109,2018,2.02
109,2019,1.79
109,2020,1.79
109,2021,1.88
109,2022,2.37
11,2010,12.57
11,2011,12.53
11,2012,17.82
11,2013,14.46
11,2014,14.7
11,2015,0
11,2016,3.63
11,2017,4.6
11,2018,4.71
11,2019,9.51
11,2020,16.93
11,2021,9.86
11,2022,7.38
110,2010,4.33
110,2011,4.33
110,2012,4.34
110,2013,4.34
110,2014,4.56
110,2015,4.51
110,2016,3.95
110,2017,4.05
110,2018,4.19
110,2019,4.48
110,2020,4.64
110,2021,5.28
110,2022,5.02
112,2010,0.7
112,2011,0.06
112,2012,0.01
112,2013,0.04
112,2014,0.18
112,2015,0.26
112,2016,0
112,2017,0
112,2018,0.1
112,2019,0.09
112,2020,0.31
112,2021,0.08
112,2022,0.07
113,2010,2.69
113,2011,2.73
113,2012,2.73
113,2013,2.78
113,2014,2.8
113,2015,2.82
113,2016,2.83
113,2017,2.85
113,2018,2.87
113,2019,7.31
113,2020,6.49
113,2021,14.39
113,2022,13.11
114,2010,3.4
114,2011,3.45
114,2012,3.48
114,2013,3.53
114,2014,4.67
114,2015,2.96
114,2016,3.3
114,2017,3.37
114,2018,3.4
114,2019,2.97
114,2020,2.86
114,2021,2.26
114,2022,2.25
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.02
115,2015,0.3
115,2016,0.01
115,2017,0.34
115,2018,0.62
115,2019,0
115,2020,0
115,2021,0.19
115,2022,0.11
116,2014,0.02
116,2015,0.01
116,2016,0.12
116,2017,0.07
116,2018,0.12
117,2010,19.42
117,2011,19.62
117,2012,19.68
117,2013,19.79
117,2014,26.91
117,2015,26.77
117,2016,27.5
117,2017,27.3
117,2018,28.37
117,2019,29.75
117,2020,29.59
117,2021,32.83
117,2022,31.09
118,2010,4.21
118,2011,4.62
118,2012,4.16
118,2013,6.76
118,2014,4.85
118,2015,3.29
118,2016,0
118,2017,4.87
118,2018,7.72
118,2019,5.8
118,2020,4.07
118,2021,5.26
118,2022,9.96
119,2010,13.86
119,2011,12.89
119,2012,13.58
119,2013,12.3
119,2014,13.08
119,2015,13.15
119,2016,13.2
119,2017,13.32
119,2018,13.43
119,2019,12.2
119,2020,14.49
119,2021,15.24
119,2022,14.34
12,2010,5.19
12,2011,5.17
12,2012,5.22
12,2013,5.19
12,2014,5.13
12,2015,5.05
12,2016,5.01
12,2017,5.03
12,2018,4.76
12,2019,5.5
12,2020,6.25
12,2021,7.1
12,2022,13.62
120,2014,0.02
120,2015,0.01
120,2017,0.66
120,2018,1.98
120,2020,0.49
120,2021,0.03
120,2022,3.26
121,2010,8.94
121,2011,4.6
121,2012,18
121,2013,16.33
121,2014,22.63
121,2015,17.54
121,2016,16.46
121,2017,12.74
121,2018,14.21
121,2019,11.7
121,2020,8.16
121,2021,14.17
121,2022,16.93
122,2010,0
122,2011,0
122,2012,0
122,2013,0.11
122,2014,0.04
122,2015,0.18
122,2016,0.08
122,2017,0.39
122,2018,0.1
122,2019,0.1
122,2020,0.29
122,2021,0.13
122,2022,0.12
123,2014,0.15
123,2015,0.19
123,2016,0.15
123,2017,0.33
