geo,year,scl_cereal_preparations_food_supply_quantity_tonnes
1,2010,3100.87
1,2011,4710.29
1,2012,6591
1,2013,3079.51
1,2014,3742.08
1,2015,2742.51
1,2016,2550.01
1,2017,4030.24
1,2018,3871.68
1,2019,4198.31
1,2020,3652.96
1,2021,3031.7
1,2022,7107.4
10,2010,15160.96
10,2011,16244.8
10,2012,17447.93
10,2013,16569.15
10,2014,21932.78
10,2015,25479.69
10,2016,26061.02
10,2017,23926.61
10,2018,29343.59
10,2019,28556.91
10,2020,28674.69
10,2021,27931.09
10,2022,28100.14
100,2010,103255.42
100,2011,95341.15
100,2012,94612.16
100,2013,97048.75
100,2014,0
100,2015,1598.16
100,2016,0
100,2017,2012.85
100,2018,1852.46
100,2019,1104.01
100,2020,742.94
100,2021,1040.56
100,2022,697.31
101,2010,58444
101,2011,59237.11
101,2012,60043.25
101,2013,60853.71
101,2014,62244.66
101,2015,62650.17
101,2016,62435.38
101,2017,53845.08
101,2018,60390
101,2019,64411.37
101,2020,2092.68
101,2021,1548.5
101,2022,579.46
103,2014,12861.4
103,2015,12173.62
103,2016,10252.62
103,2017,17717.98
103,2018,98918.24
103,2019,14580.16
103,2020,17563.1
103,2021,59182.28
103,2022,56655.75
104,2010,3539
104,2011,1205
104,2012,1135
104,2013,3243
104,2014,1903.08
104,2015,1998.59
104,2016,20337.01
104,2017,6158.09
104,2018,2123.62
104,2019,26816.49
104,2020,22765.79
104,2021,31024.17
104,2022,30584.3
106,2010,23429
106,2011,25194
106,2012,23246
106,2013,26111
106,2014,25070.35
106,2015,25140.43
106,2016,25175.53
106,2017,25179.94
106,2018,14564.14
106,2019,25920.68
106,2020,24370.16
106,2021,15000
106,2022,15000
107,2010,1
107,2011,33
107,2012,100
107,2013,0
107,2014,0
107,2015,51.02
107,2016,52.33
107,2017,53.68
107,2018,55.07
107,2019,2915.86
107,2020,0
107,2021,0
107,2022,0
108,2010,4853.92
108,2011,6376.51
108,2012,6517.83
108,2013,5160.38
108,2014,4982.74
108,2015,6126.92
108,2016,5436.01
108,2017,626.12
108,2018,5487.28
108,2019,3326
108,2020,1963.02
108,2021,861.33
108,2022,783.99
109,2010,0
109,2011,73.89
109,2012,0
109,2013,266.78
109,2014,123.55
109,2015,31.2
109,2016,46.3
109,2017,0
109,2018,67.29
109,2019,147.87
109,2020,123.19
109,2021,137.26
109,2022,88.81
11,2010,12481.91
11,2011,19240.68
11,2012,22408.2
11,2013,15769.54
11,2014,15382.55
11,2015,9700.03
11,2016,13493.86
11,2017,16215.52
11,2018,8845.03
11,2019,15483.15
11,2020,11392.48
11,2021,14487.1
11,2022,10695.48
110,2010,39085.58
110,2011,39072.39
110,2012,39049.46
110,2013,39016.2
110,2014,40728.66
110,2015,39479.93
110,2016,36539.85
110,2017,37310.9
110,2018,39230.74
110,2019,38574.12
110,2020,31235.34
110,2021,36006.03
110,2022,35815.08
112,2010,0
112,2011,0
112,2012,13.99
112,2013,0
112,2014,24.34
112,2015,12.26
112,2016,15.34
112,2017,97.55
112,2018,121.85
112,2019,99.86
112,2020,94.26
112,2021,93.6
112,2022,265.31
113,2010,1705.06
113,2011,831.24
113,2012,1786.69
113,2013,2450.9
113,2014,1954.9
113,2015,2011.74
113,2016,2069.46
113,2017,2198.93
113,2018,2192.53
113,2019,2696.77
113,2020,1028.35
113,2021,1899.45
113,2022,2032.18
114,2010,10824.88
114,2011,12175.92
114,2012,5159.31
114,2013,22.4
114,2014,6093.36
114,2015,6247.1
114,2016,4371.29
114,2017,0
114,2018,0
114,2019,0
114,2020,3.72
114,2021,27.77
114,2022,0
115,2010,5.96
115,2011,0
115,2012,18.88
115,2013,0
115,2014,507.76
115,2015,1.47
115,2016,5.76
115,2017,5.65
115,2018,8.6
115,2019,124.47
115,2020,15.17
115,2021,120.64
115,2022,618.65
117,2010,13457.23
117,2011,13522.56
117,2012,13597.11
117,2013,13674.54
117,2014,13750.7
117,2015,13809.17
117,2016,13852.74
117,2017,13883.43
117,2018,13903.89
117,2019,14854.99
117,2020,15011.23
117,2021,16719.12
117,2022,13510.41
118,2010,437.49
118,2011,519
118,2012,448.35
118,2013,515.65
118,2014,581.57
118,2015,551.29
118,2016,549.75
118,2017,441.2
118,2018,632.85
118,2019,252.18
118,2020,538.31
118,2021,355.24
118,2022,167.64
119,2010,3994
119,2011,8780
119,2012,5308
119,2013,8577
119,2014,7282.75
119,2015,7142.12
119,2016,7013.66
119,2017,6854.8
119,2018,6710.06
119,2019,14946.01
119,2020,9059.71
119,2021,4973.24
119,2022,6295.86
12,2010,54.38
12,2011,55.09
12,2012,161.34
12,2013,83.54
12,2014,67.66
12,2015,32.82
12,2016,71.51
12,2017,44.38
12,2018,19.99
12,2019,55.41
12,2020,14.71
12,2021,11.57
12,2022,46.04
120,2010,50749.82
120,2011,51060.43
120,2012,51364.77
120,2013,57555.57
120,2014,33899.65
120,2015,21640.66
120,2016,32946.69
120,2017,28790.29
120,2018,30174.05
120,2019,34605.37
120,2020,18866.06
120,2021,36195.1
120,2022,33990.67
121,2010,0
121,2011,212.9
121,2012,68.49
121,2013,340.45
121,2014,78.57
121,2015,168.58
121,2016,466.46
121,2017,606.96
121,2018,572.88
121,2019,58.62
121,2020,366.89
121,2021,281
121,2022,296.29
122,2010,3000
122,2011,3000
122,2012,2858.95
122,2013,532.25
122,2014,348.32
122,2015,474.16
122,2016,700.47
122,2017,312.6
122,2018,118.44
122,2019,191.51
