geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_loss
100,2010,90715.8
100,2011,91525.76
100,2012,92335.72
100,2013,94495.62
100,2014,94732.31
100,2015,92917.23
100,2016,92695.67
100,2017,92087.46
100,2018,96876.17
100,2019,95333.82
100,2020,220558.52
100,2021,246383.41
100,2022,255314.25
101,2010,392.92
101,2011,386.56
101,2012,404.43
101,2013,413.98
101,2014,385.53
101,2015,387.42
101,2016,349.07
101,2017,321.45
101,2018,277.31
101,2019,271.22
101,2020,200
101,2021,206.32
101,2022,230.05
102,2010,169.86
102,2011,172.44
102,2012,173.88
102,2013,65.6
102,2014,72.89
102,2015,80.31
102,2016,71.82
102,2017,63.7
102,2018,59.22
102,2019,42.82
102,2020,72.76
102,2021,74.24
102,2022,74.54
103,2010,75.15
103,2011,72.56
103,2012,84.01
103,2013,43.48
103,2014,44.54
103,2015,49.15
103,2016,47.39
103,2017,50.55
103,2018,56.57
103,2019,51.72
103,2020,53.48
103,2021,45.53
103,2022,49.18
115,2010,107.06
115,2011,105.84
115,2012,104.96
115,2013,100.46
115,2014,95.38
115,2015,86.26
115,2016,85.99
115,2017,83.98
115,2018,77.81
115,2019,76.63
115,2020,74.82
115,2021,79.52
115,2022,78.81
120,2010,193.52
120,2011,194.62
120,2012,193.52
120,2013,193.52
120,2014,188.33
120,2015,183.9
120,2016,184.61
120,2017,199.02
120,2018,197.09
120,2019,208.46
120,2020,212.6
120,2021,218.37
120,2022,214.36
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
131,2010,29.93
131,2011,31.42
131,2012,32.13
131,2013,27.47
131,2014,25.2
131,2015,24.38
131,2016,24.37
131,2017,26.59
131,2018,18.96
131,2019,26.34
131,2020,23.42
131,2021,21.57
131,2022,14.55
149,2010,1773.57
149,2011,1835.4
149,2012,1885.11
149,2013,1914.82
149,2014,1901.42
149,2015,1808.87
149,2016,1861.99
149,2017,2024.36
149,2018,2022.41
149,2019,2041.55
149,2020,2051.75
149,2021,2039.18
149,2022,2103.31
16,2010,67.88
16,2011,70.16
16,2012,72.66
16,2013,73.69
16,2014,75.62
16,2015,73.63
16,2016,72.18
16,2017,68.94
16,2018,61.31
16,2019,76.13
16,2020,76.36
16,2021,77.85
16,2022,78.46
165,2010,4028.81
165,2011,4152.03
165,2012,4275.26
165,2013,4419.91
165,2014,4521.7
165,2015,4421.25
165,2016,4666.02
165,2017,5640.52
165,2018,5640.42
165,2019,5755.76
165,2020,5930.82
165,2021,6111.84
165,2022,6292.38
171,2010,989.66
171,2011,981.38
