geo,year,scl_meat_camel_food_supply_quantity_tonnes
102,2010,5062
102,2011,5627
102,2012,5315
102,2013,5320
102,2014,5333
102,2015,5289
102,2016,5843
102,2017,6038
102,2018,6037
102,2019,5375
103,2010,1500
103,2011,1575
103,2012,1645
103,2013,1239
103,2014,1408
103,2015,814
103,2016,880
103,2017,935
103,2018,1004
103,2019,1112
105,2010,85
105,2011,87
105,2012,88
105,2013,89
105,2014,91
105,2015,92
105,2016,94
105,2017,88
105,2018,87
105,2019,86
106,2018,0
108,2010,5450
108,2011,5680
108,2012,5711
108,2013,5799
108,2014,608
108,2015,617
108,2016,6451
108,2017,5385
108,2018,5896
108,2019,6509
11,2010,0
11,2011,0
11,2012,1
11,2013,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,1
110,2013,2
110,2014,1
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2019,2
112,2010,419
112,2011,434
112,2012,449
112,2013,520
112,2014,483
112,2015,496
112,2016,508
112,2017,519
112,2018,534
112,2019,569
114,2010,60913
114,2011,59223
114,2012,61373
114,2013,63941
114,2014,69236
114,2015,68902
114,2016,69760
114,2017,72232
114,2018,70777
114,2019,84101
118,2010,1607
118,2011,1726
118,2012,1831
118,2013,1897
118,2014,2241
118,2015,2113
118,2016,1687
118,2017,2153
118,2018,1862
118,2019,2107
119,2016,0
122,2017,3
124,2010,5375
124,2011,5105
124,2012,5105
124,2013,4146
124,2014,1659
124,2015,1518
124,2016,2905
124,2017,5669
124,2018,5863
124,2019,5886
131,2010,0
131,2011,0
131,2012,0
131,2013,30
131,2014,7
131,2015,1
131,2016,0
131,2017,0
132,2019,28
133,2010,14760
133,2011,15040
133,2012,15592
133,2013,16006
133,2014,16374
133,2015,17313
133,2016,18335
133,2017,19319
133,2018,17145
133,2019,17854
136,2010,21274
136,2011,22119
136,2012,23245
136,2013,24472
136,2014,25726
136,2015,26511
136,2016,27055
136,2017,25101
136,2018,25355
136,2019,25836
141,2010,4572
141,2011,5062
141,2012,5594
141,2013,6151
141,2014,6593
141,2015,6745
141,2016,6822
141,2017,7122
141,2018,7566
141,2019,7903
143,2010,3445
143,2011,4296
143,2012,4761
143,2013,3859
143,2014,4955
143,2015,4505
143,2016,3027
143,2017,3308
143,2018,4265
143,2019,4611
150,2010,0
150,2011,0
150,2012,4
150,2013,3
150,2014,4
150,2015,4
150,2016,4
150,2017,4
150,2018,4
150,2019,4
158,2010,8851
158,2011,9082
158,2012,10011
158,2013,10513
158,2014,13224
158,2015,11484
158,2016,10311
158,2017,11490
158,2018,11590
158,2019,10725
166,2017,1
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,1
167,2015,1
167,2016,0
167,2017,0
167,2018,1
167,2019,0
173,2018,1
173,2019,2
183,2018,0
183,2019,0
185,2010,164
