geo,year,scl_okra_import_quantity
102,2018,0.6
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,28
114,2017,1.79
114,2018,0.9
114,2019,0.07
114,2020,3.28
114,2021,0.39
114,2022,2.71
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,17.08
118,2022,24.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,2018,6.2
123,2021,0.48
127,2021,0.29
131,2010,0
131,2011,0
131,2012,0
131,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
179,2019,3587.69
179,2020,9100.2
179,2021,2943.76
179,2022,9573.58
185,2022,14.97
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,12.8
2,2018,7
2,2019,4.71
2,2020,1.15
201,2010,0
201,2011,0
201,2012,0
201,2013,55
201,2017,146.05
201,2018,3166.78
201,2019,3080.37
201,2020,1037
201,2021,2400
201,2022,2400
209,2022,15.97
211,2010,93
211,2011,340
211,2012,0
211,2013,0
221,2010,0
221,2011,0
221,2012,17
221,2013,48
221,2014,151.95
221,2015,163.11
221,2016,81.92
221,2017,55.42
221,2018,69.55
221,2019,37.47
221,2020,14.07
221,2021,21.75
221,2022,10.11
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,1
225,2011,1
225,2012,1
225,2013,1
231,2010,31674
231,2011,44436
231,2012,38503
231,2013,32790
231,2014,37517.83
231,2015,40378.92
231,2016,43128.43
231,2017,36781.17
231,2018,33778.99
231,2019,37244.15
231,2020,36561.48
231,2021,34679.86
231,2022,39838.19
249,2016,12.36
249,2020,0.1
250,2017,0.01
250,2022,0.01
276,2019,0.69
277,2019,23.91
277,2020,9.24
277,2021,17.19
277,2022,10.57
33,2010,0
33,2011,0
33,2012,0
33,2013,0
4,2010,0
4,2011,0
4,2012,10
4,2013,515
4,2014,5206.44
4,2015,6614.53
4,2016,10896.33
4,2017,6402.5
4,2018,7300
4,2019,7800
4,2020,7500
4,2021,7300
4,2022,7000
46,2022,0.14
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,31768
5000,2011,44777
5000,2012,38531
5000,2013,33437
5000,2014,42876.21
5000,2015,47156.56
5000,2016,54119.04
5000,2017,43387.84
5000,2018,44330.05
5000,2019,51796.15
5000,2020,54228.45
5000,2021,47363.73
5000,2022,58906.31
5100,2010,0
5100,2011,0
5100,2012,10
5100,2013,598
5100,2014,5206.44
5100,2015,6614.53
5100,2016,10896.33
5100,2017,6551.25
5100,2018,10473.92
5100,2019,10905.04
5100,2020,8551.45
5100,2021,9718.08
5100,2022,9432.28
5101,2013,83
5101,2017,148.74
5101,2018,3167.68
5101,2019,3104.35
5101,2020,1050.15
5101,2021,2417.6
5101,2022,2416.16
5102,2017,0.01
5102,2018,0.04
5102,2022,0.15
5103,2012,10
5103,2013,515
5103,2014,5206.44
5103,2015,6614.53
