geo,year,scl_cereals_n_e_c_food_supply_kcal_capita_day
1,2021,0
1,2022,1.08
107,2010,0
107,2011,0.5
107,2012,0.5
107,2013,0.5
107,2014,0.5
107,2015,0.5
107,2016,0.5
107,2017,0.5
107,2018,0.5
107,2019,0.5
107,2020,0.5
107,2021,0.5
107,2022,0.5
113,2018,0.01
113,2019,0
113,2020,0
113,2021,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.02
116,2016,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,0.16
121,2011,0.01
121,2012,0.1
121,2013,0.08
121,2014,0.16
121,2015,0.01
121,2016,0.12
121,2017,0.05
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
127,2019,0.02
127,2020,0.14
127,2021,0.09
127,2022,0.06
128,2010,0
128,2011,0
128,2012,0.19
128,2013,0.19
128,2014,0.2
128,2015,0.18
128,2016,0
128,2017,0.18
128,2018,0.2
128,2019,0.01
128,2020,0.01
128,2021,0.01
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.02
129,2019,0.05
129,2020,0.05
129,2021,1.27
129,2022,0.92
13,2019,0.02
13,2020,0.03
13,2021,0.33
13,2022,0.04
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.11
132,2011,0.09
132,2012,1.23
132,2013,1.24
132,2014,6.13
132,2015,2.05
132,2016,5.54
132,2017,9.79
132,2018,3.71
132,2019,4.62
132,2020,0.18
132,2021,5.23
132,2022,12.41
141,2010,4.94
141,2011,5.33
141,2012,6.15
141,2013,8.66
141,2016,5.92
141,2017,4.14
141,2018,16.03
141,2019,18.18
141,2020,12.55
141,2021,9.73
141,2022,5.77
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0.01
144,2017,0.06
144,2018,0.03
144,2019,0
144,2020,0
144,2021,0
144,2022,0
148,2020,0.79
148,2021,0.17
148,2022,0.97
149,2010,0.26
149,2011,1.05
149,2012,0.22
149,2013,0.37
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.02
149,2021,0
149,2022,0.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,15.19
156,2011,12.4
156,2012,10.76
156,2013,10.3
156,2014,8.44
156,2015,10.42
156,2016,11.68
156,2017,19.28
156,2018,14.35
156,2019,11.83
156,2020,14.35
156,2021,9.53
156,2022,13.49
158,2010,0.86
