geo,year,scl_flour_triticale_fats_year
173,2010,209
173,2011,197
173,2012,157
173,2013,196
173,2014,225
173,2015,236
173,2016,231
173,2017,242
173,2018,183
173,2019,204
21,2010,2239
21,2011,1630
21,2012,1558
21,2013,1127
21,2014,830
21,2015,640
21,2016,741
21,2017,584
21,2018,531
21,2019,546
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,2672
41,2011,4811
41,2012,3851
41,2013,3600
41,2014,2956
41,2015,2707
41,2016,3404
41,2017,3374
41,2018,3417
41,2019,3454
5000,2010,5200
5000,2011,6777
5000,2012,5631
5000,2013,4984
5000,2014,4110
5000,2015,3678
5000,2016,4464
5000,2017,4294
5000,2018,4220
5000,2019,4298
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,2239
5200,2011,1630
5200,2012,1558
5200,2013,1127
5200,2014,830
5200,2015,640
5200,2016,741
5200,2017,584
5200,2018,531
5200,2019,546
5207,2010,2239
5207,2011,1630
5207,2012,1558
5207,2013,1127
5207,2014,830
5207,2015,640
5207,2016,741
5207,2017,584
5207,2018,531
5207,2019,546
5300,2010,2672
5300,2011,4811
5300,2012,3851
5300,2013,3600
5300,2014,2956
5300,2015,2707
5300,2016,3404
5300,2017,3374
5300,2018,3417
5300,2019,3454
5302,2010,2672
5302,2011,4811
5302,2012,3851
5302,2013,3600
5302,2014,2956
5302,2015,2707
5302,2016,3404
5302,2017,3374
5302,2018,3417
5302,2019,3454
5400,2010,289
5400,2011,336
5400,2012,222
5400,2013,257
5400,2014,324
5400,2015,331
5400,2016,319
5400,2017,336
5400,2018,272
5400,2019,298
5401,2010,287
5401,2011,334
5401,2012,220
5401,2013,255
5401,2014,323
5401,2015,330
5401,2016,318
5401,2017,335
5401,2018,271
5401,2019,297
5404,2010,2
5404,2011,2
5404,2012,2
5404,2013,2
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
5707,2010,287
5707,2011,334
5707,2012,220
5707,2013,255
5707,2014,323
5707,2015,330
5707,2016,318
5707,2017,335
5707,2018,271
5707,2019,297
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
97,2010,78
97,2011,137
97,2012,63
97,2013,59
97,2014,98
97,2015,94
97,2016,87
97,2017,93
97,2018,88
97,2019,93
