geo,year,scl_juice_grapefruit_production
10,2010,2632
10,2011,2394
10,2012,2260
10,2013,2520
10,2014,2125
10,2015,1769
10,2016,1683
10,2017,1418
10,2018,1911
10,2019,1081
100,2010,1564
100,2011,1174
100,2012,1933
100,2013,1714
100,2014,1493
100,2015,1563
100,2016,2346
100,2017,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,645
102,2011,675
102,2012,707
102,2013,746
102,2014,797
102,2015,752
102,2016,687
102,2017,711
102,2018,726
102,2019,743
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1000
104,2011,1000
104,2012,1000
104,2013,1000
104,2014,1335
104,2015,1251
104,2016,937
104,2017,772
104,2018,832
104,2019,711
105,2010,43429
105,2011,39581
105,2012,56114
105,2013,46129
105,2014,45106
105,2015,40837
105,2016,37697
105,2017,34389
105,2018,19798
105,2019,17531
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,50
109,2011,30
109,2012,30
109,2013,30
109,2014,30
109,2015,30
109,2016,30
109,2017,30
109,2018,31
109,2019,31
11,2010,2619
11,2011,2251
11,2012,2678
11,2013,3065
11,2014,3457
11,2015,4338
11,2016,3939
11,2017,2026
11,2018,3012
11,2019,2707
114,2010,220
114,2011,105
114,2012,144
114,2013,125
114,2014,145
114,2015,135
114,2016,128
114,2017,115
114,2018,139
114,2019,124
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,1625
119,2011,1625
119,2012,1625
119,2013,1625
119,2014,1713
119,2015,1870
119,2016,1497
119,2017,1988
119,2018,2010
119,2019,1961
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,25
131,2011,21
131,2012,31
131,2013,30
131,2014,30
131,2015,26
131,2016,34
131,2017,34
131,2018,42
131,2019,41
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,8429
138,2011,8124
138,2012,8874
138,2013,8758
138,2014,8399
138,2015,9724
138,2016,8240
138,2017,10369
138,2018,13170
138,2019,9327
143,2010,0
143,2011,8
143,2012,0
143,2013,0
143,2014,6
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,335
146,2011,325
146,2012,306
146,2013,343
146,2014,334
146,2015,325
146,2016,324
146,2017,291
146,2018,454
146,2019,596
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,2010,137
156,2011,125
156,2012,125
156,2013,121
156,2014,124
156,2015,102
156,2016,109
156,2017,104
156,2018,98
156,2019,97
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,2010,44
169,2011,44
169,2012,55
169,2013,46
169,2014,44
169,2015,50
169,2016,52
169,2017,52
169,2018,51
169,2019,52
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1134
173,2011,1177
173,2012,1256
173,2013,1272
173,2014,1286
173,2015,1400
173,2016,1627
173,2017,1470
173,2018,1707
173,2019,1483
174,2010,73
174,2011,69
174,2012,0
174,2013,0
174,2017,30
174,2018,15
174,2019,23
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,186
194,2011,218
194,2012,470
194,2013,1116
194,2014,771
194,2015,709
194,2016,674
194,2017,720
194,2018,738
194,2019,1303
195,2010,0
195,2011,0
195,2012,0
195,2013,0
202,2010,31176
202,2011,37780
202,2012,24505
202,2013,34229
202,2014,39785
202,2015,43288
202,2016,22869
202,2017,10000
202,2018,22429
202,2019,4429
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2010,3641
209,2011,3295
209,2012,3310
209,2013,4867
209,2014,3389
209,2015,3191
209,2016,3719
209,2017,3035
209,2018,2268
209,2019,3078
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,291
214,2011,242
214,2012,246
214,2013,224
214,2014,231
214,2015,201
214,2016,204
214,2017,256
214,2018,352
214,2019,282
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,19843
216,2011,18130
216,2012,16286
216,2013,16309
216,2014,16047
216,2015,15494
216,2016,15775
216,2017,14918
216,2018,16496
216,2019,18727
220,2010,526
220,2011,465
220,2012,398
220,2013,367
220,2014,317
220,2015,391
220,2016,403
220,2017,400
220,2018,398
220,2019,228
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,7608
23,2011,3538
23,2012,4254
23,2013,4149
23,2014,3830
23,2015,3777
23,2016,5065
23,2017,2424
23,2018,1800
23,2019,2000
