geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_food_supply_kcal_capita_day
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.1
103,2011,0.03
103,2012,0.03
103,2013,0.31
103,2014,0.3
103,2015,0.4
103,2016,1.06
103,2017,0.89
103,2018,0.57
103,2019,0.56
103,2020,0.14
103,2021,0.16
103,2022,0.06
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
107,2021,0
107,2022,0
109,2010,0.46
109,2011,0.5
109,2012,0.59
109,2013,0.54
109,2014,0.71
109,2015,0.73
109,2016,0.77
109,2017,0.84
109,2018,1.28
109,2019,0.85
109,2020,0.79
109,2021,0.78
109,2022,0.98
112,2010,7.42
112,2011,6.22
112,2012,6.09
112,2013,4.78
112,2014,0.05
112,2015,0.02
112,2016,1.65
112,2017,1.84
112,2018,3.07
112,2019,4.08
112,2020,3.59
112,2021,3.43
112,2022,3.81
113,2014,0.15
115,2017,0.9
115,2018,3.5
115,2020,0
115,2021,0
115,2022,0
118,2010,0.09
118,2011,0.14
118,2012,0.21
118,2013,4
118,2014,4.17
118,2015,7.05
118,2016,1.96
118,2017,0.22
118,2018,2.06
118,2019,1.66
118,2020,2.62
118,2021,2.15
118,2022,1.8
119,2010,0.18
119,2011,0.28
119,2012,0.18
119,2013,0.44
119,2014,0.38
119,2015,0.45
119,2016,0.43
119,2017,0.32
119,2018,0.29
119,2019,0.33
119,2020,0.34
119,2021,0.36
119,2022,0.35
120,2014,0.05
120,2017,0.11
120,2018,0.16
120,2020,0
120,2021,0
120,2022,1.11
121,2019,0
121,2021,0
121,2022,0
123,2014,0.17
123,2015,0.09
123,2016,0.12
123,2017,0.14
123,2018,0.05
123,2019,0.08
123,2020,0.13
123,2021,0
123,2022,0.04
124,2010,0
124,2011,0
124,2012,0
124,2013,0.03
124,2014,0.01
124,2015,0.14
124,2016,0.02
124,2017,0
124,2018,0
124,2019,0.04
124,2020,0
124,2021,0.01
124,2022,0.07
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.01
13,2019,8.89
13,2020,9.49
13,2021,9.26
13,2022,11.78
132,2021,12.36
132,2022,12.48
133,2015,0
133,2016,0.02
133,2017,0.01
133,2019,0.04
133,2020,0
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.2
136,2014,0
136,2015,0.03
136,2016,0
136,2017,0
136,2018,0.01
14,2010,0.17
14,2011,0
14,2012,0.05
14,2013,0.55
14,2014,0.41
14,2015,0
14,2016,0.47
14,2017,0.73
14,2018,0.46
14,2019,0.26
14,2020,0
14,2021,0
14,2022,0.02
141,2010,5.08
141,2011,6.35
141,2012,6.32
141,2013,6.4
141,2014,9.26
141,2015,9.13
141,2016,12.3
141,2017,12.06
141,2018,14.48
141,2019,13.91
141,2020,15.89
141,2021,21.43
141,2022,20.9
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.01
143,2019,0.01
143,2020,0
143,2021,0
143,2022,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
148,2020,6.54
149,2018,0
149,2020,0
149,2021,0
149,2022,0
153,2018,2.13
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,0.01
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2015,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2016,0
166,2017,0.01
166,2018,0
173,2010,13.96
173,2011,13.62
173,2012,15.79
173,2013,15.02
173,2014,0.7
173,2015,1.57
173,2016,1.36
173,2017,0.39
173,2018,2.56
173,2019,5.86
173,2020,7.82
173,2021,0.77
173,2022,0.69
175,2017,0.02
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,5.18
179,2021,0.02
179,2022,13.41
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.08
183,2011,0.06
183,2012,0.06
183,2013,0.06
183,2014,0.07
183,2015,0.07
183,2016,0.07
183,2017,0.06
183,2018,0.06
183,2019,0.05
183,2020,0.06
183,2021,0.05
183,2022,0.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,35.78
188,2011,37.67
188,2012,37.3
188,2013,39.79
188,2014,69.35
188,2015,36.5
188,2016,48.21
188,2017,46.24
188,2018,21.66
188,2021,0
188,2022,0
189,2015,0.23
189,2018,0.09
189,2019,0
189,2020,0
189,2021,0.13
189,2022,0.17
191,2010,27.86
191,2011,28.77
191,2012,29.62
191,2013,29.8
191,2014,29.93
191,2015,32.61
191,2016,32.78
191,2017,40.77
191,2018,50.13
191,2019,31.92
191,2020,44.42
191,2021,26.26
191,2022,44.18
193,2010,12.87
193,2011,12.6
193,2012,0
193,2013,0
194,2010,2
194,2011,2.61
194,2012,1.87
194,2013,1.41
194,2014,2.31
194,2015,2.25
194,2016,1.94
194,2017,5.89
194,2018,5.64
194,2019,3.97
194,2020,4.58
194,2021,3.75
194,2022,5.43
196,2021,0
196,2022,6.3
197,2022,0.01
2,2014,0.44
2,2015,0.01
2,2016,0.25
2,2017,0.19
2,2018,0.04
2,2019,0.03
2,2020,0.02
2,2021,0.01
2,2022,0
201,2014,0
201,2015,0.01
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.03
201,2021,0.01
201,2022,0.01
208,2014,0.08
208,2015,0.1
208,2016,0.05
208,2017,0.05
208,2018,0.08
208,2020,0
