geo,year,scl_anise_badian_fennel_coriander_opening_stocks
1,2010,10
1,2011,0
1,2012,14
1,2013,12
1,2014,2
1,2015,12
1,2016,8
1,2017,13
1,2018,13
1,2019,33
10,2010,614
10,2011,614
10,2012,614
10,2013,614
10,2014,614
10,2015,614
10,2016,614
10,2017,614
10,2018,614
10,2019,614
100,2010,39516
100,2011,25303
100,2012,112280
100,2013,121677
100,2014,69488
100,2015,32822
100,2016,13786
100,2017,60636
100,2018,910853
100,2019,1658513
101,2010,3048
101,2011,6
101,2012,1160
101,2013,1877
101,2014,5312
101,2015,6102
101,2016,1610
101,2017,6494
101,2018,996
101,2019,0
102,2010,9438
102,2011,12963
102,2012,15517
102,2013,16834
102,2014,6708
102,2015,19241
102,2016,27538
102,2017,27352
102,2018,28659
102,2019,33749
103,2010,0
103,2011,0
103,2012,0
103,2013,3
103,2014,14
103,2015,14
103,2016,14
103,2017,14
103,2018,103
103,2019,103
104,2014,20
104,2015,55
104,2016,109
104,2017,169
104,2018,245
104,2019,338
105,2010,781
105,2011,291
105,2012,348
105,2013,76
105,2014,272
105,2015,654
105,2016,599
105,2017,714
105,2018,854
105,2019,400
106,2014,142
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,5
107,2016,2
107,2017,4
107,2018,6
107,2019,9
108,2010,84
108,2011,0
108,2012,0
108,2013,68
108,2014,50
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,7
109,2011,10
109,2012,0
109,2013,3
109,2014,7
109,2015,21
109,2016,30
109,2017,67
109,2018,120
109,2019,148
11,2010,565
11,2011,0
11,2012,0
11,2013,0
11,2014,376
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,284
110,2011,1137
110,2012,1982
110,2013,1576
110,2014,1133
110,2015,1488
110,2016,2066
110,2017,1834
110,2018,2879
110,2019,4122
112,2010,322
112,2011,363
112,2012,528
112,2013,225
112,2014,370
112,2015,386
112,2016,845
112,2017,750
112,2018,1355
112,2019,830
113,2010,0
113,2011,22
113,2012,0
113,2013,0
113,2014,12
113,2015,28
113,2016,67
113,2017,178
113,2018,464
113,2019,917
114,2010,384
114,2011,145
114,2012,78
114,2013,33
114,2014,158
114,2015,740
114,2016,1412
114,2017,1341
114,2018,1047
114,2019,942
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,265
117,2011,208
117,2012,117
117,2013,78
117,2014,204
117,2015,204
117,2016,204
117,2017,204
117,2018,204
117,2019,204
118,2010,587
118,2011,367
118,2012,154
118,2013,0
118,2014,311
118,2015,891
118,2016,1031
118,2017,1575
118,2018,2332
118,2019,3289
119,2014,17
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,119
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,206
121,2011,209
121,2012,166
121,2013,108
121,2014,136
121,2015,641
121,2016,568
121,2017,698
121,2018,681
121,2019,471
124,2010,247
124,2011,247
124,2012,504
124,2013,0
124,2014,323
124,2015,66
124,2016,421
124,2017,364
124,2018,485
124,2019,0
126,2014,362
126,2015,0
126,2016,298
126,2017,4478
126,2018,5656
126,2019,5159
128,2010,6
128,2011,4
128,2012,0
128,2013,0
128,2014,2
128,2015,3
128,2016,5
128,2017,2
128,2018,4
128,2019,8
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,3
129,2015,0
129,2016,0
129,2017,0
129,2018,8
129,2019,33
130,2010,25
130,2011,25
130,2012,15
130,2013,0
130,2014,13
130,2015,35
130,2016,56
130,2017,75
130,2018,98
130,2019,125
131,2010,4897
131,2011,4208
131,2012,2627
131,2013,2299
131,2014,4421
131,2015,4924
131,2016,5769
131,2017,6509
131,2018,5527
131,2019,4320
132,2010,153
132,2011,100
132,2012,50
132,2013,0
132,2014,114
132,2015,45
132,2016,2
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,2
134,2015,2
134,2016,35
134,2017,91
134,2018,126
134,2019,126
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,326
137,2011,194
