geo,year,scl_sweet_corn_frozen_production
101,2010,0
101,2011,0
101,2012,0
101,2013,0
105,2010,8836.78
105,2011,9792.47
105,2012,8699.93
105,2013,11067.63
105,2014,11014.42
105,2015,8925.55
105,2016,8429.86
105,2017,9205.24
105,2018,7872.88
105,2019,8173.09
105,2020,7825.68
105,2021,7175.05
105,2022,5255.09
107,2010,0
107,2011,0
107,2012,0
107,2013,0
127,2019,4800
138,2010,13217.56
138,2011,14159.15
138,2012,16133.86
138,2013,15967.19
138,2014,17039.37
138,2015,18020.54
138,2016,19022.03
138,2017,21078.47
138,2018,22372.62
138,2019,20523.26
138,2020,21389.41
138,2021,22378.52
138,2022,23676.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,232.38
146,2011,244.97
146,2012,158.17
146,2013,92.2
146,2014,1308.5
146,2015,1180.37
146,2016,1017.91
146,2017,1115.07
146,2018,1207.17
146,2019,1152.48
146,2020,1151.19
146,2021,726
146,2022,544.6
150,2019,1900
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,31850.06
156,2011,35288.13
156,2012,46318.37
156,2013,52026.81
156,2014,63959.64
156,2015,46282.97
156,2016,39315.29
156,2017,16632.85
156,2018,43127.34
156,2019,18723.47
156,2020,15111.53
156,2021,11917.02
156,2022,11433.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
170,2010,3835.4
170,2011,3508.25
170,2012,3264.43
170,2013,3829.05
170,2014,3990.96
170,2015,3003.95
170,2016,4184.07
170,2017,4463.01
170,2018,4190.5
170,2019,4574.58
170,2020,4472.17
170,2021,5004.18
170,2022,5282.54
173,2010,7462.06
173,2011,7767.28
173,2012,8639.18
173,2013,11000
173,2014,11228.11
173,2015,14685
173,2016,22176.76
173,2017,15988.21
173,2018,16000
173,2019,16000
173,2020,16000
173,2021,20000
173,2022,30000
181,2010,475.03
181,2011,497.85
181,2012,525
181,2013,525
181,2014,528.96
181,2015,560.93
181,2016,581.28
181,2017,599.1
181,2018,616.92
181,2019,542.78
181,2020,546.66
181,2021,560.43
181,2022,564.18
19,2010,0
19,2011,0
19,2012,0
19,2013,0
199,2010,1723.03
199,2011,2488.84
199,2012,2190.29
199,2013,2165.03
199,2014,4146.86
199,2015,221.6
199,2016,6293.47
199,2017,2796.57
199,2018,3966.76
199,2019,1629.41
199,2021,3280
199,2022,1097.53
202,2010,7628.2
202,2011,7649.85
202,2012,7808.21
202,2013,8216.64
202,2014,8209.45
202,2015,8512.74
202,2016,8429.69
202,2017,8763.37
202,2018,8742.22
202,2019,8897.45
202,2020,9254.49
202,2021,9331.35
202,2022,9522.03
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,13345.57
216,2011,14581.23
216,2012,14076.56
216,2013,15969.7
216,2014,19349.99
216,2015,17809.12
216,2016,18891.24
216,2017,25184.38
216,2018,25185.77
216,2019,25694.21
216,2020,26877.99
216,2021,27219.61
216,2022,27851.45
230,2010,3320
230,2011,4009.34
230,2012,5600
230,2013,4499.06
230,2014,46414.62
230,2015,39291.46
230,2016,29143.31
230,2017,18696.99
230,2018,23246.04
230,2019,23465.99
230,2020,24893.62
230,2021,25545.65
230,2022,19232.71
231,2010,422000
231,2011,422000
231,2012,465000
231,2013,386000
231,2014,391714.12
231,2015,398388.4
231,2016,367787.53
231,2017,387229.17
231,2018,374254.23
231,2019,360670.52
231,2020,311067.93
231,2021,293912.83
231,2022,295992
236,2010,0
236,2011,0
236,2012,0
236,2013,0
272,2010,12654
272,2011,4800
272,2012,3828
272,2013,6600
272,2014,10500
272,2015,11760
272,2016,14137.35
272,2017,16187.25
272,2018,18212.23
272,2019,22163.62
272,2020,22191.41
