geo,year,scl_oil_of_maize_import_quantity
1,2010,363
1,2011,478
1,2012,359
1,2013,423
1,2014,440.24
1,2015,417.49
1,2016,337.31
1,2017,405.12
1,2018,410.15
1,2019,500.77
1,2020,601.85
1,2021,502.87
1,2022,367.72
10,2010,3377
10,2011,3455
10,2012,4319
10,2013,6029
10,2014,3069.27
10,2015,2314.54
10,2016,3704.19
10,2017,2038.42
10,2018,1543.26
10,2019,1180.39
10,2020,1628.91
10,2021,1106.43
10,2022,688.13
100,2010,0
100,2011,2
100,2012,21
100,2013,12
100,2014,5.67
100,2015,165.95
100,2016,5.15
100,2017,15.02
100,2018,34.53
100,2019,74.71
100,2020,86.13
100,2021,14.98
100,2022,160.6
101,2010,827
101,2011,928
101,2012,1734
101,2013,2510
101,2014,2299.3
101,2015,2596.48
101,2016,3030.07
101,2017,3174.08
101,2018,3300.73
101,2019,3673.94
101,2020,3441.99
101,2021,3698.77
101,2022,2339.82
102,2010,4296
102,2011,7367
102,2012,2187
102,2013,4024
102,2014,4608.61
102,2015,25075.22
102,2016,7680.97
102,2017,10213.45
102,2018,16967.33
102,2019,13737
102,2020,11034
102,2021,3578.21
102,2022,1379
103,2010,15600
103,2011,16000
103,2012,11600
103,2013,17748
103,2014,11000
103,2015,11200
103,2016,16100
103,2017,15500
103,2018,13200
103,2019,13200
103,2020,13000
103,2021,4655.58
103,2022,3774.31
104,2010,515
104,2011,552
104,2012,865
104,2013,782
104,2014,1952.82
104,2015,1160.58
104,2016,1980.48
104,2017,9699.29
104,2018,5040.19
104,2019,3578.06
104,2020,697.11
104,2021,21.44
104,2022,9.7
105,2010,11899
105,2011,10853
105,2012,10372
105,2013,12719
105,2014,8012.46
105,2015,8558.95
105,2016,10144.38
105,2017,12062.72
105,2018,7582.11
105,2019,8503.32
105,2020,10067.84
105,2021,8177.82
105,2022,6637.43
106,2010,26476
106,2011,25316
106,2012,25060
106,2013,21814
106,2014,19289.44
106,2015,15063.23
106,2016,13647.72
106,2017,10728.36
106,2018,15975.14
106,2019,8833.89
106,2020,3885.8
106,2021,2407.33
106,2022,741.49
107,2010,103
107,2011,253
107,2012,140
107,2013,19
107,2014,19.8
107,2015,209.59
107,2016,6.48
107,2017,4.49
107,2018,6.08
107,2019,2.66
107,2020,0.83
107,2021,1.53
107,2022,1.03
108,2010,496
108,2011,332
108,2012,35
108,2013,105
108,2014,77.18
108,2015,72.61
108,2016,165.13
108,2017,202.62
108,2018,202.99
108,2019,149.58
108,2020,115.02
108,2021,107.88
108,2022,200.44
109,2010,209
109,2011,700
109,2012,356
109,2013,469
109,2014,596.53
109,2015,906.31
109,2016,312.08
