geo,year,scl_green_corn_maize_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.13
10,2011,0.14
10,2012,0.15
10,2013,0.15
10,2014,0.15
10,2015,0.16
10,2016,0.16
10,2017,0.19
10,2018,0.18
10,2019,0.22
10,2020,0.13
10,2021,0.2
10,2022,0.19
101,2010,0.08
101,2011,0.08
101,2012,0.08
101,2013,0.08
101,2014,0.08
101,2015,0.08
101,2016,0.09
101,2017,0.11
101,2018,0.12
101,2019,0.1
101,2020,0.13
101,2021,0.09
101,2022,0.13
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.01
104,2011,0.01
104,2012,0
104,2013,0
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0
104,2018,0
104,2019,0.01
104,2020,0.01
104,2021,0.01
104,2022,0.01
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.37
107,2011,0.4
107,2012,0.38
107,2013,0.38
107,2014,0.37
107,2015,0.35
107,2016,0.33
107,2017,0.32
107,2018,0.31
107,2019,0.31
107,2020,0.3
107,2021,0.29
107,2022,0.29
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.01
109,2016,0
109,2017,0
109,2018,0.02
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.05
11,2011,0.07
11,2012,0.07
11,2013,0.06
11,2014,0.07
11,2015,0.06
11,2016,0.07
11,2017,0.08
11,2018,0.07
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0
110,2010,0.08
110,2011,0.08
110,2012,0.08
110,2013,0.08
110,2014,0.08
110,2015,0.08
110,2016,0.07
110,2017,0.08
110,2018,0.07
110,2019,0.08
110,2020,0.08
110,2021,0.07
110,2022,0.07
112,2010,0.17
112,2011,0.1
112,2012,0.08
112,2013,0.08
112,2014,0.04
112,2015,0.11
112,2016,0.13
112,2017,0.15
112,2018,0.07
112,2019,0.08
112,2020,0.07
112,2021,0.08
112,2022,0.09
113,2016,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0.01
12,2016,0.01
12,2017,0.01
12,2018,0.01
12,2019,0.01
12,2020,0
12,2021,0.01
12,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2016,0
122,2019,0
122,2020,0
123,2010,0.23
123,2011,0.23
123,2012,0.24
123,2013,0.21
123,2014,0.22
123,2015,0.22
123,2016,0.23
123,2017,0.23
123,2018,0.23
123,2019,0.2
123,2020,0.2
123,2021,0.2
123,2022,0.2
124,2016,0
124,2019,0
124,2020,0
