geo,year,scl_chick_peas_import_quantity
1,2010,1139
1,2011,436
1,2012,271
1,2013,427
1,2014,412
1,2015,320
1,2016,320
1,2017,306
1,2018,482
1,2019,490
10,2010,76
10,2011,224
10,2012,134
10,2013,202
10,2014,400
10,2015,454
10,2016,415
10,2017,199
10,2018,232
10,2019,242
100,2010,56211
100,2011,142776
100,2012,471974
100,2013,538329
100,2014,381314
100,2015,688125
100,2016,873542
100,2017,1553069
100,2018,199771
100,2019,371883
101,2010,251
101,2011,1001
101,2012,431
101,2013,463
101,2014,312
101,2015,447
101,2016,1479
101,2017,913
101,2018,980
101,2019,2802
102,2010,38249
102,2011,28662
102,2012,4653
102,2013,11561
102,2014,19250
102,2015,23864
102,2016,89971
102,2017,121217
102,2018,51991
102,2019,31761
103,2010,26101
103,2011,3799
103,2012,4316
103,2013,6321
103,2014,6662
103,2015,9298
103,2016,15443
103,2017,21500
103,2018,46000
103,2019,77083
104,2010,127
104,2011,129
104,2012,66
104,2013,111
104,2014,116
104,2015,136
104,2016,163
104,2017,390
104,2018,335
104,2019,487
105,2010,7023
105,2011,12383
105,2012,12243
105,2013,16399
105,2014,14910
105,2015,19891
105,2016,13274
105,2017,12919
105,2018,10058
105,2019,8476
106,2010,20682
106,2011,23104
106,2012,23649
106,2013,25420
106,2014,23218
106,2015,25185
106,2016,29924
106,2017,34971
106,2018,36503
106,2019,24524
107,2010,33
107,2011,36
107,2012,28
107,2013,25
107,2014,42
107,2015,64
107,2016,53
107,2017,52
107,2018,71
107,2019,54
108,2010,591
108,2011,342
108,2012,331
108,2013,978
108,2014,954
108,2015,621
108,2016,356
108,2017,991
108,2018,1446
108,2019,657
109,2010,27
109,2011,26
109,2012,19
109,2013,16
109,2014,17
109,2015,15
109,2016,29
109,2017,25
109,2018,14
109,2019,67
11,2010,231
11,2011,308
11,2012,461
11,2013,591
11,2014,889
11,2015,833
11,2016,1057
11,2017,1542
11,2018,1373
11,2019,1433
110,2010,1151
110,2011,1259
110,2012,1301
110,2013,1861
110,2014,1700
110,2015,1565
110,2016,1771
110,2017,1954
110,2018,2352
110,2019,2388
112,2010,27960
112,2011,31701
112,2012,33192
112,2013,36721
112,2014,34312
112,2015,33258
112,2016,29876
112,2017,37712
112,2018,38506
112,2019,31160
113,2010,3
113,2011,4
113,2012,1
113,2013,3
113,2014,2
113,2015,35
113,2016,11
113,2017,150
113,2018,165
113,2019,5070
114,2010,241
114,2011,241
114,2012,241
114,2013,36
114,2014,98
114,2015,178
114,2016,111
114,2017,494
114,2018,25
114,2019,46
115,2010,620
115,2011,1272
115,2012,154
115,2013,3450
115,2014,1481
115,2015,553
115,2016,1060
115,2019,321
117,2010,156
117,2011,204
117,2012,225
117,2013,308
117,2014,1487
117,2015,2309
117,2016,2317
117,2017,2486
117,2018,2155
117,2019,2651
118,2010,6145
118,2011,4181
118,2012,5223
118,2013,8647
118,2014,8442
118,2015,8168
118,2016,7516
118,2017,11102
118,2018,10458
118,2019,9381
119,2010,12
119,2011,8
119,2012,1721
119,2013,17
119,2014,35
119,2015,52
119,2016,149
119,2017,60
119,2018,118
119,2019,1084
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2017,8
12,2018,3
12,2019,5
120,2015,37
120,2017,0
120,2018,0
120,2019,7
121,2010,11213
121,2011,11359
121,2012,13377
121,2013,14422
121,2014,14615
121,2015,13249
121,2016,13055
121,2017,14972
121,2018,17323
121,2019,16415
122,2014,40
122,2015,25
122,2016,31
122,2017,6
122,2018,58
122,2019,1
123,2014,18
123,2015,2
123,2016,0
123,2017,21
123,2018,2
123,2019,4
124,2010,485
124,2011,2770
124,2012,2003
124,2013,6883
124,2014,7134
124,2015,6145
124,2016,5382
124,2017,5432
124,2018,17626
124,2019,1603
126,2010,35
126,2011,36
126,2012,3
126,2013,6
126,2014,59
126,2015,157
126,2016,170
126,2017,320
126,2018,228
126,2019,1196
128,2010,18
128,2011,13
128,2012,23
128,2013,20
128,2014,11
128,2015,7
128,2016,7
128,2017,8
128,2018,7
128,2019,8
129,2010,1088
129,2011,873
129,2012,349
129,2013,4
129,2014,9
129,2015,12
129,2016,6
129,2017,7
129,2018,5
129,2019,133
130,2010,12
130,2011,1
130,2012,22
130,2013,0
130,2014,22
130,2015,0
130,2016,1
130,2017,2
130,2018,2
130,2019,0
131,2010,5673
131,2011,7274
131,2012,5684
131,2013,7458
131,2014,7086
131,2015,4440
131,2016,3680
131,2017,5372
131,2018,5457
131,2019,5105
132,2010,26
132,2011,19
132,2012,24
132,2013,48
132,2014,21
132,2015,23
132,2016,42
132,2017,33
132,2018,42
132,2019,157
133,2010,1
133,2011,1
133,2012,0
133,2013,2
133,2014,4
133,2015,3
