geo,year,scl_pistachios_in_shell_import_quantity
1,2010,40
1,2011,68
1,2012,80
1,2013,62
1,2014,33.95
1,2015,15.22
1,2016,27
1,2017,37.95
1,2018,2764.12
1,2019,273.86
1,2020,247.72
1,2021,1542.99
1,2022,971.37
10,2010,1256
10,2011,1673
10,2012,1326
10,2013,1245
10,2014,1609.07
10,2015,1697.51
10,2016,1383.15
10,2017,2604.54
10,2018,2119.97
10,2019,2681.7
10,2020,1561.94
10,2021,2112.37
10,2022,1808.17
100,2010,5012
100,2011,8818
100,2012,8257
100,2013,10450
100,2014,10296.7
100,2015,10841.13
100,2016,9710.41
100,2017,13542.74
100,2018,15846.57
100,2019,16724.53
100,2020,19427.6
100,2021,27529.36
100,2022,21842.24
101,2010,87
101,2011,130
101,2012,138
101,2013,147
101,2014,152.88
101,2015,101.1
101,2016,68.6
101,2017,164.33
101,2018,142.09
101,2019,247.11
101,2020,41.12
101,2021,52.39
101,2022,104.45
102,2014,28.3
102,2015,212.58
102,2016,295
102,2017,176
102,2018,309.49
102,2019,759.27
102,2020,1041.18
102,2021,792.94
102,2022,2369.22
103,2014,7277
103,2015,6805
103,2016,9795.43
103,2017,9663
103,2018,8694
103,2019,8500
103,2020,1679.1
103,2021,2229
103,2022,4435.75
104,2010,50
104,2011,157
104,2012,45
104,2013,56
104,2014,82.1
104,2015,85.81
104,2016,80.2
104,2017,72.4
104,2018,57.44
104,2019,139.33
104,2020,99.8
104,2021,189.62
104,2022,48.14
105,2010,3854
105,2011,2646
105,2012,2897
105,2013,3169
105,2014,3754.32
105,2015,3612.93
105,2016,3203.95
105,2017,5506.39
105,2018,3099.27
105,2019,5352.72
105,2020,5263.66
105,2021,5652.84
105,2022,5844.41
106,2010,10655
106,2011,11066
106,2012,10162
106,2013,10543
106,2014,10431.99
106,2015,10670.09
106,2016,11569.8
106,2017,14153.16
106,2018,15978.19
106,2019,18370.33
106,2020,19670.92
106,2021,25445.32
106,2022,23756.02
107,2010,6
107,2011,2
107,2012,4
107,2013,8
107,2014,2.52
107,2015,11.31
107,2016,8.87
107,2017,11.09
107,2018,14.1
107,2019,13.49
107,2020,17.21
107,2021,22.55
107,2022,78.15
108,2010,933
108,2011,1167
108,2012,2726
108,2013,7920
108,2014,14694.03
108,2015,4961.91
108,2016,7170.48
108,2017,8151.86
108,2018,5843.89
108,2019,4247.85
108,2020,5676.49
108,2021,5401.23
108,2022,2926.23
109,2010,5
109,2011,6
109,2012,7
109,2013,8
109,2014,8.97
109,2015,8.86
109,2016,13.39
109,2017,7.14
109,2018,4.35
109,2019,31.44
109,2020,28.99
109,2021,12.52
109,2022,24.88
11,2010,130
11,2011,129
11,2012,271
11,2013,323
11,2014,387
11,2015,334.66
11,2016,278.1
11,2017,381.13
11,2018,374.66
11,2019,414.8
11,2020,151.46
11,2021,144.97
11,2022,201.56
110,2010,4567
110,2011,4468
110,2012,2202
110,2013,2333
110,2014,2117.25
110,2015,1897.4
110,2016,1331.18
110,2017,1599.57
110,2018,1759.67
110,2019,2055.56
110,2020,2189.76
110,2021,3406.88
110,2022,3823.91
112,2010,1157
112,2011,1459
112,2012,1665
112,2013,2226
112,2014,823.96
112,2015,2873.87
112,2016,2335
112,2017,3194.66
112,2018,3115.16
112,2019,2408.91
112,2020,4087.06
112,2021,2834.78
112,2022,2148.15
113,2010,102
113,2011,98
113,2012,366
113,2013,400
113,2014,690.38
113,2015,239.99
113,2016,364.7
113,2017,504.07
113,2018,604.31
113,2019,2536.53
113,2020,519.37
113,2021,246.29
113,2022,330.09
114,2010,12
114,2011,12
114,2012,12
114,2013,4
114,2014,4.16
114,2015,0.05
114,2016,0.19
114,2017,0.56
114,2018,0.23
114,2019,5.07
114,2020,11.48
114,2021,15.93
114,2022,14.12
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2016,3.07
115,2017,0.22
115,2018,0.88
115,2019,1.1
115,2020,2.92
115,2021,0.25
115,2022,2
116,2015,0.01
116,2017,0.1
116,2018,0.01
117,2010,348
117,2011,277
117,2012,797
117,2013,1032
117,2014,872.4
117,2015,587.82
117,2016,508.1
117,2017,875.63
117,2018,790.72
117,2019,879.34
117,2020,833.2
117,2021,1181.76
117,2022,1354.43
118,2010,971
118,2011,1000
118,2012,188
118,2013,897
118,2014,1176.12
118,2015,1499.27
118,2016,1243.91
118,2017,870.89
118,2018,1149.11
118,2019,1413.04
118,2020,1953.03
118,2021,1332.19
118,2022,978.5
119,2010,167
119,2011,148
119,2012,175
119,2013,61
119,2014,90.4
119,2015,56.83
119,2016,76.19
119,2017,114.11
119,2018,165.27
119,2019,201.46
119,2020,147.38
119,2021,136.01
119,2022,155.68
12,2010,3
12,2011,31
12,2012,30
12,2013,16
12,2014,10.29
12,2015,11.87
12,2016,0.09
12,2017,1.38
12,2018,0.87
12,2019,1.58
12,2020,1.49
12,2021,0.83
12,2022,22.88
120,2018,641.43
120,2019,261.04
120,2020,47
121,2010,3089
121,2011,3360
121,2012,3230
121,2013,3196
121,2014,3236.26
121,2015,4616.55
121,2016,4132.95
121,2017,4259.97
121,2018,3427.38
121,2019,2719.48
121,2020,2374.43
121,2021,1621.8
121,2022,2355.15
122,2014,0.38
122,2015,1.04
122,2016,0.66
122,2017,0
122,2018,5.6
122,2020,0.17
122,2021,5.1
122,2022,0.02
123,2014,0.07
123,2016,0.05
123,2017,0.01
123,2018,0.08
123,2019,0.25
123,2020,0.93
123,2021,5.23
123,2022,21.29
124,2010,400
124,2011,400
124,2012,100
124,2013,433
124,2014,615.26
124,2015,46.87
124,2016,153.87
124,2017,251.74
124,2018,22.68
124,2019,601.4
124,2020,477.62
124,2021,1501.28
124,2022,1281.45
126,2010,569
126,2011,551
126,2012,800
126,2013,803
126,2014,835.62
126,2015,939.94
126,2016,1129.58
126,2017,1471.64
126,2018,1430.02
126,2019,1587.67
126,2020,1570.76
126,2021,2089.27
126,2022,2254.92
127,2019,0.47
127,2020,1.52
127,2021,1.19
127,2022,1.79
128,2010,19
128,2011,27
128,2012,13
128,2013,15
128,2014,22.38
128,2015,32.2
128,2016,36.92
128,2017,66.14
128,2018,41.24
128,2019,65.11
128,2020,81.63
128,2021,239.28
128,2022,258.98
129,2010,3
129,2011,3
129,2012,2
129,2013,2
129,2014,0.59
129,2015,1.5
129,2016,3.39
129,2017,1.7
129,2018,1.54
129,2019,2.65
129,2020,3.21
129,2021,3.37
129,2022,2.2
13,2019,473.41
13,2020,560.22
13,2021,432.18
13,2022,696.62
130,2014,0.04
130,2017,0.15
130,2018,0.22
130,2019,0.25
130,2020,0.07
130,2021,0.07
130,2022,0.15
131,2010,946
131,2011,866
131,2012,837
131,2013,879
131,2014,750.41
131,2015,736.89
131,2016,777.52
131,2017,640.47
131,2018,739.99
131,2019,1214.39
131,2020,946.08
131,2021,1766.77
131,2022,1381.62
132,2010,7
132,2011,17
132,2012,7
132,2013,10
132,2014,10.72
132,2015,8.48
132,2016,14.34
132,2017,18.83
132,2018,23.92
132,2019,32.24
132,2020,7.29
132,2021,51.58
132,2022,61.73
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.1
133,2015,8.77
133,2016,1.9
133,2017,0.02
133,2019,1.05
133,2021,11.03
133,2022,0.02
134,2010,5
134,2011,20
134,2012,3
134,2013,2
134,2014,5.9
134,2015,14.8
134,2016,20.26
134,2017,20.52
134,2018,14.61
134,2019,8.22
134,2020,4.02
134,2021,5.84
134,2022,12.06
136,2018,0.15
137,2010,62
137,2011,74
137,2012,3
137,2013,49
137,2014,5
137,2015,11.04
137,2016,9.94
137,2017,8.32
137,2018,8.49
137,2019,9.04
137,2020,5.6
137,2021,14.55
137,2022,33.25
138,2010,1687
138,2011,1395
138,2012,1298
138,2013,1067
138,2014,1347.95
138,2015,1335.26
138,2016,1261.24
138,2017,1533.76
138,2018,1849.33
138,2019,2241.61
138,2020,1219.92
138,2021,3376.48
138,2022,4319.18
14,2010,2
14,2011,2
14,2012,2
14,2013,3
14,2014,2.68
14,2015,3.06
14,2016,5.45
14,2017,8.31
14,2018,5.04
14,2019,4.33
14,2020,2.45
14,2021,4.81
14,2022,7.36
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,19.88
141,2015,1.83
141,2016,1.54
141,2017,2.46
141,2018,1.98
141,2019,0.73
141,2020,1.87
141,2021,5.42
141,2022,8.86
143,2010,314
143,2011,380
143,2012,280
143,2013,175
143,2014,193.75
143,2015,86.04
143,2016,103.29
143,2017,280.7
143,2018,342.01
143,2019,370.52
143,2020,1192.29
143,2021,1463.17
143,2022,1804.13
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3.82
144,2015,0.59
144,2016,0.47
144,2017,0.81
144,2018,0.36
144,2019,0.79
144,2020,1.37
144,2021,1.81
144,2022,3.06
146,2010,0
146,2011,11
146,2012,0
146,2013,2
146,2014,5.87
146,2015,29.67
146,2016,0.06
146,2017,0.73
146,2018,7.91
146,2019,3.07
146,2020,5.05
146,2021,25.45
146,2022,4.15
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1.29
147,2015,3.98
147,2016,9.24
147,2017,7.45
147,2018,1.24
147,2019,3.27
147,2020,0.28
147,2021,1.06
147,2022,0.83
148,2021,0.18
148,2022,0.06
149,2010,74
149,2011,61
149,2012,40
149,2013,27
149,2014,18.26
149,2015,25.05
149,2016,79.94
149,2017,108.68
149,2018,5.79
149,2019,8.1
149,2020,12.06
149,2021,19.72
149,2022,12.23
150,2010,14784
150,2011,10544
150,2012,12511
150,2013,10015
150,2014,10728.21
150,2015,10110
150,2016,8536.8
150,2017,9973.48
150,2018,9636.72
150,2019,8154.27
150,2020,5280.34
150,2021,6352.98
150,2022,7381.5
153,2010,5
153,2011,6
153,2012,6
153,2013,8
153,2014,6.72
153,2015,4.32
153,2016,6.89
153,2017,13.97
153,2018,0.08
153,2019,0.98
153,2020,3.68
153,2021,0.89
153,2022,0.75
154,2010,122
154,2011,98
154,2012,92
154,2013,81
154,2014,114.97
154,2015,93.03
154,2016,123.72
154,2017,100.77
154,2018,119.46
154,2019,121.34
154,2020,143.12
154,2021,250.82
154,2022,182.8
155,2010,1
155,2011,4
155,2012,4
155,2013,4
155,2015,0
155,2016,0.06
155,2017,0.01
155,2019,0.02
155,2020,0
155,2021,0.32
155,2022,0.29
156,2010,145
156,2011,56
156,2012,186
156,2013,196
156,2014,181.19
156,2015,149.96
156,2016,205.42
156,2017,200.09
156,2018,113.29
156,2019,152.15
156,2020,94.62
156,2021,87.44
156,2022,72.72
157,2010,0
157,2011,1
157,2012,1
157,2013,1
157,2014,2.07
157,2015,1.74
157,2016,1.44
157,2017,1.67
157,2018,1.71
157,2019,0.73
157,2020,0.64
157,2021,0.87
157,2022,1.47
158,2010,0
158,2011,1
158,2012,1
158,2013,0
158,2014,0.17
158,2017,0.04
158,2018,0.42
158,2020,0.37
158,2021,0.32
158,2022,0.76
159,2010,22
159,2011,23
159,2012,23
159,2013,23
159,2014,3.49
159,2015,1.05
159,2016,0.29
159,2017,0.28
159,2018,0.15
159,2019,0.15
159,2020,1.81
159,2021,4.96
159,2022,0.49
16,2010,2
16,2011,0
16,2012,0
16,2013,0
16,2014,42.74
16,2015,85.67
16,2016,61.83
16,2017,176.74
16,2018,26.95
16,2019,165.01
16,2020,86.6
16,2021,103.96
16,2022,165.78
162,2010,85
162,2011,61
162,2012,57
162,2013,75
162,2014,194.81
162,2015,142.72
162,2016,41.84
162,2017,66.04
162,2018,36.01
162,2019,59.84
162,2020,56.47
162,2021,183.84
162,2022,135.33
165,2010,707
165,2011,429
165,2012,333
