geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,1.55
1,2015,0.06
1,2017,3.22
1,2018,0.22
1,2019,0.99
1,2020,0.98
1,2021,5.35
10,2010,16009
10,2011,5639
10,2012,9588
10,2013,16332
10,2014,7074.13
10,2015,27018.74
10,2016,29028.97
10,2017,26561.69
10,2018,24889.94
10,2019,24160.94
10,2020,26710.89
10,2021,26323.65
10,2022,29113.29
100,2010,4500
100,2011,3333
100,2012,7084
100,2013,4151
100,2014,4567.38
100,2015,3316.89
100,2016,2611.64
100,2017,1130.34
100,2018,1986.69
100,2019,2585.71
100,2020,601.57
100,2021,790.3
100,2022,92.32
101,2010,1944
101,2011,1212
101,2012,43081
101,2013,6153
101,2014,2642.95
101,2015,1984.59
101,2016,2267.12
101,2017,2536.23
101,2018,2548.75
101,2019,2044.29
101,2020,7106.2
101,2021,7529.22
102,2010,97
102,2011,103
102,2012,208
102,2013,315
102,2014,42.37
102,2015,1381.37
102,2016,98.16
102,2017,52.8
102,2018,341.55
102,2019,121.45
102,2020,97.76
102,2021,184.34
102,2022,79.15
103,2010,24
103,2011,3
103,2012,1
103,2013,0
103,2017,2
103,2018,24.87
103,2019,32.66
103,2020,1.49
103,2021,56.18
103,2022,9.57
104,2010,7
104,2011,6
104,2012,9
104,2013,14
104,2014,14.6
104,2015,10.6
104,2016,13.18
104,2017,21.7
104,2018,21.88
104,2019,44.21
104,2020,60.68
104,2021,78.56
104,2022,0.61
105,2010,25
105,2011,17
105,2012,0
105,2013,0
105,2014,10
105,2015,62
105,2017,20.82
105,2018,102.78
105,2019,0
105,2020,0
105,2021,0
106,2010,1313
106,2011,1240
106,2012,880
106,2013,1010
106,2014,1430.04
106,2015,1710.19
106,2016,2094.39
106,2017,1383.13
106,2018,1122.96
106,2019,840.98
106,2020,895.61
106,2021,891.3
106,2022,8.74
107,2010,313
107,2011,0
107,2012,10850
107,2013,6799
107,2014,49.87
107,2015,70.38
107,2016,112.19
107,2017,95.1
107,2018,120.3
107,2019,119.37
107,2020,356.71
107,2021,193.25
107,2022,320.39
108,2010,3
108,2011,81
108,2012,2622
108,2013,35
108,2014,6387.24
108,2015,12722.73
108,2016,20
108,2017,71.17
108,2018,134.19
108,2019,2453.18
108,2020,6921.78
108,2021,4735.33
108,2022,45.05
109,2010,290
109,2011,290
109,2012,335
109,2013,381
109,2014,32.15
109,2015,30.9
109,2016,42.22
109,2017,81.95
109,2018,20.07
109,2019,82.89
109,2020,19.97
109,2021,20.01
109,2022,0
11,2010,94
11,2011,92
11,2012,76
11,2013,57
11,2014,95.59
11,2015,147.54
11,2016,191.35
11,2017,268.08
11,2018,333.21
11,2019,557.13
11,2020,666.35
11,2021,464.86
11,2022,93.65
110,2010,0
110,2011,0
110,2012,1
110,2013,3
110,2014,3.27
110,2015,0.82
110,2016,0.65
110,2017,0.46
110,2018,0.83
110,2019,0.2
110,2020,1.47
110,2021,0.9
112,2010,6
112,2011,23
112,2012,1
112,2013,0
112,2014,17.11
112,2016,12.99
112,2017,3.49
112,2018,81.01
112,2019,45.85
112,2020,36.77
112,2021,8.23
113,2010,13
113,2011,60
113,2012,17
113,2013,17
113,2014,0.28
113,2015,7
113,2016,0.12
113,2017,9.73
113,2019,142.1
113,2020,696.64
