geo,year,scl_husked_rice_calories_year
1,2010,29487.51
1,2011,17655.35
1,2012,2288.81
1,2013,2305.73
1,2014,5728.93
1,2015,903.43
1,2016,392.29
1,2017,419.21
1,2018,4023.95
1,2019,386.2
1,2020,406.84
1,2021,466.34
1,2022,337.11
10,2010,0
10,2011,59289.41
10,2012,91400.4
10,2013,77650.96
10,2014,1361.95
10,2015,1093.14
10,2016,1270.27
10,2017,2565.13
10,2018,1090.17
10,2019,408.73
10,2020,20631.14
10,2021,79333.19
10,2022,54834.75
100,2010,1960866.1
100,2011,2109838.64
100,2012,1720599.02
100,2013,2032544.02
100,2014,1877260.97
100,2015,2085407.73
100,2016,2136863.57
100,2017,2183546.72
100,2018,2236465.88
100,2019,2302298.85
100,2020,2399229
100,2021,2357512.74
100,2022,2462915.01
101,2010,11930.86
101,2011,107497.29
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,59.02
101,2017,1893.58
101,2018,0
101,2019,61.77
101,2020,0
101,2021,0
101,2022,62.85
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,499.54
102,2018,16025.77
102,2019,0
102,2020,0
102,2021,0
102,2022,2021.78
103,2015,2.04
103,2016,1218.48
103,2017,332.11
103,2019,841.68
103,2020,2895.52
103,2021,1918.66
103,2022,79799.82
104,2010,4527.9
104,2011,4341.87
104,2012,2769.39
104,2013,2541.24
104,2014,3083.43
104,2015,4450.33
104,2016,6377.67
104,2017,9003.5
104,2018,10763.46
104,2019,11508.23
104,2020,12853
104,2021,6666.3
104,2022,7650.72
105,2014,5836.56
105,2015,10641.46
105,2016,10240.46
105,2017,6403.27
105,2018,3920.3
105,2019,5629.09
105,2020,6111.68
105,2021,4100.89
105,2022,8383.48
106,2010,95302.4
106,2011,168663.08
106,2012,123366.25
106,2013,133985.12
106,2014,90359.83
106,2015,162452.24
106,2016,172719.11
106,2017,253979.9
106,2018,151206.94
106,2019,253009.16
106,2020,201490.75
106,2021,232590.72
106,2022,344331.94
107,2010,1752107.76
107,2011,1918225.53
107,2012,1746716.4
107,2013,1928443.14
107,2014,1956871.36
107,2015,2079071.55
107,2016,1979011.85
107,2017,2006719.83
107,2018,1917284.46
107,2019,1794256.05
107,2020,1365429.25
107,2021,3777446.07
107,2022,3747018.23
108,2010,95687.37
108,2011,85937.96
108,2012,83203.6
108,2013,89433.47
108,2014,68777.93
108,2015,99388.52
108,2016,100671.8
108,2017,116873.48
108,2018,120322.35
108,2019,90932.36
108,2020,112714.04
108,2021,139185.63
108,2022,123457.49
109,2010,214411.86
109,2011,180055.98
109,2012,196096.68
109,2013,187426.98
109,2014,87180.53
109,2015,43698.92
109,2016,55811.75
109,2017,28758.78
109,2018,29929.75
109,2019,26954.94
109,2020,30195.07
109,2021,29228.87
109,2022,28988.12
112,2010,263.25
112,2011,0
112,2012,0
112,2013,0
112,2014,8.5
112,2015,66.27
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,131.31
113,2010,19336.18
113,2011,16927.67
113,2012,4136.27
113,2013,2579.76
113,2014,0
113,2015,1136.33
113,2016,442.47
113,2017,402.21
113,2018,0
113,2019,287.83
113,2020,0
113,2021,0
113,2022,126.9
114,2010,0
114,2011,2708.76
114,2012,2708.9
114,2013,72.96
114,2014,7939.17
114,2015,2839.59
114,2016,15160.13
114,2017,0
114,2018,314.93
114,2019,0
114,2020,0
114,2021,902.18
114,2022,818.53
115,2010,14059.55
115,2011,6435.17
115,2012,9818.42
115,2013,1664.76
115,2014,31689.26
115,2015,989.47
115,2016,12189.07
115,2017,0
115,2018,0
115,2019,0
115,2020,2352.52
115,2021,3062.19
115,2022,1060.57
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,12636.09
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,857398.23
117,2011,1451314.8
117,2012,293007.78
117,2013,1446895.71
117,2014,1112905.62
117,2015,1104350.92
117,2016,983724.79
117,2017,1433014.06
117,2018,1348160.89
117,2019,1003388.13
117,2020,1698803.94
117,2021,1521982.75
117,2022,1498473.58
118,2010,0
118,2011,0
118,2012,0
118,2013,1007.37
118,2014,1371.61
118,2015,228.51
118,2016,389.85
118,2017,1340.15
118,2018,1422.26
118,2019,1939.32
118,2020,1012.18
118,2021,1163.55
118,2022,1001.75
119,2010,1660.23
119,2011,1660.23
119,2012,2204.28
119,2013,1193.4
119,2014,747.52
119,2015,1207.38
119,2016,1186.98
119,2017,1402.24
119,2018,1723.25
119,2019,1445.75
119,2020,1376.55
119,2021,1258.65
119,2022,769.63
12,2010,2998.86
12,2011,1305.86
12,2012,88.98
12,2013,178.91
12,2014,111.77
12,2015,85.38
12,2016,1417.63
12,2017,758.38
12,2018,797.71
12,2019,1120.21
12,2020,1522.53
12,2021,1397.02
12,2022,135.27
120,2014,568.62
120,2016,1912.95
120,2018,751.14
120,2019,48471.88
120,2020,21597.98
120,2021,32204.56
120,2022,35092.46
121,2010,136.89
121,2011,0
121,2012,445.77
121,2013,0
121,2014,507.26
121,2015,434.06
121,2016,471.05
121,2017,653.02
121,2018,436.03
121,2019,228.47
121,2020,652.18
121,2021,543.61
121,2022,12.48
122,2014,135.91
122,2015,1633.04
122,2016,616.65
122,2017,158.29
122,2018,553.5
122,2019,483.25
122,2020,129.76
122,2021,3471.52
122,2022,3165.19
123,2010,547795.69
123,2011,547863.78
123,2012,561229.84
123,2013,508621.31
123,2014,514127.15
123,2015,535774.22
123,2016,559896.77
123,2017,582466.17
123,2018,603042.8
123,2019,646315.24
123,2020,657998.06
123,2021,674855.14
123,2022,677024.63
124,2014,74.9
124,2015,247.37
124,2016,80.17
124,2017,1925.78
124,2018,21.06
124,2019,1755
124,2020,122.81
124,2021,66.55
124,2022,27.38
126,2010,59.67
126,2011,2604.42
126,2012,154.44
126,2013,572.13
126,2014,782.49
126,2015,456.68
126,2016,1134.17
126,2017,1298.71
126,2018,536.65
126,2019,1672.99
126,2020,1386.82
126,2021,1308.55
126,2022,2385.8
127,2019,30.8
127,2020,38.39
127,2021,44.27
127,2022,45.38
128,2010,66.69
128,2011,2049.84
128,2012,965.25
128,2013,1053
128,2014,3746.57
128,2015,951.1
128,2016,107.16
128,2017,76.42
128,2018,87.72
128,2019,203.87
128,2020,115.04
128,2021,210.77
128,2022,250.68
129,2010,6447055.68
129,2011,6398036.78
129,2012,6587926.02
129,2013,6769192.25
129,2014,7371711.93
129,2015,7696998.03
129,2016,7911392.48
129,2017,7230057.01
129,2018,7733055.09
129,2019,7890647.19
129,2020,7822414.82
129,2021,8171693.63
129,2022,8496609.26
13,2019,904.78
13,2020,764.32
13,2021,225.51
13,2022,220.51
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,82.28
130,2015,64.14
130,2016,18.46
130,2017,0
130,2018,0
130,2019,355.56
130,2020,152.1
130,2021,81.08
130,2022,43.94
131,2010,175959.81
131,2011,149389.11
131,2012,152979.84
131,2013,150989.67
131,2014,129959.56
131,2015,138551.91
131,2016,144175.69
131,2017,143997.61
131,2018,145138.78
131,2019,136384.54
131,2020,92437.87
131,2021,143770.58
131,2022,122817.7
132,2010,3.29
132,2011,0
132,2012,0
132,2013,0
132,2014,0.65
132,2015,67.97
132,2016,40.56
132,2017,26.58
132,2018,1.75
132,2019,6.18
132,2020,1929.18
132,2021,11.94
132,2022,27.29
133,2010,1432281.36
133,2011,1520773.5
133,2012,1683975.75
133,2013,1736952.83
133,2014,2035800
133,2015,2003202.16
133,2016,2141100
133,2017,2246400
133,2018,2421900
133,2019,2111053.27
133,2020,2386800
133,2021,2457000
133,2022,2562300
134,2010,262.43
