geo,year,scl_mushrooms_dried_import_quantity
1,2010,1
1,2011,0
1,2012,3
1,2013,1
1,2015,0
1,2017,5
1,2018,2
1,2019,2
10,2010,531
10,2011,648
10,2012,554
10,2013,677
10,2014,1276
10,2015,1400
10,2016,1564
10,2017,1787
10,2018,663
10,2019,654
100,2010,22
100,2011,18
100,2012,36
100,2013,32
100,2014,25
100,2015,18
100,2016,44
100,2017,27
100,2018,162
100,2019,86
101,2010,1186
101,2011,1123
101,2012,914
101,2013,1070
101,2014,1158
101,2015,1160
101,2016,454
101,2017,1268
101,2018,1016
101,2019,1205
102,2010,7
102,2011,5
102,2012,1
102,2013,6
102,2015,1
102,2017,0
102,2018,1
102,2019,9
103,2015,0
103,2016,31
103,2017,13
103,2018,1
103,2019,15
104,2010,112
104,2011,69
104,2012,45
104,2013,23
104,2014,34
104,2015,39
104,2016,43
104,2017,94
104,2018,130
104,2019,157
105,2010,53
105,2011,78
105,2012,65
105,2013,80
105,2014,163
105,2015,91
105,2016,85
105,2017,53
105,2018,97
105,2019,83
106,2010,1982
106,2011,1618
106,2012,1622
106,2013,1472
106,2014,1685
106,2015,1374
106,2016,1522
106,2017,1518
106,2018,1370
106,2019,1309
107,2010,10
107,2011,2
107,2012,2
107,2013,3
107,2014,7
107,2015,7
107,2016,3
107,2017,3
107,2018,4
107,2019,6
108,2010,303
108,2011,359
108,2012,272
108,2013,229
108,2014,286
108,2015,364
108,2016,139
108,2017,162
108,2018,148
108,2019,88
109,2010,1
109,2011,3
109,2012,2
109,2013,2
109,2014,1
109,2015,1
109,2016,3
109,2017,4
109,2018,2
109,2019,0
11,2010,296
11,2011,183
11,2012,248
11,2013,241
11,2014,237
11,2015,248
11,2016,333
11,2017,189
11,2018,146
11,2019,130
110,2010,8543
110,2011,8525
110,2012,8581
110,2013,8024
110,2014,7636
110,2015,7497
110,2016,7615
110,2017,7594
110,2018,7770
110,2019,7500
112,2010,5
112,2011,41
112,2012,20
112,2013,5
112,2014,3
112,2015,4
112,2016,3
112,2017,3
112,2018,3
112,2019,2
113,2010,2
113,2011,1
113,2012,1
113,2013,1
113,2014,14
113,2015,20
113,2016,28
113,2017,10
113,2018,44
113,2019,38
114,2010,29
114,2011,1
114,2012,24
114,2013,10
114,2014,1
114,2015,3
114,2016,7
114,2017,24
114,2018,53
114,2019,35
115,2010,38
115,2011,213
115,2012,123
115,2013,151
115,2014,167
115,2015,140
115,2016,160
115,2017,36
115,2018,121
115,2019,153
116,2014,0
116,2015,366
116,2016,49
116,2017,36
116,2018,2
117,2010,2844
117,2011,2906
117,2012,2806
117,2013,2449
117,2014,2851
117,2015,2780
117,2016,2892
117,2017,3031
117,2018,3086
117,2019,3280
118,2010,0
118,2011,0
118,2012,0
118,2013,191
118,2014,41
118,2015,49
118,2016,70
118,2017,69
118,2018,58
118,2019,40
119,2010,130
119,2011,105
119,2012,221
119,2013,278
119,2014,265
119,2015,319
119,2016,333
119,2017,111
119,2018,199
119,2019,192
12,2010,6
12,2011,6
12,2012,3
12,2013,5
12,2014,2
12,2015,1
12,2016,2
12,2017,7
12,2018,0
12,2019,0
120,2014,21
120,2015,21
120,2016,31
