geo,year,scl_skim_milk_condensed_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,425.27
101,2011,4000.79
101,2012,5214.41
101,2013,-5181.91
101,2014,-4367.18
101,2015,-91.37
101,2016,0
101,2017,0
101,2018,0
101,2019,4058.79
101,2020,8.03
101,2021,1691.64
101,2022,2921.3
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,85.47
11,2015,-85.47
11,2016,40.7
11,2017,29.22
11,2018,103.44
11,2019,70.62
11,2020,-243.98
11,2021,48.92
11,2022,105.58
110,2010,0
110,2011,371.24
110,2012,659.98
110,2013,-235.02
110,2014,-630.02
110,2015,42.9
110,2016,-209.08
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,40
141,2014,-2.87
141,2015,14.86
141,2016,0
141,2017,0
141,2018,0
141,2019,102.63
141,2020,5.86
141,2021,41.96
141,2022,-21.8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
