geo,year,scl_vegetables_dehydrated_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,3.2
1,2015,3.2
1,2016,5.34
1,2017,6.59
1,2018,22.84
1,2019,54.76
1,2020,87.98
1,2021,151.81
1,2022,220.58
10,2010,1444.09
10,2011,1555.08
10,2012,1930.67
10,2013,1657.72
10,2014,2336.8
10,2015,2336.8
10,2016,2336.8
10,2017,3136.8
10,2018,3136.8
10,2019,3136.8
10,2020,3136.8
10,2021,3136.8
10,2022,3136.8
100,2010,0
100,2011,8384
100,2012,1988.07
100,2013,0
100,2014,6157.78
100,2015,6157.78
100,2016,6157.78
100,2017,6157.78
100,2018,6157.78
100,2019,6157.78
100,2020,6157.78
100,2021,6157.78
100,2022,0
101,2010,1856.56
101,2011,73.72
101,2012,0
101,2013,1361.82
101,2014,1814
101,2015,1769.02
101,2016,632.83
101,2017,0
101,2018,0
101,2019,0
101,2020,4224.11
101,2021,4224.11
101,2022,7921.48
102,2010,291.02
102,2011,82.04
102,2012,0
102,2013,115.18
102,2014,838.78
102,2015,0
102,2016,1180.98
102,2017,445.86
102,2018,95.06
102,2019,1085.66
102,2020,820.88
102,2021,820.88
102,2022,820.88
103,2010,0
103,2011,34.58
103,2012,47.02
103,2013,7.33
103,2014,35.2
103,2015,35.2
103,2016,35.2
103,2017,35.2
103,2018,35.2
103,2019,35.2
103,2020,35.2
103,2021,35.2
103,2022,35.2
104,2014,1112.6
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,11794.17
105,2011,7555.45
105,2012,4765.99
105,2013,7091.75
105,2014,5302.55
105,2015,5302.55
105,2016,5302.55
105,2017,5302.55
105,2018,5302.55
105,2019,5302.55
105,2020,5302.55
105,2021,5302.55
105,2022,5302.55
106,2014,3658.6
106,2015,8571.1
106,2016,5465.98
106,2017,8354.05
106,2018,13184.46
106,2019,10241.1
106,2020,11334.38
106,2021,11334.38
106,2022,11334.38
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,175.8
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,253.18
108,2011,0
108,2012,0
108,2013,0
108,2014,289
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,87.25
109,2011,59.78
109,2012,44.93
109,2013,20.61
109,2014,48.6
109,2015,62.53
109,2016,58.26
109,2017,80.28
109,2018,227.5
109,2019,0
109,2020,89.51
109,2021,235.85
109,2022,488.77
11,2010,1551.54
11,2011,1921.22
11,2012,0
11,2013,166.38
11,2014,1217.4
11,2015,3248.45
11,2016,6362.85
11,2017,8041.85
11,2018,10092.04
11,2019,12124.96
11,2020,13749.63
11,2021,13749.63
11,2022,14755.05
110,2010,6077.75
110,2011,7507.99
110,2012,8944.64
110,2013,10027.8
110,2014,7275.08
110,2015,5893.56
110,2016,4607.45
110,2017,3649.16
110,2018,4459.01
110,2019,5458.85
110,2020,5724.48
110,2021,6352.68
110,2022,6895.55
112,2010,718.35
112,2011,325.13
112,2012,390.53
112,2013,283.15
112,2014,230.8
112,2015,230.8
112,2016,230.8
112,2017,230.8
112,2018,230.81
112,2019,230.81
112,2020,230.81
112,2021,230.81
112,2022,230.81
113,2010,0
113,2011,0
